datetime,Linear Regression
2023-09-28 17:00:00,27007.691788630564
2023-09-28 18:00:00,27015.54101126997
2023-09-28 19:00:00,27011.281830091953
2023-09-28 20:00:00,26978.72664362521
2023-09-28 21:00:00,26997.62048626031
2023-09-28 22:00:00,27018.18241338017
2023-09-28 23:00:00,26993.325318853535
2023-09-29 00:00:00,26942.71615019705
2023-09-29 01:00:00,26921.852107356874
2023-09-29 02:00:00,26930.977919499765
2023-09-29 03:00:00,26936.70387197753
2023-09-29 04:00:00,26966.404111884658
2023-09-29 05:00:00,26998.016937627257
2023-09-29 06:00:00,26999.220556157856
2023-09-29 07:00:00,26994.208799693683
2023-09-29 08:00:00,26994.498527765005
2023-09-29 09:00:00,26999.351312812185
2023-09-29 10:00:00,27020.3109633883
2023-09-29 11:00:00,26979.788893210854
2023-09-29 12:00:00,26896.23532814455
2023-09-29 13:00:00,26889.018154240624
2023-09-29 14:00:00,26901.52469297917
2023-09-29 15:00:00,26923.25918334401
2023-09-29 16:00:00,26906.89017042678
2023-09-29 17:00:00,26928.623374010753
2023-09-29 18:00:00,26955.347678908318
2023-09-29 19:00:00,26971.835256628063
2023-09-29 20:00:00,26956.793775234328
2023-09-29 21:00:00,26942.442372643603
2023-09-29 22:00:00,26959.95705854469
2023-09-29 23:00:00,26971.39243354434
2023-09-30 00:00:00,26899.37188541211
2023-09-30 01:00:00,26873.027279405254
2023-09-30 02:00:00,26868.22053185249
2023-09-30 03:00:00,26871.302515256873
2023-09-30 04:00:00,26894.05770827238
2023-09-30 05:00:00,26881.04611839323
2023-09-30 06:00:00,26878.062897675914
2023-09-30 07:00:00,26863.98383603485
2023-09-30 08:00:00,26838.563148265424
2023-09-30 09:00:00,26867.03651950383
2023-09-30 10:00:00,26846.03298734624
2023-09-30 11:00:00,26893.494439451206
2023-09-30 12:00:00,27027.887207793934
2023-09-30 13:00:00,27013.162012968187
2023-09-30 14:00:00,26990.253221102827
2023-09-30 15:00:00,26972.462179629838
2023-09-30 16:00:00,26980.768779262013
2023-09-30 17:00:00,26988.253170741675
2023-09-30 18:00:00,26998.81769952604
2023-09-30 19:00:00,26985.88365330676
2023-09-30 20:00:00,26967.63216822195
2023-09-30 21:00:00,26970.400606642663
2023-09-30 22:00:00,26970.755660575025
2023-09-30 23:00:00,26972.334908229823
2023-10-01 00:00:00,27081.82374460346
2023-10-01 01:00:00,27084.51221378935
2023-10-01 02:00:00,27119.52983443749
2023-10-01 03:00:00,27131.130778965136
2023-10-01 04:00:00,27124.355921808663
2023-10-01 05:00:00,27125.749423180856
2023-10-01 06:00:00,27112.531491340244
2023-10-01 07:00:00,27091.10702820282
2023-10-01 08:00:00,27085.98646673026
2023-10-01 09:00:00,27101.92329456945
2023-10-01 10:00:00,27114.985143575526
2023-10-01 11:00:00,27115.199438972304
2023-10-01 12:00:00,27130.418305141888
2023-10-01 13:00:00,27140.451031996286
2023-10-01 14:00:00,27126.59733182906
2023-10-01 15:00:00,27149.899125116583
2023-10-01 16:00:00,27118.716291554083
2023-10-01 17:00:00,27150.26136155537
2023-10-01 18:00:00,27165.812036810596
2023-10-01 19:00:00,27195.55319960529
2023-10-01 20:00:00,27196.379898804793
2023-10-01 21:00:00,27195.651390207116
2023-10-01 22:00:00,27174.718412951697
2023-10-01 23:00:00,27177.485196260797
2023-10-02 00:00:00,28147.699198162867
2023-10-02 01:00:00,28174.6986705295
2023-10-02 02:00:00,28159.859093882187
2023-10-02 03:00:00,28131.25429891346
2023-10-02 04:00:00,28156.720701341666
2023-10-02 05:00:00,28178.16310431591
2023-10-02 06:00:00,28186.38723038694
2023-10-02 07:00:00,28191.345099471495
2023-10-02 08:00:00,28179.75672779184
2023-10-02 09:00:00,28193.561701697694
2023-10-02 10:00:00,28183.68940325227
2023-10-02 11:00:00,28205.141234852195
2023-10-02 12:00:00,28071.41456350262
2023-10-02 13:00:00,28060.60432230762
2023-10-02 14:00:00,28033.673854962548
2023-10-02 15:00:00,28044.480785968706
2023-10-02 16:00:00,28043.968661247058
2023-10-02 17:00:00,28060.042019636596
2023-10-02 18:00:00,28016.485875030594
2023-10-02 19:00:00,28016.098532989174
2023-10-02 20:00:00,28035.94531504359
2023-10-02 21:00:00,28033.944153944973
2023-10-02 22:00:00,28028.635192342925
2023-10-02 23:00:00,28045.325146056806
2023-10-03 00:00:00,27610.315820484142
2023-10-03 01:00:00,27622.897277747517
2023-10-03 02:00:00,27634.622890414113
2023-10-03 03:00:00,27619.7664901798
2023-10-03 04:00:00,27622.864384639182
2023-10-03 05:00:00,27650.070445789723
2023-10-03 06:00:00,27681.677721283857
2023-10-03 07:00:00,27718.390682264133
2023-10-03 08:00:00,27687.288147834734
2023-10-03 09:00:00,27682.01659735254
2023-10-03 10:00:00,27682.095589125474
2023-10-03 11:00:00,27689.820174276218
2023-10-03 12:00:00,27354.960058622873
2023-10-03 13:00:00,27326.221175664206
2023-10-03 14:00:00,27342.778113991473
2023-10-03 15:00:00,27342.386161427814
2023-10-03 16:00:00,27364.92738724171
2023-10-03 17:00:00,27409.16591192849
2023-10-03 18:00:00,27371.204996021854
2023-10-03 19:00:00,27380.407147727474
2023-10-03 20:00:00,27366.78772395703
2023-10-03 21:00:00,27377.762945461818
2023-10-03 22:00:00,27340.82297804722
2023-10-03 23:00:00,27310.50629499833
2023-10-04 00:00:00,27432.302372178267
2023-10-04 01:00:00,27382.026930152984
2023-10-04 02:00:00,27396.20191029073
2023-10-04 03:00:00,27373.85396339178
2023-10-04 04:00:00,27344.42137139334
2023-10-04 05:00:00,27360.231573030294
2023-10-04 06:00:00,27398.08362465217
2023-10-04 07:00:00,27434.7747327459
2023-10-04 08:00:00,27435.285905639328
2023-10-04 09:00:00,27456.478348679524
2023-10-04 10:00:00,27476.36803494572
2023-10-04 11:00:00,27491.500838406064
2023-10-04 12:00:00,27444.553214779095
2023-10-04 13:00:00,27412.103053630974
2023-10-04 14:00:00,27429.367783007205
2023-10-04 15:00:00,27439.028174685922
2023-10-04 16:00:00,27463.10233409217
2023-10-04 17:00:00,27488.937445050662
2023-10-04 18:00:00,27488.524134154188
2023-10-04 19:00:00,27452.007474480397
2023-10-04 20:00:00,27404.09997645504
2023-10-04 21:00:00,27413.681920853207
2023-10-04 22:00:00,27412.523288061308
2023-10-04 23:00:00,27384.398300204488
2023-10-05 00:00:00,27690.444088760854
2023-10-05 01:00:00,27690.803409207387
2023-10-05 02:00:00,27724.299634991505
2023-10-05 03:00:00,27717.889082370795
2023-10-05 04:00:00,27669.786842060126
2023-10-05 05:00:00,27615.70890245521
2023-10-05 06:00:00,27606.35586410414
2023-10-05 07:00:00,27621.420281070306
2023-10-05 08:00:00,27562.78800160258
2023-10-05 09:00:00,27568.53137650244
2023-10-05 10:00:00,27550.37641726305
2023-10-05 11:00:00,27587.13232718377
2023-10-05 12:00:00,27643.883361554275
2023-10-05 13:00:00,27655.982834914983
2023-10-05 14:00:00,27635.013482129165
2023-10-05 15:00:00,27630.550939201672
2023-10-05 16:00:00,27636.97132907618
2023-10-05 17:00:00,27650.824124637285
2023-10-05 18:00:00,27651.83063214773
2023-10-05 19:00:00,27660.970525309494
2023-10-05 20:00:00,27680.670155867232
2023-10-05 21:00:00,27704.00059062506
2023-10-05 22:00:00,27711.038109970148
2023-10-05 23:00:00,27695.565448879344
2023-10-06 00:00:00,27596.367694184402
2023-10-06 01:00:00,27573.836544227317
2023-10-06 02:00:00,27557.564676576203
2023-10-06 03:00:00,27562.927633677722
2023-10-06 04:00:00,27600.775447600445
2023-10-06 05:00:00,27565.770682794704
2023-10-06 06:00:00,27597.43060794821
2023-10-06 07:00:00,27640.495006230332
2023-10-06 08:00:00,27609.743922203354
2023-10-06 09:00:00,27575.635182258808
2023-10-06 10:00:00,27588.876417498937
2023-10-06 11:00:00,27596.62256999918
2023-10-06 12:00:00,27982.555977837957
2023-10-06 13:00:00,28006.139130554075
2023-10-06 14:00:00,28020.31259364279
2023-10-06 15:00:00,28034.637995640765
2023-10-06 16:00:00,28026.503820628182
2023-10-06 17:00:00,28041.11672272975
2023-10-06 18:00:00,28028.93584359297
2023-10-06 19:00:00,28061.885897782617
2023-10-06 20:00:00,28018.6825487863
2023-10-06 21:00:00,28006.51136129108
2023-10-06 22:00:00,28015.24135623575
2023-10-06 23:00:00,28008.576533274034
2023-10-07 00:00:00,27922.556350899846
2023-10-07 01:00:00,27913.494279131515
2023-10-07 02:00:00,27933.035633796047
2023-10-07 03:00:00,27900.486708667224
2023-10-07 04:00:00,27918.105951242418
2023-10-07 05:00:00,27909.61979930898
2023-10-07 06:00:00,27920.550043419655
2023-10-07 07:00:00,27948.66267039841
2023-10-07 08:00:00,27945.19702784192
2023-10-07 09:00:00,27876.889735447443
2023-10-07 10:00:00,27889.535878826715
2023-10-07 11:00:00,27851.856131325218
2023-10-07 12:00:00,27951.096679098788
2023-10-07 13:00:00,27937.778660239026
2023-10-07 14:00:00,27983.76476555844
2023-10-07 15:00:00,27984.443749303882
2023-10-07 16:00:00,27976.448100119374
2023-10-07 17:00:00,28012.686812746048
2023-10-07 18:00:00,28005.976354642702
2023-10-07 19:00:00,28045.634090765016
2023-10-07 20:00:00,28049.972732740578
2023-10-07 21:00:00,28044.16063162369
2023-10-07 22:00:00,28019.493012349234
2023-10-07 23:00:00,28016.27217942416
2023-10-08 00:00:00,28119.863262576742
2023-10-08 01:00:00,28126.6873940641
2023-10-08 02:00:00,28121.446949334604
2023-10-08 03:00:00,28114.76750186661
2023-10-08 04:00:00,28118.2635824961
2023-10-08 05:00:00,28120.09529656931
2023-10-08 06:00:00,28090.202983845647
2023-10-08 07:00:00,28077.280509929165
2023-10-08 08:00:00,28041.33426768032
2023-10-08 09:00:00,28062.04333706659
2023-10-08 10:00:00,28105.978031062066
2023-10-08 11:00:00,28079.771881854107
2023-10-08 12:00:00,27905.806446942795
2023-10-08 13:00:00,27924.81026953457
2023-10-08 14:00:00,27928.187884435945
2023-10-08 15:00:00,27907.853918879024
2023-10-08 16:00:00,27884.536845566712
2023-10-08 17:00:00,27885.185056795952
2023-10-08 18:00:00,27925.424490495756
2023-10-08 19:00:00,27950.145681576847
2023-10-08 20:00:00,27932.922759414374
2023-10-08 21:00:00,27899.34186319875
2023-10-08 22:00:00,27886.79081538062
2023-10-08 23:00:00,27841.541220123436
2023-10-09 00:00:00,27977.30276013455
2023-10-09 01:00:00,27992.6159115577
2023-10-09 02:00:00,27975.08689662389
2023-10-09 03:00:00,28002.333370861084
2023-10-09 04:00:00,28049.76084435253
2023-10-09 05:00:00,28039.467305067097
2023-10-09 06:00:00,28029.79872924756
2023-10-09 07:00:00,28036.716410037057
2023-10-09 08:00:00,27991.679275700324
2023-10-09 09:00:00,28019.230349652833
2023-10-09 10:00:00,28043.911560613516
2023-10-09 11:00:00,28054.287479205923
2023-10-09 12:00:00,27457.26493687569
2023-10-09 13:00:00,27493.250719695392
2023-10-09 14:00:00,27514.11053360201
2023-10-09 15:00:00,27528.97575126193
2023-10-09 16:00:00,27514.890224567913
2023-10-09 17:00:00,27499.004725078797
2023-10-09 18:00:00,27486.546386167516
2023-10-09 19:00:00,27483.085257093928
2023-10-09 20:00:00,27534.653068068586
2023-10-09 21:00:00,27517.95995794373
2023-10-09 22:00:00,27524.836406714727
2023-10-09 23:00:00,27511.71265006789
2023-10-10 00:00:00,27647.92565175048
2023-10-10 01:00:00,27667.454098982216
2023-10-10 02:00:00,27645.612966763463
2023-10-10 03:00:00,27627.937409948925
2023-10-10 04:00:00,27619.47533933745
2023-10-10 05:00:00,27614.91566912103
2023-10-10 06:00:00,27606.55548691058
2023-10-10 07:00:00,27620.182858914457
2023-10-10 08:00:00,27612.193209789264
2023-10-10 09:00:00,27564.838456567806
2023-10-10 10:00:00,27596.340251891917
2023-10-10 11:00:00,27600.221530278322
2023-10-10 12:00:00,27374.928048803442
2023-10-10 13:00:00,27365.964518704335
2023-10-10 14:00:00,27403.554113828588
2023-10-10 15:00:00,27412.618203999944
2023-10-10 16:00:00,27409.33871037395
2023-10-10 17:00:00,27439.061162309376
2023-10-10 18:00:00,27404.971163790455
2023-10-10 19:00:00,27394.973432380764
2023-10-10 20:00:00,27419.387962011493
2023-10-10 21:00:00,27410.12749018426
2023-10-10 22:00:00,27396.29154609819
2023-10-10 23:00:00,27447.641486342083
2023-10-11 00:00:00,27020.08301414403
2023-10-11 01:00:00,27045.304714280202
2023-10-11 02:00:00,27077.4577034785
2023-10-11 03:00:00,27072.589853638765
2023-10-11 04:00:00,27092.00892269027
2023-10-11 05:00:00,27092.510762419264
2023-10-11 06:00:00,27084.0268916613
2023-10-11 07:00:00,27110.789919463325
2023-10-11 08:00:00,27159.585492028644
2023-10-11 09:00:00,27156.212045571534
2023-10-11 10:00:00,27148.645635651457
2023-10-11 11:00:00,27151.318840611635
2023-10-11 12:00:00,26785.939018692632
2023-10-11 13:00:00,26732.302914199274
2023-10-11 14:00:00,26734.388742768002
2023-10-11 15:00:00,26723.753039741423
2023-10-11 16:00:00,26728.39414772339
2023-10-11 17:00:00,26769.03557403511
2023-10-11 18:00:00,26749.363071447955
2023-10-11 19:00:00,26736.063280287883
2023-10-11 20:00:00,26721.41940732088
2023-10-11 21:00:00,26769.46831803017
2023-10-11 22:00:00,26781.431013810172
2023-10-11 23:00:00,26779.338060969956
2023-10-12 00:00:00,26812.25471925414
2023-10-12 01:00:00,26842.378571205438
2023-10-12 02:00:00,26843.88578138396
2023-10-12 03:00:00,26854.19846560379
2023-10-12 04:00:00,26812.69786035118
2023-10-12 05:00:00,26814.566840366948
2023-10-12 06:00:00,26830.057328988983
2023-10-12 07:00:00,26872.838422251953
2023-10-12 08:00:00,26891.965201942457
2023-10-12 09:00:00,26900.25230139862
2023-10-12 10:00:00,26962.510430395527
2023-10-12 11:00:00,26941.53441627464
2023-10-12 12:00:00,26704.192563985875
2023-10-12 13:00:00,26704.642009436444
2023-10-12 14:00:00,26674.382255006578
2023-10-12 15:00:00,26643.153107959773
2023-10-12 16:00:00,26636.964795607757
2023-10-12 17:00:00,26617.628735153376
2023-10-12 18:00:00,26579.682822495753
2023-10-12 19:00:00,26581.608052823864
2023-10-12 20:00:00,26582.84943509802
2023-10-12 21:00:00,26585.381371995052
2023-10-12 22:00:00,26580.34033509659
2023-10-12 23:00:00,26553.246395745755
2023-10-13 00:00:00,26739.83428003896
2023-10-13 01:00:00,26741.28788626383
2023-10-13 02:00:00,26731.47899616512
2023-10-13 03:00:00,26779.927663869035
2023-10-13 04:00:00,26799.10081464776
2023-10-13 05:00:00,26774.9755904213
2023-10-13 06:00:00,26749.277601242742
2023-10-13 07:00:00,26752.019762010692
2023-10-13 08:00:00,26770.144242187387
2023-10-13 09:00:00,26759.741230025887
2023-10-13 10:00:00,26762.43384763542
2023-10-13 11:00:00,26763.207431568095
2023-10-13 12:00:00,26728.56106250022
2023-10-13 13:00:00,26696.27977720978
2023-10-13 14:00:00,26697.314579028294
2023-10-13 15:00:00,26689.297894793486
2023-10-13 16:00:00,26690.018466930196
2023-10-13 17:00:00,26682.02361943685
2023-10-13 18:00:00,26656.369657680207
2023-10-13 19:00:00,26643.766177865175
2023-10-13 20:00:00,26647.18610671478
2023-10-13 21:00:00,26694.482396598178
2023-10-13 22:00:00,26711.010492430032
2023-10-13 23:00:00,26700.828601867477
2023-10-14 00:00:00,26933.89875980163
2023-10-14 01:00:00,26924.16985237173
2023-10-14 02:00:00,26911.91291237282
2023-10-14 03:00:00,26911.907822066616
2023-10-14 04:00:00,26918.122561524404
2023-10-14 05:00:00,26943.01943991544
2023-10-14 06:00:00,26931.954404601503
2023-10-14 07:00:00,26912.787396991407
2023-10-14 08:00:00,26904.09534647681
2023-10-14 09:00:00,26941.361240229464
2023-10-14 10:00:00,26947.02457351928
2023-10-14 11:00:00,26950.260684385816
2023-10-14 12:00:00,26951.43678024948
2023-10-14 13:00:00,26962.991314764302
2023-10-14 14:00:00,26997.06069416112
2023-10-14 15:00:00,26994.12935529257
2023-10-14 16:00:00,26958.42916339118
2023-10-14 17:00:00,26932.711554812693
2023-10-14 18:00:00,26936.843593029076
2023-10-14 19:00:00,26946.898338801708
2023-10-14 20:00:00,26928.041839441918
2023-10-14 21:00:00,26904.133516779297
2023-10-14 22:00:00,26906.870097802544
2023-10-14 23:00:00,26936.751143595902
2023-10-15 00:00:00,26879.080903946517
2023-10-15 01:00:00,26863.653570866096
2023-10-15 02:00:00,26839.55555643465
2023-10-15 03:00:00,26848.103556228587
2023-10-15 04:00:00,26848.501021523756
2023-10-15 05:00:00,26828.802460089162
2023-10-15 06:00:00,26818.511936057348
2023-10-15 07:00:00,26801.951786134458
2023-10-15 08:00:00,26847.94976996323
2023-10-15 09:00:00,26859.318518824075
2023-10-15 10:00:00,26871.493775825988
2023-10-15 11:00:00,26847.699293662023
2023-10-15 12:00:00,26907.65808515825
2023-10-15 13:00:00,26919.63645795023
2023-10-15 14:00:00,26917.42010039333
2023-10-15 15:00:00,26929.686526895726
2023-10-15 16:00:00,26951.775727603483
2023-10-15 17:00:00,26955.800659809673
2023-10-15 18:00:00,26926.476268144957
2023-10-15 19:00:00,26905.899699924914
2023-10-15 20:00:00,26890.046432183288
2023-10-15 21:00:00,26905.041190290187
2023-10-15 22:00:00,26883.59465343652
2023-10-15 23:00:00,26889.052858052648
2023-10-16 00:00:00,27251.001130823504
2023-10-16 01:00:00,27280.454765601124
2023-10-16 02:00:00,27271.30452645615
2023-10-16 03:00:00,27268.92244667834
2023-10-16 04:00:00,27308.015773990504
2023-10-16 05:00:00,27314.553455541
2023-10-16 06:00:00,27310.655199368157
2023-10-16 07:00:00,27304.260810980857
2023-10-16 08:00:00,27271.32118458872
2023-10-16 09:00:00,27248.98726935513
2023-10-16 10:00:00,27271.634540780113
2023-10-16 11:00:00,27300.408343237425
2023-10-16 12:00:00,28086.48834644624
2023-10-16 13:00:00,28101.752534497613
2023-10-16 14:00:00,28145.344277371827
2023-10-16 15:00:00,28156.867001267263
2023-10-16 16:00:00,28146.008462961436
2023-10-16 17:00:00,28119.986217794376
2023-10-16 18:00:00,28127.23824071045
2023-10-16 19:00:00,28130.53102464083
2023-10-16 20:00:00,28132.237991850117
2023-10-16 21:00:00,28119.592665266573
2023-10-16 22:00:00,28098.43026069098
2023-10-16 23:00:00,28063.168776969982
2023-10-17 00:00:00,28275.326713890587
2023-10-17 01:00:00,28237.124766215642
2023-10-17 02:00:00,28287.629650382663
2023-10-17 03:00:00,28328.462007207265
2023-10-17 04:00:00,28333.113067864666
2023-10-17 05:00:00,28363.494437541707
2023-10-17 06:00:00,28355.224341050704
2023-10-17 07:00:00,28354.754869140525
2023-10-17 08:00:00,28331.360145560204
2023-10-17 09:00:00,28328.650974862143
2023-10-17 10:00:00,28287.072393557293
2023-10-17 11:00:00,28323.864356176127
2023-10-17 12:00:00,28474.809749812146
2023-10-17 13:00:00,28464.818358333945
2023-10-17 14:00:00,28460.94039927267
2023-10-17 15:00:00,28498.577248191774
2023-10-17 16:00:00,28518.835489123463
2023-10-17 17:00:00,28518.69975683706
2023-10-17 18:00:00,28551.779896776905
2023-10-17 19:00:00,28533.156084428214
2023-10-17 20:00:00,28561.05624328969
2023-10-17 21:00:00,28541.10102736682
2023-10-17 22:00:00,28557.021341495827
2023-10-17 23:00:00,28527.830530123567
2023-10-18 00:00:00,28538.34765985897
2023-10-18 01:00:00,28531.515885695208
2023-10-18 02:00:00,28528.63890098179
2023-10-18 03:00:00,28526.24931861273
2023-10-18 04:00:00,28519.784730725998
2023-10-18 05:00:00,28514.204253926306
2023-10-18 06:00:00,28504.438731311147
2023-10-18 07:00:00,28551.21461807954
2023-10-18 08:00:00,28545.693503438066
2023-10-18 09:00:00,28548.829855249507
2023-10-18 10:00:00,28500.414819109264
2023-10-18 11:00:00,28513.863153970105
2023-10-18 12:00:00,28269.354271570246
2023-10-18 13:00:00,28297.508973027663
2023-10-18 14:00:00,28307.561459312597
2023-10-18 15:00:00,28276.376392299924
2023-10-18 16:00:00,28315.027113447653
2023-10-18 17:00:00,28311.092736899172
2023-10-18 18:00:00,28299.37022521263
2023-10-18 19:00:00,28285.824614000176
2023-10-18 20:00:00,28319.66196651303
2023-10-18 21:00:00,28300.395938578993
2023-10-18 22:00:00,28299.788356309116
2023-10-18 23:00:00,28307.076071106978
2023-10-19 00:00:00,28252.10179623555
2023-10-19 01:00:00,28304.442682702156
2023-10-19 02:00:00,28248.78980238069
2023-10-19 03:00:00,28265.077900329557
2023-10-19 04:00:00,28214.137994518558
2023-10-19 05:00:00,28236.316883242976
2023-10-19 06:00:00,28198.690323758823
2023-10-19 07:00:00,28223.7464834809
2023-10-19 08:00:00,28252.66711671971
2023-10-19 09:00:00,28257.8727001633
2023-10-19 10:00:00,28240.74982000292
2023-10-19 11:00:00,28225.240252152533
2023-10-19 12:00:00,28715.70608830212
2023-10-19 13:00:00,28712.054971808866
2023-10-19 14:00:00,28722.131413457395
2023-10-19 15:00:00,28673.31340205851
2023-10-19 16:00:00,28699.125644119234
2023-10-19 17:00:00,28691.52899359352
2023-10-19 18:00:00,28701.274187063787
2023-10-19 19:00:00,28708.132667313854
2023-10-19 20:00:00,28721.997703037538
2023-10-19 21:00:00,28744.74067440194
2023-10-19 22:00:00,28774.678204134856
2023-10-19 23:00:00,28787.92409553189
2023-10-20 00:00:00,29249.168628711654
2023-10-20 01:00:00,29262.45385890163
2023-10-20 02:00:00,29239.438144000454
2023-10-20 03:00:00,29263.628242411225
2023-10-20 04:00:00,29219.42537990232
2023-10-20 05:00:00,29205.77304010089
2023-10-20 06:00:00,29168.895595393813
2023-10-20 07:00:00,29230.269071701143
2023-10-20 08:00:00,29237.21169782412
2023-10-20 09:00:00,29228.87122621683
2023-10-20 10:00:00,29239.187562232582
2023-10-20 11:00:00,29242.11836377895
2023-10-20 12:00:00,29599.107018112398
2023-10-20 13:00:00,29603.533813219645
2023-10-20 14:00:00,29601.74676972849
2023-10-20 15:00:00,29597.73563758387
2023-10-20 16:00:00,29614.65069154626
2023-10-20 17:00:00,29604.64702698987
2023-10-20 18:00:00,29600.93719134904
2023-10-20 19:00:00,29630.693936921787
2023-10-20 20:00:00,29634.56615470052
2023-10-20 21:00:00,29629.27055975011
2023-10-20 22:00:00,29597.024342473993
2023-10-20 23:00:00,29597.812737860626
2023-10-21 00:00:00,29637.025173544516
2023-10-21 01:00:00,29631.999023864035
2023-10-21 02:00:00,29579.35275355193
2023-10-21 03:00:00,29588.472153342358
2023-10-21 04:00:00,29568.105637447974
2023-10-21 05:00:00,29526.794311221387
2023-10-21 06:00:00,29561.366874273514
2023-10-21 07:00:00,29581.763261525437
2023-10-21 08:00:00,29635.6656031836
2023-10-21 09:00:00,29642.005669986083
2023-10-21 10:00:00,29630.97527414831
2023-10-21 11:00:00,29634.005697906425
2023-10-21 12:00:00,29977.051653418726
2023-10-21 13:00:00,29969.562554521726
2023-10-21 14:00:00,29952.28964201631
2023-10-21 15:00:00,29939.358415761897
2023-10-21 16:00:00,29919.549481597427
2023-10-21 17:00:00,29915.852631400874
2023-10-21 18:00:00,29893.549158117083
2023-10-21 19:00:00,29891.051963844402
2023-10-21 20:00:00,29880.102461344846
2023-10-21 21:00:00,29897.445836609226
2023-10-21 22:00:00,29948.466087858476
2023-10-21 23:00:00,29963.16020377203
2023-10-22 00:00:00,29905.57202799616
2023-10-22 01:00:00,29925.14581022084
2023-10-22 02:00:00,29949.680554951996
2023-10-22 03:00:00,29944.453484923528
2023-10-22 04:00:00,29911.292447417618
2023-10-22 05:00:00,29875.318560751028
2023-10-22 06:00:00,29860.81608757156
2023-10-22 07:00:00,29892.70266686088
2023-10-22 08:00:00,29900.39775343142
2023-10-22 09:00:00,29856.794244368273
2023-10-22 10:00:00,29894.739596913216
2023-10-22 11:00:00,29862.405378104857
2023-10-22 12:00:00,29840.88949120644
2023-10-22 13:00:00,29850.17555995887
2023-10-22 14:00:00,29874.939327974873
2023-10-22 15:00:00,29890.567824306654
2023-10-22 16:00:00,29909.37873532766
2023-10-22 17:00:00,29902.75460056238
2023-10-22 18:00:00,29852.13771258395
2023-10-22 19:00:00,29865.737905792685
2023-10-22 20:00:00,29840.661647895682
2023-10-22 21:00:00,29852.162252030397
2023-10-22 22:00:00,29864.88072264804
2023-10-22 23:00:00,29857.779116625064
2023-10-23 00:00:00,30696.47444688161
2023-10-23 01:00:00,30698.481213271283
2023-10-23 02:00:00,30719.780827771847
2023-10-23 03:00:00,30699.95095353562
2023-10-23 04:00:00,30708.66255912167
2023-10-23 05:00:00,30632.497874121465
2023-10-23 06:00:00,30633.217373635605
2023-10-23 07:00:00,30629.616237311486
2023-10-23 08:00:00,30634.00947187185
2023-10-23 09:00:00,30638.71555426596
2023-10-23 10:00:00,30670.26992824067
2023-10-23 11:00:00,30692.029329341443
2023-10-23 12:00:00,30928.176038678037
2023-10-23 13:00:00,30954.05730365814
2023-10-23 14:00:00,30920.72498764832
2023-10-23 15:00:00,30917.257958015274
2023-10-23 16:00:00,30924.775414653974
2023-10-23 17:00:00,30922.224033162685
2023-10-23 18:00:00,30918.05051596471
2023-10-23 19:00:00,30967.605037366357
2023-10-23 20:00:00,30974.02426993896
2023-10-23 21:00:00,30968.149869963556
2023-10-23 22:00:00,30988.947341693125
2023-10-23 23:00:00,30964.424618802834
2023-10-24 00:00:00,34150.81043039721
2023-10-24 01:00:00,34167.51820387478
2023-10-24 02:00:00,34167.82368423925
2023-10-24 03:00:00,34159.29834027162
2023-10-24 04:00:00,34179.49438606698
2023-10-24 05:00:00,34228.35306674445
2023-10-24 06:00:00,34181.792226600395
2023-10-24 07:00:00,34224.495129656025
2023-10-24 08:00:00,34296.4576061953
2023-10-24 09:00:00,34343.233505460485
2023-10-24 10:00:00,34335.30383916787
2023-10-24 11:00:00,34301.161754657835
2023-10-24 12:00:00,33726.833404352605
2023-10-24 13:00:00,33604.65732777475
2023-10-24 14:00:00,33551.30476183819
2023-10-24 15:00:00,33635.89637498067
2023-10-24 16:00:00,33640.93325657669
2023-10-24 17:00:00,33620.93261217685
2023-10-24 18:00:00,33585.397676631
2023-10-24 19:00:00,33596.76177304227
2023-10-24 20:00:00,33570.85497502989
2023-10-24 21:00:00,33576.614914792146
2023-10-24 22:00:00,33531.08679394786
2023-10-24 23:00:00,33519.214822699614
2023-10-25 00:00:00,34068.69282309473
2023-10-25 01:00:00,33980.65587816669
2023-10-25 02:00:00,34060.302577720875
2023-10-25 03:00:00,34051.974260694915
2023-10-25 04:00:00,34088.151004162566
2023-10-25 05:00:00,34126.90996581296
2023-10-25 06:00:00,34097.798778822136
2023-10-25 07:00:00,34120.87855238377
2023-10-25 08:00:00,34098.07454281694
2023-10-25 09:00:00,34105.61569187457
2023-10-25 10:00:00,34084.92336813538
2023-10-25 11:00:00,34143.96653095829
2023-10-25 12:00:00,34825.09681667172
2023-10-25 13:00:00,34781.94861007872
2023-10-25 14:00:00,34781.90310113881
2023-10-25 15:00:00,34805.258856437766
2023-10-25 16:00:00,34816.561838042246
2023-10-25 17:00:00,34838.197184905315
2023-10-25 18:00:00,34851.63784270604
2023-10-25 19:00:00,34845.918051013374
2023-10-25 20:00:00,34884.37467162812
2023-10-25 21:00:00,34822.19323393277
2023-10-25 22:00:00,34750.43629445667
2023-10-25 23:00:00,34804.59679920066
2023-10-26 00:00:00,34751.68256505541
2023-10-26 01:00:00,34752.11874280572
2023-10-26 02:00:00,34789.8212177173
2023-10-26 03:00:00,34841.62041428792
2023-10-26 04:00:00,34856.129271878104
2023-10-26 05:00:00,34923.11757535565
2023-10-26 06:00:00,34935.18717147964
2023-10-26 07:00:00,34939.11064577841
2023-10-26 08:00:00,34949.59399315813
2023-10-26 09:00:00,34955.82641880528
2023-10-26 10:00:00,35009.00550195227
