datetime,Linear Regression
2023-09-28 17:00:00,26397.128277749558
2023-09-28 18:00:00,26537.059996549488
2023-09-28 19:00:00,26469.950737558716
2023-09-28 20:00:00,26470.944817767933
2023-09-28 21:00:00,26557.051698408846
2023-09-28 22:00:00,26783.448246195654
2023-09-28 23:00:00,27029.022844216535
2023-09-29 00:00:00,27067.894136832045
2023-09-29 01:00:00,27119.89985690096
2023-09-29 02:00:00,26980.76162313245
2023-09-29 03:00:00,27082.281414412013
2023-09-29 04:00:00,27133.144872752648
2023-09-29 05:00:00,27014.141714434845
2023-09-29 06:00:00,27006.81630638604
2023-09-29 07:00:00,27022.044878831457
2023-09-29 08:00:00,27075.807531765455
2023-09-29 09:00:00,27059.32201226537
2023-09-29 10:00:00,26907.712305196794
2023-09-29 11:00:00,26917.122401234476
2023-09-29 12:00:00,26982.85674151299
2023-09-29 13:00:00,26978.195384042352
2023-09-29 14:00:00,27084.25740479717
2023-09-29 15:00:00,27178.43082143277
2023-09-29 16:00:00,27011.972250579205
2023-09-29 17:00:00,27021.652149559286
2023-09-29 18:00:00,27032.671226619193
2023-09-29 19:00:00,26983.22084997599
2023-09-29 20:00:00,26988.567005263263
2023-09-29 21:00:00,26880.363348701183
2023-09-29 22:00:00,26880.87796585734
2023-09-29 23:00:00,26907.86854251944
2023-09-30 00:00:00,26853.174399005424
2023-09-30 01:00:00,26847.543964641933
2023-09-30 02:00:00,26895.503272423863
2023-09-30 03:00:00,26942.11748869977
2023-09-30 04:00:00,26932.938724632208
2023-09-30 05:00:00,26891.819656922307
2023-09-30 06:00:00,26909.90657052386
2023-09-30 07:00:00,26901.406681436416
2023-09-30 08:00:00,26939.997687591604
2023-09-30 09:00:00,26896.57343851769
2023-09-30 10:00:00,26890.41753156152
2023-09-30 11:00:00,26917.324121074846
2023-09-30 12:00:00,26930.072271161993
2023-09-30 13:00:00,26929.825157914078
2023-09-30 14:00:00,26938.127467564987
2023-09-30 15:00:00,26964.68259926364
2023-09-30 16:00:00,26949.140511755286
2023-09-30 17:00:00,26936.592960203594
2023-09-30 18:00:00,26971.61871289062
2023-09-30 19:00:00,26948.950552044396
2023-09-30 20:00:00,26942.39048566307
2023-09-30 21:00:00,26957.815926609986
2023-09-30 22:00:00,27004.913997575
2023-09-30 23:00:00,27001.429676328084
2023-10-01 00:00:00,27024.6136837569
2023-10-01 01:00:00,27008.958769288303
2023-10-01 02:00:00,26989.6498178909
2023-10-01 03:00:00,27039.32708535114
2023-10-01 04:00:00,27053.80248745273
2023-10-01 05:00:00,26986.972904224007
2023-10-01 06:00:00,27005.75358775768
2023-10-01 07:00:00,26955.57031965379
2023-10-01 08:00:00,26981.224047652013
2023-10-01 09:00:00,27042.327544798456
2023-10-01 10:00:00,27034.591493766973
2023-10-01 11:00:00,27058.89715742778
2023-10-01 12:00:00,27017.83953977366
2023-10-01 13:00:00,27108.023284179493
2023-10-01 14:00:00,27129.9094719363
2023-10-01 15:00:00,27094.172853435197
2023-10-01 16:00:00,27129.64851559764
2023-10-01 17:00:00,27224.65927099272
2023-10-01 18:00:00,27206.487963993648
2023-10-01 19:00:00,27199.926555428174
2023-10-01 20:00:00,27204.768490677685
2023-10-01 21:00:00,27209.348643164405
2023-10-01 22:00:00,27122.164416662235
2023-10-01 23:00:00,27138.183328383515
2023-10-02 00:00:00,27101.959854427503
2023-10-02 01:00:00,27073.43628800942
2023-10-02 02:00:00,27112.38465640891
2023-10-02 03:00:00,27112.974529256073
2023-10-02 04:00:00,27136.550268879197
2023-10-02 05:00:00,27191.633156432395
2023-10-02 06:00:00,27990.469816458495
2023-10-02 07:00:00,28032.471954348384
2023-10-02 08:00:00,27930.014613213607
2023-10-02 09:00:00,27919.1128219403
2023-10-02 10:00:00,27991.44526712533
2023-10-02 11:00:00,28172.873517181175
2023-10-02 12:00:00,28086.436368367682
2023-10-02 13:00:00,27967.281567170696
2023-10-02 14:00:00,28056.548140223113
2023-10-02 15:00:00,28338.142049143127
2023-10-02 16:00:00,28307.883731077098
2023-10-02 17:00:00,28272.205923201742
2023-10-02 18:00:00,28336.28721875994
2023-10-02 19:00:00,28174.599900835572
2023-10-02 20:00:00,28373.52477360088
2023-10-02 21:00:00,28538.566687388142
2023-10-02 22:00:00,28359.469519597864
2023-10-02 23:00:00,28055.052493811665
2023-10-03 00:00:00,27969.760959293664
2023-10-03 01:00:00,28049.496562021166
2023-10-03 02:00:00,27833.365048958123
2023-10-03 03:00:00,27950.60787460792
2023-10-03 04:00:00,27799.46129025726
2023-10-03 05:00:00,27454.58846558117
2023-10-03 06:00:00,27561.993510884462
2023-10-03 07:00:00,27525.114403919186
2023-10-03 08:00:00,27409.63024427811
2023-10-03 09:00:00,27563.326813585227
2023-10-03 10:00:00,27619.530833784233
2023-10-03 11:00:00,27615.49630459741
2023-10-03 12:00:00,27664.86724794691
2023-10-03 13:00:00,27564.43571894008
2023-10-03 14:00:00,27630.385282151874
2023-10-03 15:00:00,27549.76275398606
2023-10-03 16:00:00,27606.116263841825
2023-10-03 17:00:00,27569.549267251226
2023-10-03 18:00:00,27654.471954143635
2023-10-03 19:00:00,27546.46306098089
2023-10-03 20:00:00,27441.86079365731
2023-10-03 21:00:00,27548.349453114854
2023-10-03 22:00:00,27369.40356535266
2023-10-03 23:00:00,27362.06084538229
2023-10-04 00:00:00,27386.578456613144
2023-10-04 01:00:00,27453.689002206418
2023-10-04 02:00:00,27289.917355421654
2023-10-04 03:00:00,27244.452235836383
2023-10-04 04:00:00,27435.74454071568
2023-10-04 05:00:00,27354.85675560902
2023-10-04 06:00:00,27391.144533905997
2023-10-04 07:00:00,27351.47049895765
2023-10-04 08:00:00,27349.981564645277
2023-10-04 09:00:00,27354.298253228597
2023-10-04 10:00:00,27358.441957667455
2023-10-04 11:00:00,27425.40508233488
2023-10-04 12:00:00,27344.359516877572
2023-10-04 13:00:00,27397.28660225396
2023-10-04 14:00:00,27376.161486874127
2023-10-04 15:00:00,27408.95513184179
2023-10-04 16:00:00,27522.934669364124
2023-10-04 17:00:00,27660.41357863833
2023-10-04 18:00:00,27573.24030468176
2023-10-04 19:00:00,27585.737620232412
2023-10-04 20:00:00,27614.574383039428
2023-10-04 21:00:00,27429.391661690363
2023-10-04 22:00:00,27393.761161526585
2023-10-04 23:00:00,27416.157771151793
2023-10-05 00:00:00,27496.399303135408
2023-10-05 01:00:00,27514.808041918863
2023-10-05 02:00:00,27628.377191928994
2023-10-05 03:00:00,27640.334512094658
2023-10-05 04:00:00,27662.24711991116
2023-10-05 05:00:00,27719.257337485677
2023-10-05 06:00:00,27743.020829462377
2023-10-05 07:00:00,27741.310814911154
2023-10-05 08:00:00,27807.6296679166
2023-10-05 09:00:00,27758.27965396306
2023-10-05 10:00:00,27668.48933405887
2023-10-05 11:00:00,27700.035565023343
2023-10-05 12:00:00,27723.542616441515
2023-10-05 13:00:00,27693.29776163081
2023-10-05 14:00:00,27637.67811861785
2023-10-05 15:00:00,27577.004585322746
2023-10-05 16:00:00,27618.48790061679
2023-10-05 17:00:00,27648.83692724598
2023-10-05 18:00:00,27777.194828707747
2023-10-05 19:00:00,27709.317543768124
2023-10-05 20:00:00,27770.691205564253
2023-10-05 21:00:00,27987.262218710774
2023-10-05 22:00:00,28009.310966830075
2023-10-05 23:00:00,27648.54142247886
2023-10-06 00:00:00,27443.99849070733
2023-10-06 01:00:00,27466.579771375174
2023-10-06 02:00:00,27469.1734918824
2023-10-06 03:00:00,27478.664043403045
2023-10-06 04:00:00,27450.624180156778
2023-10-06 05:00:00,27429.960434527486
2023-10-06 06:00:00,27459.12539017057
2023-10-06 07:00:00,27443.985669103888
2023-10-06 08:00:00,27487.96808859906
2023-10-06 09:00:00,27540.455647871615
2023-10-06 10:00:00,27542.464824787847
2023-10-06 11:00:00,27547.9665012504
2023-10-06 12:00:00,27511.64987221211
2023-10-06 13:00:00,27440.823769498315
2023-10-06 14:00:00,27484.05641884404
2023-10-06 15:00:00,27679.913399083347
2023-10-06 16:00:00,27569.166172375866
2023-10-06 17:00:00,27732.488746536976
2023-10-06 18:00:00,27705.294288146742
2023-10-06 19:00:00,27742.232853703586
2023-10-06 20:00:00,27268.924502658618
2023-10-06 21:00:00,27541.375778536825
2023-10-06 22:00:00,27677.146584217433
2023-10-06 23:00:00,27947.456369840627
2023-10-07 00:00:00,27930.713906190882
2023-10-07 01:00:00,27980.886103469078
2023-10-07 02:00:00,27928.790836653974
2023-10-07 03:00:00,27979.103829338826
2023-10-07 04:00:00,27986.24373070076
2023-10-07 05:00:00,28052.06816238867
2023-10-07 06:00:00,27971.688935510094
2023-10-07 07:00:00,27899.501603993533
2023-10-07 08:00:00,27881.431557187534
2023-10-07 09:00:00,27914.655580122915
2023-10-07 10:00:00,27864.438064116017
2023-10-07 11:00:00,27929.36840614978
2023-10-07 12:00:00,27937.011557254435
2023-10-07 13:00:00,27921.315967271268
2023-10-07 14:00:00,27860.90129331592
2023-10-07 15:00:00,27964.64159010352
2023-10-07 16:00:00,27962.604477165216
2023-10-07 17:00:00,27950.61916860425
2023-10-07 18:00:00,27967.078924784313
2023-10-07 19:00:00,27943.047581006344
2023-10-07 20:00:00,27915.014036784007
2023-10-07 21:00:00,27970.951379712667
2023-10-07 22:00:00,27931.85378831527
2023-10-07 23:00:00,27942.616652518136
2023-10-08 00:00:00,28001.566922596674
2023-10-08 01:00:00,27983.533644764553
2023-10-08 02:00:00,27898.444853729947
2023-10-08 03:00:00,27890.141812334306
2023-10-08 04:00:00,27994.354609754315
2023-10-08 05:00:00,27984.383039826014
2023-10-08 06:00:00,27985.80283747614
2023-10-08 07:00:00,28000.273505189263
2023-10-08 08:00:00,27965.322672148526
2023-10-08 09:00:00,27987.594585834948
2023-10-08 10:00:00,28048.961198069428
2023-10-08 11:00:00,28112.181232233404
2023-10-08 12:00:00,27934.164568675318
2023-10-08 13:00:00,27972.887638074288
2023-10-08 14:00:00,27935.54947254113
2023-10-08 15:00:00,27896.822268059448
2023-10-08 16:00:00,27920.194588139522
2023-10-08 17:00:00,27841.310345184986
2023-10-08 18:00:00,27864.214270265664
2023-10-08 19:00:00,27815.016316703903
2023-10-08 20:00:00,27892.386360794375
2023-10-08 21:00:00,27913.99002152971
2023-10-08 22:00:00,27919.59882525152
2023-10-08 23:00:00,27918.684679655984
2023-10-09 00:00:00,27915.033144066707
2023-10-09 01:00:00,27909.28647441099
2023-10-09 02:00:00,27894.381346614682
2023-10-09 03:00:00,27876.67719489145
2023-10-09 04:00:00,27890.145183833858
2023-10-09 05:00:00,27921.3308478102
2023-10-09 06:00:00,27908.512324817948
2023-10-09 07:00:00,27909.1952866257
2023-10-09 08:00:00,27833.9329173382
2023-10-09 09:00:00,27955.047759437028
2023-10-09 10:00:00,27973.593278995606
2023-10-09 11:00:00,27928.773020863282
2023-10-09 12:00:00,27949.87636932746
2023-10-09 13:00:00,27812.007242282532
2023-10-09 14:00:00,27952.498333008527
2023-10-09 15:00:00,27878.113532151317
2023-10-09 16:00:00,27736.91563351181
2023-10-09 17:00:00,27553.93006304437
2023-10-09 18:00:00,27536.664268702556
2023-10-09 19:00:00,27427.713977022115
2023-10-09 20:00:00,27429.892123267462
2023-10-09 21:00:00,27528.505713923612
2023-10-09 22:00:00,27521.764971014283
2023-10-09 23:00:00,27504.121511741498
2023-10-10 00:00:00,27437.664917656573
2023-10-10 01:00:00,27581.15041503864
2023-10-10 02:00:00,27589.566356744635
2023-10-10 03:00:00,27629.548573154163
2023-10-10 04:00:00,27556.779977124057
2023-10-10 05:00:00,27604.984352974698
2023-10-10 06:00:00,27657.451286945397
2023-10-10 07:00:00,27624.46444736533
2023-10-10 08:00:00,27565.171460503716
2023-10-10 09:00:00,27627.62197021886
2023-10-10 10:00:00,27684.219056274393
2023-10-10 11:00:00,27659.652688350645
2023-10-10 12:00:00,27670.02394488685
2023-10-10 13:00:00,27599.59085579189
2023-10-10 14:00:00,27584.482757732836
2023-10-10 15:00:00,27659.93466951931
2023-10-10 16:00:00,27645.276242142696
2023-10-10 17:00:00,27643.071859226224
2023-10-10 18:00:00,27651.425584890443
2023-10-10 19:00:00,27492.92905841457
2023-10-10 20:00:00,27411.293503694087
2023-10-10 21:00:00,27419.417471981968
2023-10-10 22:00:00,27444.7840756932
2023-10-10 23:00:00,27344.775674445416
2023-10-11 00:00:00,27428.291837778415
2023-10-11 01:00:00,27435.760102798613
2023-10-11 02:00:00,27321.87731473218
2023-10-11 03:00:00,27424.31702140077
2023-10-11 04:00:00,27406.6465168811
2023-10-11 05:00:00,27431.066231794834
2023-10-11 06:00:00,27422.422010816892
2023-10-11 07:00:00,27406.774505716803
2023-10-11 08:00:00,27430.39373088892
2023-10-11 09:00:00,27462.11904818185
2023-10-11 10:00:00,27145.05814840533
2023-10-11 11:00:00,27007.773214522083
2023-10-11 12:00:00,27136.48473343621
2023-10-11 13:00:00,27159.911777589827
2023-10-11 14:00:00,27071.786113798127
2023-10-11 15:00:00,27024.61100156691
2023-10-11 16:00:00,27134.430528685534
2023-10-11 17:00:00,27273.24001805291
2023-10-11 18:00:00,27354.61539807918
2023-10-11 19:00:00,27198.653104952606
2023-10-11 20:00:00,27180.295958175993
2023-10-11 21:00:00,27129.578100195944
2023-10-11 22:00:00,27076.09101360827
2023-10-11 23:00:00,26788.466382854775
2023-10-12 00:00:00,26603.71523530001
2023-10-12 01:00:00,26660.69657816276
2023-10-12 02:00:00,26656.748705734062
2023-10-12 03:00:00,26709.28674179193
2023-10-12 04:00:00,26710.72303128862
2023-10-12 05:00:00,26716.976519323725
2023-10-12 06:00:00,26779.053830080968
2023-10-12 07:00:00,26874.56406417907
2023-10-12 08:00:00,26862.686229941464
2023-10-12 09:00:00,26802.34429190668
2023-10-12 10:00:00,26906.566153003674
2023-10-12 11:00:00,26828.136001910952
2023-10-12 12:00:00,26820.819221871643
2023-10-12 13:00:00,26831.87159955143
2023-10-12 14:00:00,26870.79010239184
2023-10-12 15:00:00,26758.874155026857
2023-10-12 16:00:00,26772.185791925967
2023-10-12 17:00:00,26766.043252538708
2023-10-12 18:00:00,26809.257588420463
2023-10-12 19:00:00,26852.561812334716
2023-10-12 20:00:00,26851.214077526165
2023-10-12 21:00:00,26802.192921119953
2023-10-12 22:00:00,26710.611946114488
2023-10-12 23:00:00,26685.514420735028
2023-10-13 00:00:00,26639.949764025205
2023-10-13 01:00:00,26580.27806797279
2023-10-13 02:00:00,26655.63583401161
2023-10-13 03:00:00,26689.883360256117
2023-10-13 04:00:00,26721.454308100376
2023-10-13 05:00:00,26710.078703954565
2023-10-13 06:00:00,26792.954883561397
2023-10-13 07:00:00,26777.370653125945
2023-10-13 08:00:00,26814.515074072246
2023-10-13 09:00:00,26806.009557188827
2023-10-13 10:00:00,26791.899511457596
2023-10-13 11:00:00,26794.894281437922
2023-10-13 12:00:00,26782.32053426732
2023-10-13 13:00:00,26788.39060201994
2023-10-13 14:00:00,26831.9696375706
2023-10-13 15:00:00,26893.037006568986
2023-10-13 16:00:00,26789.612787364957
2023-10-13 17:00:00,26682.11621005499
2023-10-13 18:00:00,26797.055219804508
2023-10-13 19:00:00,26829.281792061152
2023-10-13 20:00:00,26938.934206860635
2023-10-13 21:00:00,26846.420883704843
2023-10-13 22:00:00,26760.826496553793
2023-10-13 23:00:00,26716.23885853667
2023-10-14 00:00:00,26781.67004413297
2023-10-14 01:00:00,26788.035066758413
2023-10-14 02:00:00,26693.68005470822
2023-10-14 03:00:00,26756.28568812786
2023-10-14 04:00:00,26959.36368016082
2023-10-14 05:00:00,27003.439485917483
2023-10-14 06:00:00,26810.02742622532
2023-10-14 07:00:00,26866.380280127625
2023-10-14 08:00:00,26929.693439607676
2023-10-14 09:00:00,26952.216202656382
2023-10-14 10:00:00,26882.40399754331
2023-10-14 11:00:00,26911.4116995555
2023-10-14 12:00:00,26924.525367041235
2023-10-14 13:00:00,26878.365262449868
2023-10-14 14:00:00,26854.61615287009
2023-10-14 15:00:00,26894.531821328776
2023-10-14 16:00:00,26908.611435954637
2023-10-14 17:00:00,26858.25741793553
2023-10-14 18:00:00,26847.678122030455
2023-10-14 19:00:00,26885.104028058297
2023-10-14 20:00:00,26951.19838943964
2023-10-14 21:00:00,26900.89793638782
2023-10-14 22:00:00,26875.293478802832
2023-10-14 23:00:00,26964.65135894196
2023-10-15 00:00:00,26929.647894945272
2023-10-15 01:00:00,26935.93177673595
2023-10-15 02:00:00,26848.438299229565
2023-10-15 03:00:00,26858.714474665994
2023-10-15 04:00:00,26842.414742008266
2023-10-15 05:00:00,26833.76381032339
2023-10-15 06:00:00,26830.492941068682
2023-10-15 07:00:00,26838.31513845203
2023-10-15 08:00:00,26829.459319517373
2023-10-15 09:00:00,26915.58933303193
2023-10-15 10:00:00,26884.779367159284
2023-10-15 11:00:00,26875.93474592412
2023-10-15 12:00:00,26880.037908751463
2023-10-15 13:00:00,26856.69411000763
2023-10-15 14:00:00,26860.838000885335
2023-10-15 15:00:00,26881.483725296897
2023-10-15 16:00:00,26892.951696721557
2023-10-15 17:00:00,26932.94716278867
2023-10-15 18:00:00,26870.51337389122
2023-10-15 19:00:00,26885.18929947853
2023-10-15 20:00:00,26845.471351391385
2023-10-15 21:00:00,26866.397701944654
2023-10-15 22:00:00,26891.160408799118
2023-10-15 23:00:00,26938.684375892877
2023-10-16 00:00:00,26927.620031778097
2023-10-16 01:00:00,26959.822895451816
2023-10-16 02:00:00,27063.29712308943
2023-10-16 03:00:00,27038.290293577887
2023-10-16 04:00:00,27163.005192114975
2023-10-16 05:00:00,27143.934705996428
2023-10-16 06:00:00,27150.23775446093
2023-10-16 07:00:00,27172.542941632008
2023-10-16 08:00:00,27142.6131461952
2023-10-16 09:00:00,27203.725025129348
2023-10-16 10:00:00,27190.173595037137
2023-10-16 11:00:00,27253.171192598016
2023-10-16 12:00:00,27263.89985300874
2023-10-16 13:00:00,27925.059167484276
2023-10-16 14:00:00,27847.139890517603
2023-10-16 15:00:00,27867.067860911313
2023-10-16 16:00:00,27827.281903555082
2023-10-16 17:00:00,27774.07909239956
2023-10-16 18:00:00,27795.343450291988
2023-10-16 19:00:00,27723.06259419116
2023-10-16 20:00:00,27868.838759408005
2023-10-16 21:00:00,28007.37595224893
2023-10-16 22:00:00,28247.03521123237
2023-10-16 23:00:00,28079.345024864764
2023-10-17 00:00:00,28104.42655770479
2023-10-17 01:00:00,28277.750368760553
2023-10-17 02:00:00,28567.62848366202
2023-10-17 03:00:00,28493.528278461603
2023-10-17 04:00:00,28379.014372549394
2023-10-17 05:00:00,28439.640791765938
2023-10-17 06:00:00,28494.929160128577
2023-10-17 07:00:00,28534.463748445312
2023-10-17 08:00:00,28261.190189092627
2023-10-17 09:00:00,28351.657309333066
2023-10-17 10:00:00,28361.525661262174
2023-10-17 11:00:00,28266.86490257347
2023-10-17 12:00:00,28176.818323919113
2023-10-17 13:00:00,28278.604700508404
2023-10-17 14:00:00,28268.79685912745
2023-10-17 15:00:00,28424.09914780303
2023-10-17 16:00:00,28509.33584563672
2023-10-17 17:00:00,28451.83144511565
2023-10-17 18:00:00,28527.072392858
2023-10-17 19:00:00,28395.800860666703
2023-10-17 20:00:00,28218.461007046768
2023-10-17 21:00:00,28312.15968934069
2023-10-17 22:00:00,28490.325532892824
2023-10-17 23:00:00,28450.362904549394
2023-10-18 00:00:00,28565.520022402405
2023-10-18 01:00:00,28476.010803700086
2023-10-18 02:00:00,28412.656504734863
2023-10-18 03:00:00,28525.043798143015
2023-10-18 04:00:00,28443.29183798864
2023-10-18 05:00:00,28540.22012518536
2023-10-18 06:00:00,28453.497279611387
2023-10-18 07:00:00,28413.93108599539
2023-10-18 08:00:00,28368.864828678023
2023-10-18 09:00:00,28368.79239156766
2023-10-18 10:00:00,28478.964899311486
2023-10-18 11:00:00,28504.88462916171
2023-10-18 12:00:00,28703.423787474647
2023-10-18 13:00:00,28657.782679784377
2023-10-18 14:00:00,28671.592963214407
2023-10-18 15:00:00,28554.94211563173
2023-10-18 16:00:00,28537.78291000504
2023-10-18 17:00:00,28310.003128759832
2023-10-18 18:00:00,28406.91790048842
2023-10-18 19:00:00,28372.623582609605
2023-10-18 20:00:00,28308.92205240453
2023-10-18 21:00:00,28305.12347670359
2023-10-18 22:00:00,28203.78075242304
2023-10-18 23:00:00,28289.01974699316
2023-10-19 00:00:00,28393.63707306005
2023-10-19 01:00:00,28326.811762181544
2023-10-19 02:00:00,28273.573818140132
2023-10-19 03:00:00,28234.166406337095
2023-10-19 04:00:00,28276.700849325858
2023-10-19 05:00:00,28249.163334407356
2023-10-19 06:00:00,28343.360775974765
2023-10-19 07:00:00,28337.35364124883
2023-10-19 08:00:00,28389.484727587536
2023-10-19 09:00:00,28271.623993775902
2023-10-19 10:00:00,28193.044599231398
2023-10-19 11:00:00,28258.603272279714
2023-10-19 12:00:00,28298.67387208641
2023-10-19 13:00:00,28301.127270319445
2023-10-19 14:00:00,28295.060626259194
2023-10-19 15:00:00,28294.489402618983
2023-10-19 16:00:00,28344.24279629897
2023-10-19 17:00:00,28395.156111759425
2023-10-19 18:00:00,28524.807039170635
2023-10-19 19:00:00,28479.42385947544
2023-10-19 20:00:00,28500.78983448387
2023-10-19 21:00:00,28492.052003963356
2023-10-19 22:00:00,28682.344785446126
2023-10-19 23:00:00,28693.611671991777
2023-10-20 00:00:00,28630.61514643757
2023-10-20 01:00:00,28576.43504250152
2023-10-20 02:00:00,28635.48361046077
2023-10-20 03:00:00,28799.346130830054
2023-10-20 04:00:00,28694.476735500455
2023-10-20 05:00:00,28617.29242234294
2023-10-20 06:00:00,28667.278092509987
2023-10-20 07:00:00,28782.059032093104
2023-10-20 08:00:00,28671.75617935484
2023-10-20 09:00:00,28686.693602274416
2023-10-20 10:00:00,29013.901119029608
2023-10-20 11:00:00,29225.656417381924
2023-10-20 12:00:00,29308.093738609976
2023-10-20 13:00:00,29213.300619048132
2023-10-20 14:00:00,29316.939496695344
2023-10-20 15:00:00,29255.838197168225
2023-10-20 16:00:00,29719.73834901885
2023-10-20 17:00:00,29777.65597832944
2023-10-20 18:00:00,29871.542234753968
2023-10-20 19:00:00,29909.599092450615
2023-10-20 20:00:00,29531.50710584212
2023-10-20 21:00:00,29690.59414658517
2023-10-20 22:00:00,29640.420070822307
2023-10-20 23:00:00,29602.709416586178
2023-10-21 00:00:00,29504.504917566534
2023-10-21 01:00:00,29477.421519191037
2023-10-21 02:00:00,29471.317439352362
2023-10-21 03:00:00,29591.85235091188
2023-10-21 04:00:00,29607.55238853567
2023-10-21 05:00:00,29611.8341497281
2023-10-21 06:00:00,29685.28466490076
2023-10-21 07:00:00,29699.521086533645
2023-10-21 08:00:00,29666.606266692183
2023-10-21 09:00:00,29515.20896753824
2023-10-21 10:00:00,29487.773491836957
2023-10-21 11:00:00,29609.297859495586
2023-10-21 12:00:00,29568.60535018127
2023-10-21 13:00:00,29543.276303002945
2023-10-21 14:00:00,29690.957289023558
2023-10-21 15:00:00,29676.343030991833
2023-10-21 16:00:00,29669.8941858983
2023-10-21 17:00:00,29900.642519661225
2023-10-21 18:00:00,29778.59952847368
2023-10-21 19:00:00,29852.952854324285
2023-10-21 20:00:00,29791.534600940748
2023-10-21 21:00:00,29797.215845740415
2023-10-21 22:00:00,29853.25672104021
2023-10-21 23:00:00,29912.223194729893
2023-10-22 00:00:00,29886.691464223426
2023-10-22 01:00:00,30119.727984001154
2023-10-22 02:00:00,30206.82127628324
2023-10-22 03:00:00,30121.9358102196
2023-10-22 04:00:00,29998.275142184302
2023-10-22 05:00:00,30014.602353302726
2023-10-22 06:00:00,30043.621632580827
2023-10-22 07:00:00,29920.441164916596
2023-10-22 08:00:00,30004.351061970323
2023-10-22 09:00:00,30003.621450182618
2023-10-22 10:00:00,29846.648444166145
2023-10-22 11:00:00,29874.461170088074
2023-10-22 12:00:00,29960.25881182495
2023-10-22 13:00:00,30119.804736926886
2023-10-22 14:00:00,30113.23508722357
2023-10-22 15:00:00,29789.21415040232
2023-10-22 16:00:00,29844.376063615608
2023-10-22 17:00:00,29853.566142379033
2023-10-22 18:00:00,29976.023090799365
2023-10-22 19:00:00,29922.642582305503
2023-10-22 20:00:00,29881.41638232262
2023-10-22 21:00:00,30009.665466333216
2023-10-22 22:00:00,29887.55161070409
2023-10-22 23:00:00,29821.107175176665
2023-10-23 00:00:00,29874.974915150575
2023-10-23 01:00:00,29969.89977382
2023-10-23 02:00:00,29915.2709385713
2023-10-23 03:00:00,29887.298934083254
2023-10-23 04:00:00,29849.098947403472
2023-10-23 05:00:00,29756.156107598945
2023-10-23 06:00:00,30068.137191106624
2023-10-23 07:00:00,29949.938347740775
2023-10-23 08:00:00,30109.77962335449
2023-10-23 09:00:00,30314.3262526651
2023-10-23 10:00:00,30400.823077281035
2023-10-23 11:00:00,30681.36699990764
2023-10-23 12:00:00,30652.853796220024
2023-10-23 13:00:00,30802.99619917347
2023-10-23 14:00:00,30737.563701933715
2023-10-23 15:00:00,30520.69313179544
2023-10-23 16:00:00,30683.174986594884
2023-10-23 17:00:00,30475.57160977187
2023-10-23 18:00:00,30547.89228519387
2023-10-23 19:00:00,30701.22325795898
2023-10-23 20:00:00,30649.852080595425
2023-10-23 21:00:00,30667.444239570537
2023-10-23 22:00:00,30806.52910655076
2023-10-23 23:00:00,30941.12353649596
2023-10-24 00:00:00,31231.676593751254
2023-10-24 01:00:00,30963.15148525902
2023-10-24 02:00:00,31145.702677813657
2023-10-24 03:00:00,31388.264654954175
2023-10-24 04:00:00,31538.32297984453
2023-10-24 05:00:00,31651.40619370062
2023-10-24 06:00:00,33346.338502229104
2023-10-24 07:00:00,33177.498799734356
2023-10-24 08:00:00,33508.04358269548
2023-10-24 09:00:00,34203.93924884789
2023-10-24 10:00:00,34628.594237277255
2023-10-24 11:00:00,34235.24183563238
2023-10-24 12:00:00,34403.981931444956
2023-10-24 13:00:00,33927.48153368818
2023-10-24 14:00:00,33960.143520391575
2023-10-24 15:00:00,34070.81401890428
2023-10-24 16:00:00,34079.567016947345
2023-10-24 17:00:00,34380.2912007462
2023-10-24 18:00:00,34477.94356626722
2023-10-24 19:00:00,34679.444912824576
2023-10-24 20:00:00,34597.29621882867
2023-10-24 21:00:00,34476.81090378669
2023-10-24 22:00:00,34443.645546076965
2023-10-24 23:00:00,33733.97900275618
2023-10-25 00:00:00,33796.19124221978
2023-10-25 01:00:00,33793.66869893152
2023-10-25 02:00:00,33923.210437503476
2023-10-25 03:00:00,33861.77119256283
2023-10-25 04:00:00,33605.47882935821
2023-10-25 05:00:00,34147.919283026626
2023-10-25 06:00:00,34181.31887230782
2023-10-25 07:00:00,33941.73467766948
2023-10-25 08:00:00,34010.6619354875
2023-10-25 09:00:00,34125.334162594816
2023-10-25 10:00:00,34030.133434647585
2023-10-25 11:00:00,34123.837836339495
2023-10-25 12:00:00,34093.39457771153
2023-10-25 13:00:00,34171.131549596685
2023-10-25 14:00:00,34140.10339787562
2023-10-25 15:00:00,33915.12695111825
2023-10-25 16:00:00,33928.820821494955
2023-10-25 17:00:00,34055.36374069066
2023-10-25 18:00:00,34186.54160927934
2023-10-25 19:00:00,34256.12123479271
2023-10-25 20:00:00,34273.06102745366
2023-10-25 21:00:00,34568.89889944013
2023-10-25 22:00:00,34799.69305616642
2023-10-25 23:00:00,34844.81784157075
2023-10-26 00:00:00,34515.976115744495
2023-10-26 01:00:00,34694.29275817844
2023-10-26 02:00:00,34624.78882182431
2023-10-26 03:00:00,34794.427505790794
2023-10-26 04:00:00,34671.23704143777
2023-10-26 05:00:00,34598.64786660387
2023-10-26 06:00:00,34539.66816253029
2023-10-26 07:00:00,34469.468204013494
2023-10-26 08:00:00,34688.07230086778
2023-10-26 09:00:00,34600.51129296775
2023-10-26 10:00:00,34822.11388831786
