datetime,Linear Regression
2023-09-28 17:00:00,26477.456833655167
2023-09-28 18:00:00,27000.16697688689
2023-09-28 19:00:00,26985.7773343609
2023-09-28 20:00:00,26955.62506906675
2023-09-28 21:00:00,26960.36962481984
2023-09-28 22:00:00,26965.51961956828
2023-09-28 23:00:00,26963.696858112897
2023-09-29 00:00:00,27020.180622278887
2023-09-29 01:00:00,27015.78895350867
2023-09-29 02:00:00,26983.960226681276
2023-09-29 03:00:00,26995.086597899473
2023-09-29 04:00:00,27016.377848241882
2023-09-29 05:00:00,26996.447681469082
2023-09-29 06:00:00,26942.71615019705
2023-09-29 07:00:00,26921.852107356874
2023-09-29 08:00:00,26930.977919499765
2023-09-29 09:00:00,26936.70387197753
2023-09-29 10:00:00,26966.404111884658
2023-09-29 11:00:00,26998.016937627257
2023-09-29 12:00:00,27030.86850703174
2023-09-29 13:00:00,27031.998205789823
2023-09-29 14:00:00,27025.503995439438
2023-09-29 15:00:00,27032.903633403377
2023-09-29 16:00:00,27058.512511527206
2023-09-29 17:00:00,27007.998667953812
2023-09-29 18:00:00,26893.08607428661
2023-09-29 19:00:00,26881.41211243661
2023-09-29 20:00:00,26895.836175951597
2023-09-29 21:00:00,26916.15904012763
2023-09-29 22:00:00,26898.9771276289
2023-09-29 23:00:00,26920.836638556244
2023-09-30 00:00:00,26899.51889225772
2023-09-30 01:00:00,26911.66816366449
2023-09-30 02:00:00,26900.157477895373
2023-09-30 03:00:00,26893.63230254456
2023-09-30 04:00:00,26911.360269101082
2023-09-30 05:00:00,26917.676680512828
2023-09-30 06:00:00,26899.37188541211
2023-09-30 07:00:00,26873.027279405254
2023-09-30 08:00:00,26868.22053185249
2023-09-30 09:00:00,26871.302515256873
2023-09-30 10:00:00,26894.05770827238
2023-09-30 11:00:00,26881.04611839323
2023-09-30 12:00:00,26945.924341511298
2023-09-30 13:00:00,26933.609478481536
2023-09-30 14:00:00,26911.91542338377
2023-09-30 15:00:00,26942.62356229322
2023-09-30 16:00:00,26916.14727247579
2023-09-30 17:00:00,26959.42600362768
2023-09-30 18:00:00,27027.887207793934
2023-09-30 19:00:00,27013.162012968187
2023-09-30 20:00:00,26990.253221102827
2023-09-30 21:00:00,26972.462179629838
2023-09-30 22:00:00,26980.768779262013
2023-09-30 23:00:00,26988.253170741675
2023-10-01 00:00:00,27023.088234141025
2023-10-01 01:00:00,27007.17051677336
2023-10-01 02:00:00,26985.86315627445
2023-10-01 03:00:00,26989.86070088083
2023-10-01 04:00:00,26997.512062344602
2023-10-01 05:00:00,27002.775909137566
2023-10-01 06:00:00,27087.205815050344
2023-10-01 07:00:00,27089.108018671766
2023-10-01 08:00:00,27122.913218507518
2023-10-01 09:00:00,27133.809607099167
2023-10-01 10:00:00,27129.199444516005
2023-10-01 11:00:00,27129.286382040467
2023-10-01 12:00:00,27212.369540848227
2023-10-01 13:00:00,27190.73940989307
2023-10-01 14:00:00,27182.636500813394
2023-10-01 15:00:00,27201.259498753683
2023-10-01 16:00:00,27212.1566459038
2023-10-01 17:00:00,27217.54209859482
2023-10-01 18:00:00,27130.418305141888
2023-10-01 19:00:00,27140.451031996286
2023-10-01 20:00:00,27126.59733182906
2023-10-01 21:00:00,27149.899125116583
2023-10-01 22:00:00,27118.716291554083
2023-10-01 23:00:00,27150.26136155537
2023-10-02 00:00:00,27195.848385943707
2023-10-02 01:00:00,27229.483064283035
2023-10-02 02:00:00,27224.560592680016
2023-10-02 03:00:00,27225.276011454458
2023-10-02 04:00:00,27206.070858414467
2023-10-02 05:00:00,27205.01208141955
2023-10-02 06:00:00,28147.699198162867
2023-10-02 07:00:00,28174.6986705295
2023-10-02 08:00:00,28159.859093882187
2023-10-02 09:00:00,28131.25429891346
2023-10-02 10:00:00,28156.720701341666
2023-10-02 11:00:00,28178.16310431591
2023-10-02 12:00:00,28310.890894756772
2023-10-02 13:00:00,28311.878982805403
2023-10-02 14:00:00,28295.08291321515
2023-10-02 15:00:00,28311.479113437446
2023-10-02 16:00:00,28310.125576282815
2023-10-02 17:00:00,28326.5160066361
2023-10-02 18:00:00,28071.41456350262
2023-10-02 19:00:00,28060.60432230762
2023-10-02 20:00:00,28033.673854962548
2023-10-02 21:00:00,28044.480785968706
2023-10-02 22:00:00,28043.968661247058
2023-10-02 23:00:00,28060.042019636596
2023-10-03 00:00:00,27444.099547543323
2023-10-03 01:00:00,27433.929615249494
2023-10-03 02:00:00,27459.168502776374
2023-10-03 03:00:00,27454.705107511145
2023-10-03 04:00:00,27449.637239896412
2023-10-03 05:00:00,27475.065052463335
2023-10-03 06:00:00,27610.315820484142
2023-10-03 07:00:00,27622.897277747517
2023-10-03 08:00:00,27634.622890414113
2023-10-03 09:00:00,27619.7664901798
2023-10-03 10:00:00,27622.864384639182
2023-10-03 11:00:00,27650.070445789723
2023-10-03 12:00:00,27593.53071391017
2023-10-03 13:00:00,27630.099201863395
2023-10-03 14:00:00,27600.91762974303
2023-10-03 15:00:00,27594.367117327794
2023-10-03 16:00:00,27589.560217334
2023-10-03 17:00:00,27599.30333896169
2023-10-03 18:00:00,27354.90977398517
2023-10-03 19:00:00,27326.222543237065
2023-10-03 20:00:00,27343.26040827271
2023-10-03 21:00:00,27342.457369305528
2023-10-03 22:00:00,27365.82398489893
2023-10-03 23:00:00,27411.286675631818
2023-10-04 00:00:00,27367.645166874194
2023-10-04 01:00:00,27376.51825248963
2023-10-04 02:00:00,27363.37546649328
2023-10-04 03:00:00,27370.54614814718
2023-10-04 04:00:00,27333.222090636355
2023-10-04 05:00:00,27307.221718282068
2023-10-04 06:00:00,27432.302372178267
2023-10-04 07:00:00,27382.026930152984
2023-10-04 08:00:00,27396.20191029073
2023-10-04 09:00:00,27373.85396339178
2023-10-04 10:00:00,27344.42137139334
2023-10-04 11:00:00,27360.231573030294
2023-10-04 12:00:00,27667.1685834536
2023-10-04 13:00:00,27708.04356501284
2023-10-04 14:00:00,27712.42837209588
2023-10-04 15:00:00,27734.96929678278
2023-10-04 16:00:00,27753.969497573664
2023-10-04 17:00:00,27768.130345870668
2023-10-04 18:00:00,27443.72058087879
2023-10-04 19:00:00,27413.26828282695
2023-10-04 20:00:00,27429.792752617446
2023-10-04 21:00:00,27439.81417634413
2023-10-04 22:00:00,27464.54295496514
2023-10-04 23:00:00,27489.85109823784
2023-10-05 00:00:00,27696.6164876967
2023-10-05 01:00:00,27662.469753011825
2023-10-05 02:00:00,27612.98909347183
2023-10-05 03:00:00,27619.380279260502
2023-10-05 04:00:00,27614.8701865295
2023-10-05 05:00:00,27588.008830678922
2023-10-05 06:00:00,27690.444088760854
2023-10-05 07:00:00,27690.803409207387
2023-10-05 08:00:00,27724.299634991505
2023-10-05 09:00:00,27717.889082370795
2023-10-05 10:00:00,27669.786842060126
2023-10-05 11:00:00,27615.70890245521
2023-10-05 12:00:00,27672.475262114443
2023-10-05 13:00:00,27689.7308052312
2023-10-05 14:00:00,27629.435054945498
2023-10-05 15:00:00,27639.150100863302
2023-10-05 16:00:00,27621.371926537384
2023-10-05 17:00:00,27659.191245044236
2023-10-05 18:00:00,27645.485560813653
2023-10-05 19:00:00,27657.11921467914
2023-10-05 20:00:00,27636.012152313022
2023-10-05 21:00:00,27631.532240127686
2023-10-05 22:00:00,27637.5925593662
2023-10-05 23:00:00,27651.785380663016
2023-10-06 00:00:00,27455.698305163198
2023-10-06 01:00:00,27458.345214131034
2023-10-06 02:00:00,27475.64350109454
2023-10-06 03:00:00,27501.620892477342
2023-10-06 04:00:00,27511.507276662145
2023-10-06 05:00:00,27499.178462579068
2023-10-06 06:00:00,27596.367694184402
2023-10-06 07:00:00,27573.836544227317
2023-10-06 08:00:00,27557.564676576203
2023-10-06 09:00:00,27562.927633677722
2023-10-06 10:00:00,27600.775447600445
2023-10-06 11:00:00,27565.770682794704
2023-10-06 12:00:00,27729.0151840289
2023-10-06 13:00:00,27773.32694230722
2023-10-06 14:00:00,27747.915413916162
2023-10-06 15:00:00,27714.27521583298
2023-10-06 16:00:00,27726.947047413665
2023-10-06 17:00:00,27732.409603417844
2023-10-06 18:00:00,27982.577825412412
2023-10-06 19:00:00,28005.807430214627
2023-10-06 20:00:00,28019.510131289106
2023-10-06 21:00:00,28033.838571968798
2023-10-06 22:00:00,28025.780911848404
2023-10-06 23:00:00,28040.76367998748
2023-10-07 00:00:00,28053.788897296505
2023-10-07 01:00:00,28087.68391817879
2023-10-07 02:00:00,28045.532052931954
2023-10-07 03:00:00,28034.184664835542
2023-10-07 04:00:00,28041.364477380863
2023-10-07 05:00:00,28034.00509591077
2023-10-07 06:00:00,27922.556350899846
2023-10-07 07:00:00,27913.494279131515
2023-10-07 08:00:00,27933.035633796047
2023-10-07 09:00:00,27900.486708667224
2023-10-07 10:00:00,27918.105951242418
2023-10-07 11:00:00,27909.61979930898
2023-10-07 12:00:00,27985.385924854632
2023-10-07 13:00:00,28007.475376395265
2023-10-07 14:00:00,28007.836600436505
2023-10-07 15:00:00,27941.814015888147
2023-10-07 16:00:00,27954.301073125447
2023-10-07 17:00:00,27911.702886368763
2023-10-07 18:00:00,27951.096679098788
2023-10-07 19:00:00,27937.778660239026
2023-10-07 20:00:00,27983.76476555844
2023-10-07 21:00:00,27984.443749303882
2023-10-07 22:00:00,27976.448100119374
2023-10-07 23:00:00,28012.686812746048
2023-10-08 00:00:00,27968.89413085198
2023-10-08 01:00:00,28002.84163490353
2023-10-08 02:00:00,28008.891380289362
2023-10-08 03:00:00,27992.884671840384
2023-10-08 04:00:00,27970.465327764163
2023-10-08 05:00:00,27953.352085864655
2023-10-08 06:00:00,28119.863262576742
2023-10-08 07:00:00,28126.6873940641
2023-10-08 08:00:00,28121.446949334604
2023-10-08 09:00:00,28114.76750186661
2023-10-08 10:00:00,28118.2635824961
2023-10-08 11:00:00,28120.09529656931
2023-10-08 12:00:00,27870.098730206115
2023-10-08 13:00:00,27857.90178520181
2023-10-08 14:00:00,27824.471629410862
2023-10-08 15:00:00,27849.379712813916
2023-10-08 16:00:00,27889.17400824686
2023-10-08 17:00:00,27857.258626109153
2023-10-08 18:00:00,27905.806446942795
2023-10-08 19:00:00,27924.81026953457
2023-10-08 20:00:00,27928.187884435945
2023-10-08 21:00:00,27907.853918879024
2023-10-08 22:00:00,27884.536845566712
2023-10-08 23:00:00,27885.185056795952
2023-10-09 00:00:00,27963.81914583604
2023-10-09 01:00:00,27993.060167398417
2023-10-09 02:00:00,27974.50529951081
2023-10-09 03:00:00,27942.514484937707
2023-10-09 04:00:00,27927.567667030566
2023-10-09 05:00:00,27895.771393426687
2023-10-09 06:00:00,27977.30276013455
2023-10-09 07:00:00,27992.6159115577
2023-10-09 08:00:00,27975.08689662389
2023-10-09 09:00:00,28002.333370861084
2023-10-09 10:00:00,28049.76084435253
2023-10-09 11:00:00,28039.467305067097
2023-10-09 12:00:00,27549.372420232143
2023-10-09 13:00:00,27549.841707143263
2023-10-09 14:00:00,27504.63529871695
2023-10-09 15:00:00,27535.375539919594
2023-10-09 16:00:00,27561.72860370533
2023-10-09 17:00:00,27566.74511000263
2023-10-09 18:00:00,27457.26493687569
2023-10-09 19:00:00,27493.250719695392
2023-10-09 20:00:00,27514.11053360201
2023-10-09 21:00:00,27528.97575126193
2023-10-09 22:00:00,27514.890224567913
2023-10-09 23:00:00,27499.004725078797
2023-10-10 00:00:00,27612.365389052153
2023-10-10 01:00:00,27614.635144872933
2023-10-10 02:00:00,27671.02503068942
2023-10-10 03:00:00,27651.802028420763
2023-10-10 04:00:00,27653.278808409446
2023-10-10 05:00:00,27643.74310054775
2023-10-10 06:00:00,27647.92565175048
2023-10-10 07:00:00,27667.454098982216
2023-10-10 08:00:00,27645.612966763463
2023-10-10 09:00:00,27627.937409948925
2023-10-10 10:00:00,27619.47533933745
2023-10-10 11:00:00,27614.91566912103
2023-10-10 12:00:00,27659.757693054104
2023-10-10 13:00:00,27671.811664113888
2023-10-10 14:00:00,27665.213349613183
2023-10-10 15:00:00,27622.390055343723
2023-10-10 16:00:00,27652.733118095857
2023-10-10 17:00:00,27651.460274348075
2023-10-10 18:00:00,27375.05560471944
2023-10-10 19:00:00,27366.169134911273
2023-10-10 20:00:00,27404.282056648615
2023-10-10 21:00:00,27413.11332433455
2023-10-10 22:00:00,27410.518196514975
2023-10-10 23:00:00,27440.335182859213
2023-10-11 00:00:00,27398.07899807585
2023-10-11 01:00:00,27390.2456536642
2023-10-11 02:00:00,27413.41978786629
2023-10-11 03:00:00,27400.938619074954
2023-10-11 04:00:00,27389.217390874852
2023-10-11 05:00:00,27443.87383444534
2023-10-11 06:00:00,27020.08301414403
2023-10-11 07:00:00,27045.304714280202
2023-10-11 08:00:00,27077.4577034785
2023-10-11 09:00:00,27072.589853638765
2023-10-11 10:00:00,27092.00892269027
2023-10-11 11:00:00,27092.510762419264
2023-10-11 12:00:00,27270.818588264137
2023-10-11 13:00:00,27305.894238663728
2023-10-11 14:00:00,27353.532009379916
2023-10-11 15:00:00,27348.222343624235
2023-10-11 16:00:00,27339.895524492407
2023-10-11 17:00:00,27354.2633632343
2023-10-11 18:00:00,26785.32416668874
2023-10-11 19:00:00,26729.538553478047
2023-10-11 20:00:00,26732.726337967975
2023-10-11 21:00:00,26719.70316559791
2023-10-11 22:00:00,26723.907913315088
2023-10-11 23:00:00,26765.40275861329
2023-10-12 00:00:00,26699.515879856055
2023-10-12 01:00:00,26687.647145547784
2023-10-12 02:00:00,26674.57315954135
2023-10-12 03:00:00,26723.094941228523
2023-10-12 04:00:00,26733.16854174968
2023-10-12 05:00:00,26730.800199524925
2023-10-12 06:00:00,26812.25471925414
2023-10-12 07:00:00,26842.378571205438
2023-10-12 08:00:00,26843.88578138396
2023-10-12 09:00:00,26854.19846560379
2023-10-12 10:00:00,26812.69786035118
2023-10-12 11:00:00,26814.566840366948
2023-10-12 12:00:00,26751.559442579433
2023-10-12 13:00:00,26812.70959679114
2023-10-12 14:00:00,26834.992627316413
2023-10-12 15:00:00,26832.4024735543
2023-10-12 16:00:00,26875.91541030006
2023-10-12 17:00:00,26868.116676854243
2023-10-12 18:00:00,26704.192563985875
2023-10-12 19:00:00,26704.642009436444
2023-10-12 20:00:00,26674.382255006578
2023-10-12 21:00:00,26643.153107959773
2023-10-12 22:00:00,26636.964795607757
2023-10-12 23:00:00,26617.628735153376
2023-10-13 00:00:00,26704.33400802411
2023-10-13 01:00:00,26708.304707896976
2023-10-13 02:00:00,26711.43903425137
2023-10-13 03:00:00,26710.00892478763
2023-10-13 04:00:00,26708.434124322495
2023-10-13 05:00:00,26683.17822516105
2023-10-13 06:00:00,26739.83428003896
2023-10-13 07:00:00,26741.28788626383
2023-10-13 08:00:00,26731.47899616512
2023-10-13 09:00:00,26779.927663869035
2023-10-13 10:00:00,26799.10081464776
2023-10-13 11:00:00,26774.9755904213
2023-10-13 12:00:00,26705.310483263376
2023-10-13 13:00:00,26701.046986930436
2023-10-13 14:00:00,26730.248674922936
2023-10-13 15:00:00,26720.03351015028
2023-10-13 16:00:00,26713.55538288245
2023-10-13 17:00:00,26721.00046487977
2023-10-13 18:00:00,26728.56106250022
2023-10-13 19:00:00,26696.27977720978
2023-10-13 20:00:00,26697.314579028294
2023-10-13 21:00:00,26689.297894793486
2023-10-13 22:00:00,26690.018466930196
2023-10-13 23:00:00,26682.02361943685
2023-10-14 00:00:00,26994.413869086286
2023-10-14 01:00:00,26986.402059730633
2023-10-14 02:00:00,26986.88189410579
2023-10-14 03:00:00,27036.754714484454
2023-10-14 04:00:00,27047.69749149035
2023-10-14 05:00:00,27041.307254209103
2023-10-14 06:00:00,26933.89875980163
2023-10-14 07:00:00,26924.16985237173
2023-10-14 08:00:00,26911.91291237282
2023-10-14 09:00:00,26911.907822066616
2023-10-14 10:00:00,26918.122561524404
2023-10-14 11:00:00,26943.01943991544
2023-10-14 12:00:00,26874.822817931014
2023-10-14 13:00:00,26852.67653448691
2023-10-14 14:00:00,26842.35667312791
2023-10-14 15:00:00,26881.822120398618
2023-10-14 16:00:00,26884.768430407785
2023-10-14 17:00:00,26889.388568328683
2023-10-14 18:00:00,26951.43678024948
2023-10-14 19:00:00,26962.991314764302
2023-10-14 20:00:00,26997.06069416112
2023-10-14 21:00:00,26994.12935529257
2023-10-14 22:00:00,26958.42916339118
2023-10-14 23:00:00,26932.711554812693
2023-10-15 00:00:00,26831.575043291305
2023-10-15 01:00:00,26839.679372219183
2023-10-15 02:00:00,26818.004088753984
2023-10-15 03:00:00,26789.731075565218
2023-10-15 04:00:00,26795.750321904372
2023-10-15 05:00:00,26827.148584843868
2023-10-15 06:00:00,26879.080903946517
2023-10-15 07:00:00,26863.653570866096
2023-10-15 08:00:00,26839.55555643465
2023-10-15 09:00:00,26848.103556228587
2023-10-15 10:00:00,26848.501021523756
2023-10-15 11:00:00,26828.802460089162
2023-10-15 12:00:00,26890.37587886879
2023-10-15 13:00:00,26875.818109175
2023-10-15 14:00:00,26921.776494093505
2023-10-15 15:00:00,26930.66612903198
2023-10-15 16:00:00,26942.81262910258
2023-10-15 17:00:00,26915.657320427705
2023-10-15 18:00:00,26908.13315259533
2023-10-15 19:00:00,26920.216403855364
2023-10-15 20:00:00,26917.858435175018
2023-10-15 21:00:00,26929.666120620353
2023-10-15 22:00:00,26952.057493945755
2023-10-15 23:00:00,26955.80840064682
2023-10-16 00:00:00,27161.906041419483
2023-10-16 01:00:00,27140.691682526052
2023-10-16 02:00:00,27125.001754759687
2023-10-16 03:00:00,27142.636599641603
2023-10-16 04:00:00,27118.036955564578
2023-10-16 05:00:00,27118.958057456108
2023-10-16 06:00:00,27251.001130823504
2023-10-16 07:00:00,27280.454765601124
2023-10-16 08:00:00,27271.30452645615
2023-10-16 09:00:00,27268.92244667834
2023-10-16 10:00:00,27308.015773990504
2023-10-16 11:00:00,27314.553455541
2023-10-16 12:00:00,27775.010917217107
2023-10-16 13:00:00,27757.19162499193
2023-10-16 14:00:00,27729.530810193082
2023-10-16 15:00:00,27708.9614146612
2023-10-16 16:00:00,27723.2838564257
2023-10-16 17:00:00,27753.252641864776
2023-10-16 18:00:00,28086.48834644624
2023-10-16 19:00:00,28101.752534497613
2023-10-16 20:00:00,28145.344277371827
2023-10-16 21:00:00,28156.867001267263
2023-10-16 22:00:00,28146.008462961436
2023-10-16 23:00:00,28119.986217794376
2023-10-17 00:00:00,28444.271630681404
2023-10-17 01:00:00,28447.16692517574
2023-10-17 02:00:00,28446.899793305965
2023-10-17 03:00:00,28442.83960828636
2023-10-17 04:00:00,28420.932264620038
2023-10-17 05:00:00,28383.712136297345
2023-10-17 06:00:00,28273.361701372243
2023-10-17 07:00:00,28236.85059071023
2023-10-17 08:00:00,28292.222311682315
2023-10-17 09:00:00,28330.36965652527
2023-10-17 10:00:00,28337.21931854104
2023-10-17 11:00:00,28366.650683576838
2023-10-17 12:00:00,28457.10216448669
2023-10-17 13:00:00,28458.699291212044
2023-10-17 14:00:00,28438.35197791071
2023-10-17 15:00:00,28433.872526135703
2023-10-17 16:00:00,28388.3115375195
2023-10-17 17:00:00,28427.030585191616
2023-10-17 18:00:00,28474.809749812146
2023-10-17 19:00:00,28464.818358333945
2023-10-17 20:00:00,28460.94039927267
2023-10-17 21:00:00,28498.577248191774
2023-10-17 22:00:00,28518.835489123463
2023-10-17 23:00:00,28518.69975683706
2023-10-18 00:00:00,28523.951767891776
2023-10-18 01:00:00,28508.382081064945
2023-10-18 02:00:00,28535.905560388503
2023-10-18 03:00:00,28519.576207439957
2023-10-18 04:00:00,28529.420708263817
2023-10-18 05:00:00,28502.92999182835
2023-10-18 06:00:00,28538.34765985897
2023-10-18 07:00:00,28531.515885695208
2023-10-18 08:00:00,28528.63890098179
2023-10-18 09:00:00,28526.24931861273
2023-10-18 10:00:00,28519.784730725998
2023-10-18 11:00:00,28514.204253926306
2023-10-18 12:00:00,28283.719341811648
2023-10-18 13:00:00,28316.42606881185
2023-10-18 14:00:00,28315.61656872251
2023-10-18 15:00:00,28318.18113688883
2023-10-18 16:00:00,28265.751595562197
2023-10-18 17:00:00,28281.27758119187
2023-10-18 18:00:00,28269.354271570246
2023-10-18 19:00:00,28297.508973027663
2023-10-18 20:00:00,28307.561459312597
2023-10-18 21:00:00,28276.376392299924
2023-10-18 22:00:00,28315.027113447653
2023-10-18 23:00:00,28311.092736899172
2023-10-19 00:00:00,28264.626157358893
2023-10-19 01:00:00,28256.483682073493
2023-10-19 02:00:00,28287.738181760204
2023-10-19 03:00:00,28262.50421653987
2023-10-19 04:00:00,28264.636814549944
2023-10-19 05:00:00,28278.866561912473
2023-10-19 06:00:00,28252.10179623555
2023-10-19 07:00:00,28304.442682702156
2023-10-19 08:00:00,28248.78980238069
2023-10-19 09:00:00,28265.077900329557
2023-10-19 10:00:00,28214.137994518558
2023-10-19 11:00:00,28236.316883242976
2023-10-19 12:00:00,28375.0132111753
2023-10-19 13:00:00,28403.27051165006
2023-10-19 14:00:00,28433.235567585598
2023-10-19 15:00:00,28441.890437367936
2023-10-19 16:00:00,28427.755774614747
2023-10-19 17:00:00,28415.110342492168
2023-10-19 18:00:00,28715.70608830212
2023-10-19 19:00:00,28712.054971808866
2023-10-19 20:00:00,28722.131413457395
2023-10-19 21:00:00,28673.31340205851
2023-10-19 22:00:00,28699.125644119234
2023-10-19 23:00:00,28691.52899359352
2023-10-20 00:00:00,28628.214411927263
2023-10-20 01:00:00,28635.922679747346
2023-10-20 02:00:00,28649.83212485213
2023-10-20 03:00:00,28676.804034517685
2023-10-20 04:00:00,28701.588511142458
2023-10-20 05:00:00,28719.29529935262
2023-10-20 06:00:00,29249.168628711654
2023-10-20 07:00:00,29262.45385890163
2023-10-20 08:00:00,29239.438144000454
2023-10-20 09:00:00,29263.628242411225
2023-10-20 10:00:00,29219.42537990232
2023-10-20 11:00:00,29205.77304010089
2023-10-20 12:00:00,29799.28840810869
2023-10-20 13:00:00,29849.29090326589
2023-10-20 14:00:00,29862.980400341312
2023-10-20 15:00:00,29878.559959749855
2023-10-20 16:00:00,29876.784807308442
2023-10-20 17:00:00,29881.88250066719
2023-10-20 18:00:00,29599.26714769445
2023-10-20 19:00:00,29603.02544568931
2023-10-20 20:00:00,29601.76273377549
2023-10-20 21:00:00,29597.66080343317
2023-10-20 22:00:00,29617.209416929178
2023-10-20 23:00:00,29607.672222078454
2023-10-21 00:00:00,29632.35254200772
2023-10-21 01:00:00,29662.012225783146
2023-10-21 02:00:00,29666.784637800676
2023-10-21 03:00:00,29663.00529284125
2023-10-21 04:00:00,29632.319262584882
2023-10-21 05:00:00,29631.246701348173
2023-10-21 06:00:00,29637.025173544516
2023-10-21 07:00:00,29631.999023864035
2023-10-21 08:00:00,29579.35275355193
2023-10-21 09:00:00,29588.472153342358
2023-10-21 10:00:00,29568.105637447974
2023-10-21 11:00:00,29526.794311221387
2023-10-21 12:00:00,29879.327894262184
2023-10-21 13:00:00,29907.693572123346
2023-10-21 14:00:00,29953.700590850665
2023-10-21 15:00:00,29963.601809591873
2023-10-21 16:00:00,29951.57826418931
2023-10-21 17:00:00,29948.119271305783
2023-10-21 18:00:00,29977.051653418726
2023-10-21 19:00:00,29969.562554521726
2023-10-21 20:00:00,29952.28964201631
2023-10-21 21:00:00,29939.358415761897
2023-10-21 22:00:00,29919.549481597427
2023-10-21 23:00:00,29915.852631400874
2023-10-22 00:00:00,29980.998842593992
2023-10-22 01:00:00,29972.436451941066
2023-10-22 02:00:00,29962.44506429088
2023-10-22 03:00:00,29983.891010329357
2023-10-22 04:00:00,30035.632700532213
2023-10-22 05:00:00,30039.182969165202
2023-10-22 06:00:00,29904.41158236762
2023-10-22 07:00:00,29925.15461162655
2023-10-22 08:00:00,29948.75160634296
2023-10-22 09:00:00,29942.113907344065
2023-10-22 10:00:00,29908.088629478614
2023-10-22 11:00:00,29871.79852239275
2023-10-22 12:00:00,29887.877432220415
2023-10-22 13:00:00,29912.031186206812
2023-10-22 14:00:00,29908.595402759045
2023-10-22 15:00:00,29863.240199663407
2023-10-22 16:00:00,29902.08403332198
2023-10-22 17:00:00,29865.79196275947
2023-10-22 18:00:00,29840.88949120644
2023-10-22 19:00:00,29850.17555995887
2023-10-22 20:00:00,29874.939327974873
2023-10-22 21:00:00,29890.567824306654
2023-10-22 22:00:00,29909.37873532766
2023-10-22 23:00:00,29902.75460056238
2023-10-23 00:00:00,29720.231645241736
2023-10-23 01:00:00,29725.797701057494
2023-10-23 02:00:00,29709.022998002758
2023-10-23 03:00:00,29717.498705137787
2023-10-23 04:00:00,29726.858629139497
2023-10-23 05:00:00,29717.01452094864
2023-10-23 06:00:00,30696.47444688161
2023-10-23 07:00:00,30698.481213271283
2023-10-23 08:00:00,30719.780827771847
2023-10-23 09:00:00,30699.95095353562
2023-10-23 10:00:00,30708.66255912167
2023-10-23 11:00:00,30632.497874121465
2023-10-23 12:00:00,30498.304344048116
2023-10-23 13:00:00,30475.35638561036
2023-10-23 14:00:00,30483.576590095727
2023-10-23 15:00:00,30495.705911325855
2023-10-23 16:00:00,30514.741891853024
2023-10-23 17:00:00,30545.220419923175
2023-10-23 18:00:00,30928.531042058694
2023-10-23 19:00:00,30954.037367670575
2023-10-23 20:00:00,30919.646092243416
2023-10-23 21:00:00,30916.795442803643
2023-10-23 22:00:00,30923.898781640208
2023-10-23 23:00:00,30921.756894909886
2023-10-24 00:00:00,31633.495912043312
2023-10-24 01:00:00,31692.028037868113
2023-10-24 02:00:00,31704.95709799759
2023-10-24 03:00:00,31702.210297500988
2023-10-24 04:00:00,31721.62000252471
2023-10-24 05:00:00,31699.969264001487
2023-10-24 06:00:00,34150.851102147164
2023-10-24 07:00:00,34170.24328070778
2023-10-24 08:00:00,34171.13909729336
2023-10-24 09:00:00,34161.57152949162
2023-10-24 10:00:00,34179.32812711321
2023-10-24 11:00:00,34229.36626629349
2023-10-24 12:00:00,34370.240523611785
2023-10-24 13:00:00,34401.25423520204
2023-10-24 14:00:00,34502.24001709798
2023-10-24 15:00:00,34543.523878064465
2023-10-24 16:00:00,34553.90065675246
2023-10-24 17:00:00,34556.49109482857
2023-10-24 18:00:00,33727.37176083859
2023-10-24 19:00:00,33605.584454925236
2023-10-24 20:00:00,33550.98643547401
2023-10-24 21:00:00,33635.52017905515
2023-10-24 22:00:00,33641.56114601616
2023-10-24 23:00:00,33620.10186880644
2023-10-25 00:00:00,34046.74058702192
2023-10-25 01:00:00,34090.07239086698
2023-10-25 02:00:00,34084.27400132775
2023-10-25 03:00:00,34092.06022089416
2023-10-25 04:00:00,34030.79691157593
2023-10-25 05:00:00,34038.61950182157
2023-10-25 06:00:00,34068.56211237658
2023-10-25 07:00:00,33979.26582953488
2023-10-25 08:00:00,34057.65081172331
2023-10-25 09:00:00,34051.495499062636
2023-10-25 10:00:00,34084.77242017039
2023-10-25 11:00:00,34120.60074457462
2023-10-25 12:00:00,34066.673840651754
2023-10-25 13:00:00,34075.36718115819
2023-10-25 14:00:00,34073.63924399422
2023-10-25 15:00:00,34079.23987115538
2023-10-25 16:00:00,34077.92827882479
2023-10-25 17:00:00,34124.749684616225
2023-10-25 18:00:00,34811.800205969215
2023-10-25 19:00:00,34776.01549162796
2023-10-25 20:00:00,34775.21662094372
2023-10-25 21:00:00,34788.395987857264
2023-10-25 22:00:00,34795.80915876063
2023-10-25 23:00:00,34836.72048938321
2023-10-26 00:00:00,34588.45287648632
2023-10-26 01:00:00,34563.020929292165
2023-10-26 02:00:00,34579.49773332469
2023-10-26 03:00:00,34555.22429954762
2023-10-26 04:00:00,34475.472370777235
2023-10-26 05:00:00,34516.17061433201
2023-10-26 06:00:00,34752.03890434308
2023-10-26 07:00:00,34755.36091733057
2023-10-26 08:00:00,34795.894447318875
2023-10-26 09:00:00,34845.609697695705
2023-10-26 10:00:00,34861.46036031628
