datetime,Linear Regression
2023-09-28 17:00:00,26410.376464402583
2023-09-28 18:00:00,26498.389948845786
2023-09-28 19:00:00,26528.73147103891
2023-09-28 20:00:00,26537.047768155015
2023-09-28 21:00:00,27000.16697688689
2023-09-28 22:00:00,26985.7773343609
2023-09-28 23:00:00,26955.62506906675
2023-09-29 00:00:00,26977.599043037433
2023-09-29 01:00:00,26978.156073024405
2023-09-29 02:00:00,26980.870115842143
2023-09-29 03:00:00,27020.180622278887
2023-09-29 04:00:00,27015.78895350867
2023-09-29 05:00:00,26983.960226681276
2023-09-29 06:00:00,27081.539874346334
2023-09-29 07:00:00,27099.930109494573
2023-09-29 08:00:00,27080.44321643642
2023-09-29 09:00:00,26942.71615019705
2023-09-29 10:00:00,26921.852107356874
2023-09-29 11:00:00,26930.977919499765
2023-09-29 12:00:00,27081.7030669864
2023-09-29 13:00:00,27111.378476743932
2023-09-29 14:00:00,27140.95407620671
2023-09-29 15:00:00,27030.86850703174
2023-09-29 16:00:00,27031.998205789823
2023-09-29 17:00:00,27025.503995439438
2023-09-29 18:00:00,27006.995764141513
2023-09-29 19:00:00,27031.837471036957
2023-09-29 20:00:00,26980.092974921245
2023-09-29 21:00:00,26893.08607428661
2023-09-29 22:00:00,26881.41211243661
2023-09-29 23:00:00,26895.836175951597
2023-09-30 00:00:00,26939.528259274564
2023-09-30 01:00:00,26928.28292549601
2023-09-30 02:00:00,26949.89521186118
2023-09-30 03:00:00,26899.51889225772
2023-09-30 04:00:00,26911.66816366449
2023-09-30 05:00:00,26900.157477895373
2023-09-30 06:00:00,26929.27489516009
2023-09-30 07:00:00,26949.66911630904
2023-09-30 08:00:00,26954.40849907177
2023-09-30 09:00:00,26899.37188541211
2023-09-30 10:00:00,26873.027279405254
2023-09-30 11:00:00,26868.22053185249
2023-09-30 12:00:00,26933.977345783307
2023-09-30 13:00:00,26956.974760721976
2023-09-30 14:00:00,26945.92040066248
2023-09-30 15:00:00,26945.924341511298
2023-09-30 16:00:00,26933.609478481536
2023-09-30 17:00:00,26911.91542338377
2023-09-30 18:00:00,26967.988382431573
2023-09-30 19:00:00,26942.04998827249
2023-09-30 20:00:00,26981.38469124018
2023-09-30 21:00:00,27027.887207793934
2023-09-30 22:00:00,27013.162012968187
2023-09-30 23:00:00,26990.253221102827
2023-10-01 00:00:00,26997.309008032444
2023-10-01 01:00:00,27006.311162980524
2023-10-01 02:00:00,27013.5112049382
2023-10-01 03:00:00,27023.088234141025
2023-10-01 04:00:00,27007.17051677336
2023-10-01 05:00:00,26985.86315627445
2023-10-01 06:00:00,26999.436057741288
2023-10-01 07:00:00,27009.95227614928
2023-10-01 08:00:00,27012.652137351713
2023-10-01 09:00:00,27087.205815050344
2023-10-01 10:00:00,27089.108018671766
2023-10-01 11:00:00,27122.913218507518
2023-10-01 12:00:00,27147.161334699562
2023-10-01 13:00:00,27138.952585435694
2023-10-01 14:00:00,27137.765249903463
2023-10-01 15:00:00,27212.369540848227
2023-10-01 16:00:00,27190.73940989307
2023-10-01 17:00:00,27182.636500813394
2023-10-01 18:00:00,27221.250724339905
2023-10-01 19:00:00,27228.81336516509
2023-10-01 20:00:00,27232.536784538635
2023-10-01 21:00:00,27130.418305141888
2023-10-01 22:00:00,27140.451031996286
2023-10-01 23:00:00,27126.59733182906
2023-10-02 00:00:00,27119.741511358396
2023-10-02 01:00:00,27096.40318132367
2023-10-02 02:00:00,27123.45272461699
2023-10-02 03:00:00,27195.848385943707
2023-10-02 04:00:00,27229.483064283035
2023-10-02 05:00:00,27224.560592680016
2023-10-02 06:00:00,27938.870705011763
2023-10-02 07:00:00,27915.964853824484
2023-10-02 08:00:00,27915.678207579087
2023-10-02 09:00:00,28147.959529640706
2023-10-02 10:00:00,28171.290806023604
2023-10-02 11:00:00,28154.389401376837
2023-10-02 12:00:00,28068.89238813289
2023-10-02 13:00:00,28098.059606349478
2023-10-02 14:00:00,28121.169129753784
2023-10-02 15:00:00,28310.890894756772
2023-10-02 16:00:00,28311.878982805403
2023-10-02 17:00:00,28295.08291321515
2023-10-02 18:00:00,28359.165380118047
2023-10-02 19:00:00,28369.221150002966
2023-10-02 20:00:00,28381.813852984356
2023-10-02 21:00:00,28071.41456350262
2023-10-02 22:00:00,28060.60432230762
2023-10-02 23:00:00,28033.673854962548
2023-10-03 00:00:00,27825.831503375346
2023-10-03 01:00:00,27816.59557066508
2023-10-03 02:00:00,27830.511555746052
2023-10-03 03:00:00,27444.099547543323
2023-10-03 04:00:00,27433.929615249494
2023-10-03 05:00:00,27459.168502776374
2023-10-03 06:00:00,27426.33774059086
2023-10-03 07:00:00,27419.941036554454
2023-10-03 08:00:00,27441.360654178283
2023-10-03 09:00:00,27610.315820484142
2023-10-03 10:00:00,27622.897277747517
2023-10-03 11:00:00,27634.622890414113
2023-10-03 12:00:00,27617.300770533813
2023-10-03 13:00:00,27621.514343846866
2023-10-03 14:00:00,27650.462382777303
2023-10-03 15:00:00,27593.53071391017
2023-10-03 16:00:00,27630.099201863395
2023-10-03 17:00:00,27600.91762974303
2023-10-03 18:00:00,27462.44959477202
2023-10-03 19:00:00,27456.668094669345
2023-10-03 20:00:00,27464.81742384647
2023-10-03 21:00:00,27354.90977398517
2023-10-03 22:00:00,27326.222543237065
2023-10-03 23:00:00,27343.26040827271
2023-10-04 00:00:00,27307.812947005583
2023-10-04 01:00:00,27324.133249676168
2023-10-04 02:00:00,27367.494290789688
2023-10-04 03:00:00,27367.645166874194
2023-10-04 04:00:00,27376.51825248963
2023-10-04 05:00:00,27363.37546649328
2023-10-04 06:00:00,27322.074234669577
2023-10-04 07:00:00,27281.66648095629
2023-10-04 08:00:00,27253.87736130123
2023-10-04 09:00:00,27432.302372178267
2023-10-04 10:00:00,27382.026930152984
2023-10-04 11:00:00,27396.20191029073
2023-10-04 12:00:00,27400.058206043912
2023-10-04 13:00:00,27369.956138818437
2023-10-04 14:00:00,27385.27180452545
2023-10-04 15:00:00,27667.1685834536
2023-10-04 16:00:00,27708.04356501284
2023-10-04 17:00:00,27712.42837209588
2023-10-04 18:00:00,27596.42461123326
2023-10-04 19:00:00,27616.034391599154
2023-10-04 20:00:00,27629.478184292046
2023-10-04 21:00:00,27443.72058087879
2023-10-04 22:00:00,27413.26828282695
2023-10-04 23:00:00,27429.792752617446
2023-10-05 00:00:00,27637.03487501203
2023-10-05 01:00:00,27662.894255397758
2023-10-05 02:00:00,27690.596161039313
2023-10-05 03:00:00,27696.6164876967
2023-10-05 04:00:00,27662.469753011825
2023-10-05 05:00:00,27612.98909347183
2023-10-05 06:00:00,27824.841284551174
2023-10-05 07:00:00,27830.407541452638
2023-10-05 08:00:00,27808.08896942753
2023-10-05 09:00:00,27690.444088760854
2023-10-05 10:00:00,27690.803409207387
2023-10-05 11:00:00,27724.299634991505
2023-10-05 12:00:00,27656.080171088666
2023-10-05 13:00:00,27610.230334604552
2023-10-05 14:00:00,27556.817127155413
2023-10-05 15:00:00,27672.475262114443
2023-10-05 16:00:00,27689.7308052312
2023-10-05 17:00:00,27629.435054945498
2023-10-05 18:00:00,27737.429003364206
2023-10-05 19:00:00,27719.4654370648
2023-10-05 20:00:00,27757.011319903973
2023-10-05 21:00:00,27645.485560813653
2023-10-05 22:00:00,27657.11921467914
2023-10-05 23:00:00,27636.012152313022
2023-10-06 00:00:00,27498.163323009336
2023-10-06 01:00:00,27503.780656670126
2023-10-06 02:00:00,27512.858892600252
2023-10-06 03:00:00,27455.698305163198
2023-10-06 04:00:00,27458.345214131034
2023-10-06 05:00:00,27475.64350109454
2023-10-06 06:00:00,27479.661483340624
2023-10-06 07:00:00,27492.581824350345
2023-10-06 08:00:00,27481.026181996036
2023-10-06 09:00:00,27596.367694184402
2023-10-06 10:00:00,27573.836544227317
2023-10-06 11:00:00,27557.564676576203
2023-10-06 12:00:00,27501.696252050184
2023-10-06 13:00:00,27542.05616901241
2023-10-06 14:00:00,27506.59178588616
2023-10-06 15:00:00,27729.43592296356
2023-10-06 16:00:00,27772.862932430304
2023-10-06 17:00:00,27746.15437363709
2023-10-06 18:00:00,27231.106558905638
2023-10-06 19:00:00,27231.748744569166
2023-10-06 20:00:00,27234.336430100906
2023-10-06 21:00:00,27982.577825412412
2023-10-06 22:00:00,28005.807430214627
2023-10-06 23:00:00,28019.510131289106
2023-10-07 00:00:00,27934.85436137493
2023-10-07 01:00:00,27928.49270235379
2023-10-07 02:00:00,27942.030402205808
2023-10-07 03:00:00,28053.788897296505
2023-10-07 04:00:00,28087.68391817879
2023-10-07 05:00:00,28045.532052931954
2023-10-07 06:00:00,27915.863613289028
2023-10-07 07:00:00,27926.08664147777
2023-10-07 08:00:00,27917.99373672658
2023-10-07 09:00:00,27922.556350899846
2023-10-07 10:00:00,27913.494279131515
2023-10-07 11:00:00,27933.035633796047
2023-10-07 12:00:00,27872.321399636872
2023-10-07 13:00:00,27888.18335246882
2023-10-07 14:00:00,27879.50052879241
2023-10-07 15:00:00,27985.385924854632
2023-10-07 16:00:00,28007.475376395265
2023-10-07 17:00:00,28007.836600436505
2023-10-07 18:00:00,27906.959761550304
2023-10-07 19:00:00,27921.374776304
2023-10-07 20:00:00,27875.323833469163
2023-10-07 21:00:00,27951.096679098788
2023-10-07 22:00:00,27937.778660239026
2023-10-07 23:00:00,27983.76476555844
2023-10-08 00:00:00,27901.45155174168
2023-10-08 01:00:00,27891.3715911006
2023-10-08 02:00:00,27930.932783550234
2023-10-08 03:00:00,27968.89413085198
2023-10-08 04:00:00,28002.84163490353
2023-10-08 05:00:00,28008.891380289362
2023-10-08 06:00:00,27969.191217370924
2023-10-08 07:00:00,27949.69355598446
2023-10-08 08:00:00,27929.621886507965
2023-10-08 09:00:00,28119.863262576742
2023-10-08 10:00:00,28126.6873940641
2023-10-08 11:00:00,28121.446949334604
2023-10-08 12:00:00,27906.199111927923
2023-10-08 13:00:00,27911.213810754663
2023-10-08 14:00:00,27913.537635913883
2023-10-08 15:00:00,27870.098730206115
2023-10-08 16:00:00,27857.90178520181
2023-10-08 17:00:00,27824.471629410862
2023-10-08 18:00:00,27851.662858692744
2023-10-08 19:00:00,27892.172133059044
2023-10-08 20:00:00,27862.00284764886
2023-10-08 21:00:00,27905.806446942795
2023-10-08 22:00:00,27924.81026953457
2023-10-08 23:00:00,27928.187884435945
2023-10-09 00:00:00,27869.147996646658
2023-10-09 01:00:00,27846.81176824526
2023-10-09 02:00:00,27851.749588019527
2023-10-09 03:00:00,27963.81914583604
2023-10-09 04:00:00,27993.060167398417
2023-10-09 05:00:00,27974.50529951081
2023-10-09 06:00:00,27804.961923748815
2023-10-09 07:00:00,27794.09567203999
2023-10-09 08:00:00,27760.260260434283
2023-10-09 09:00:00,27977.30276013455
2023-10-09 10:00:00,27992.6159115577
2023-10-09 11:00:00,27975.08689662389
2023-10-09 12:00:00,27937.88549354486
2023-10-09 13:00:00,27986.417270996244
2023-10-09 14:00:00,27974.96401910178
2023-10-09 15:00:00,27549.372420232143
2023-10-09 16:00:00,27549.841707143263
2023-10-09 17:00:00,27504.63529871695
2023-10-09 18:00:00,27470.42243976852
2023-10-09 19:00:00,27498.005351086213
2023-10-09 20:00:00,27497.882869761743
2023-10-09 21:00:00,27457.26493687569
2023-10-09 22:00:00,27493.250719695392
2023-10-09 23:00:00,27514.11053360201
2023-10-10 00:00:00,27599.34916626985
2023-10-10 01:00:00,27584.62334375475
2023-10-10 02:00:00,27566.292149033117
2023-10-10 03:00:00,27612.365389052153
2023-10-10 04:00:00,27614.635144872933
2023-10-10 05:00:00,27671.02503068942
2023-10-10 06:00:00,27548.132797285525
2023-10-10 07:00:00,27546.618480445122
2023-10-10 08:00:00,27535.77647064949
2023-10-10 09:00:00,27647.92565175048
2023-10-10 10:00:00,27667.454098982216
2023-10-10 11:00:00,27645.612966763463
2023-10-10 12:00:00,27642.31632398356
2023-10-10 13:00:00,27635.54490321506
2023-10-10 14:00:00,27629.895771167332
2023-10-10 15:00:00,27660.050775250853
2023-10-10 16:00:00,27671.911539712863
2023-10-10 17:00:00,27665.46158861791
2023-10-10 18:00:00,27387.17512273197
2023-10-10 19:00:00,27416.565128663726
2023-10-10 20:00:00,27414.906081413414
2023-10-10 21:00:00,27375.05560471944
2023-10-10 22:00:00,27366.169134911273
2023-10-10 23:00:00,27404.282056648615
2023-10-11 00:00:00,27362.801091859532
2023-10-11 01:00:00,27358.564866383535
2023-10-11 02:00:00,27388.246913511895
2023-10-11 03:00:00,27398.07899807585
2023-10-11 04:00:00,27390.2456536642
2023-10-11 05:00:00,27413.41978786629
2023-10-11 06:00:00,27449.572324948847
2023-10-11 07:00:00,27441.80002397624
2023-10-11 08:00:00,27495.086367012358
2023-10-11 09:00:00,27020.08301414403
2023-10-11 10:00:00,27045.304714280202
2023-10-11 11:00:00,27077.4577034785
2023-10-11 12:00:00,27070.506694304808
2023-10-11 13:00:00,27082.80684283125
2023-10-11 14:00:00,27084.744109756466
2023-10-11 15:00:00,27270.250100358895
2023-10-11 16:00:00,27304.199859069697
2023-10-11 17:00:00,27352.63354801005
2023-10-11 18:00:00,27162.812244531237
2023-10-11 19:00:00,27156.26225996659
2023-10-11 20:00:00,27169.760631647714
2023-10-11 21:00:00,26785.32416668874
2023-10-11 22:00:00,26729.538553478047
2023-10-11 23:00:00,26732.726337967975
2023-10-12 00:00:00,26669.98559163786
2023-10-12 01:00:00,26671.228931284328
2023-10-12 02:00:00,26712.37755999506
2023-10-12 03:00:00,26699.515879856055
2023-10-12 04:00:00,26687.647145547784
2023-10-12 05:00:00,26674.57315954135
2023-10-12 06:00:00,26849.1088971663
2023-10-12 07:00:00,26859.034797366607
2023-10-12 08:00:00,26856.996864184544
2023-10-12 09:00:00,26812.25471925414
2023-10-12 10:00:00,26842.378571205438
2023-10-12 11:00:00,26843.88578138396
2023-10-12 12:00:00,26878.42127547213
2023-10-12 13:00:00,26835.761545731893
2023-10-12 14:00:00,26838.116642981444
2023-10-12 15:00:00,26751.559442579433
2023-10-12 16:00:00,26812.70959679114
2023-10-12 17:00:00,26834.992627316413
2023-10-12 18:00:00,26820.738659882365
2023-10-12 19:00:00,26861.165435682873
2023-10-12 20:00:00,26854.373369012097
2023-10-12 21:00:00,26704.192563985875
2023-10-12 22:00:00,26704.642009436444
2023-10-12 23:00:00,26674.382255006578
2023-10-13 00:00:00,26621.408480283455
2023-10-13 01:00:00,26621.797557686914
2023-10-13 02:00:00,26603.543738939436
2023-10-13 03:00:00,26704.33400802411
2023-10-13 04:00:00,26708.304707896976
2023-10-13 05:00:00,26711.43903425137
2023-10-13 06:00:00,26822.121703985595
2023-10-13 07:00:00,26830.613710519447
2023-10-13 08:00:00,26806.77996082792
2023-10-13 09:00:00,26739.83428003896
2023-10-13 10:00:00,26741.28788626383
2023-10-13 11:00:00,26731.47899616512
2023-10-13 12:00:00,26845.85575776245
2023-10-13 13:00:00,26867.018470560102
2023-10-13 14:00:00,26843.913425647337
2023-10-13 15:00:00,26705.310483263376
2023-10-13 16:00:00,26701.046986930436
2023-10-13 17:00:00,26730.248674922936
2023-10-13 18:00:00,26913.79166752656
2023-10-13 19:00:00,26912.69512364546
2023-10-13 20:00:00,26921.9430358704
2023-10-13 21:00:00,26728.56106250022
2023-10-13 22:00:00,26696.27977720978
2023-10-13 23:00:00,26697.314579028294
2023-10-14 00:00:00,26734.990578712303
2023-10-14 01:00:00,26732.47197992423
2023-10-14 02:00:00,26725.865545843066
2023-10-14 03:00:00,26994.413869086286
2023-10-14 04:00:00,26986.402059730633
2023-10-14 05:00:00,26986.88189410579
2023-10-14 06:00:00,26940.522673786098
2023-10-14 07:00:00,26954.36692630145
2023-10-14 08:00:00,26949.808591835856
2023-10-14 09:00:00,26933.926284367288
2023-10-14 10:00:00,26922.611788487273
2023-10-14 11:00:00,26910.204303932253
2023-10-14 12:00:00,26859.26191820232
2023-10-14 13:00:00,26864.418711365513
2023-10-14 14:00:00,26889.476842651275
2023-10-14 15:00:00,26874.822817931014
2023-10-14 16:00:00,26852.67653448691
2023-10-14 17:00:00,26842.35667312791
2023-10-14 18:00:00,26930.349905487117
2023-10-14 19:00:00,26932.49235741349
2023-10-14 20:00:00,26937.327927562383
2023-10-14 21:00:00,26951.43678024948
2023-10-14 22:00:00,26962.991314764302
2023-10-14 23:00:00,26997.06069416112
2023-10-15 00:00:00,26873.00988232606
2023-10-15 01:00:00,26837.26799822339
2023-10-15 02:00:00,26811.091782862113
2023-10-15 03:00:00,26831.575043291305
2023-10-15 04:00:00,26839.679372219183
2023-10-15 05:00:00,26818.004088753984
2023-10-15 06:00:00,26822.854146520163
2023-10-15 07:00:00,26831.395444219474
2023-10-15 08:00:00,26859.6300498305
2023-10-15 09:00:00,26879.080903946517
2023-10-15 10:00:00,26863.653570866096
2023-10-15 11:00:00,26839.55555643465
2023-10-15 12:00:00,26889.313320975147
2023-10-15 13:00:00,26887.66451326504
2023-10-15 14:00:00,26868.893658607612
2023-10-15 15:00:00,26889.58456768928
2023-10-15 16:00:00,26874.814374109792
2023-10-15 17:00:00,26920.96703308268
2023-10-15 18:00:00,26848.199224119286
2023-10-15 19:00:00,26857.358711529494
2023-10-15 20:00:00,26830.051842423443
2023-10-15 21:00:00,26908.13315259533
2023-10-15 22:00:00,26920.216403855364
2023-10-15 23:00:00,26917.858435175018
2023-10-16 00:00:00,27069.68836457473
2023-10-16 01:00:00,27093.486572745143
2023-10-16 02:00:00,27098.967580919114
2023-10-16 03:00:00,27161.906041419483
2023-10-16 04:00:00,27140.691682526052
2023-10-16 05:00:00,27125.001754759687
2023-10-16 06:00:00,27170.412506494627
2023-10-16 07:00:00,27144.893235835912
2023-10-16 08:00:00,27148.116568231464
2023-10-16 09:00:00,27251.001130823504
2023-10-16 10:00:00,27280.454765601124
2023-10-16 11:00:00,27271.30452645615
2023-10-16 12:00:00,27855.518594811172
2023-10-16 13:00:00,27878.229201059028
2023-10-16 14:00:00,27893.836149677372
2023-10-16 15:00:00,27775.010917217107
2023-10-16 16:00:00,27757.19162499193
2023-10-16 17:00:00,27729.530810193082
2023-10-16 18:00:00,27876.852863377044
2023-10-16 19:00:00,27897.915929045488
2023-10-16 20:00:00,27924.70052301157
2023-10-16 21:00:00,28086.48834644624
2023-10-16 22:00:00,28101.752534497613
2023-10-16 23:00:00,28145.344277371827
2023-10-17 00:00:00,28580.197547733587
2023-10-17 01:00:00,28583.314775412608
2023-10-17 02:00:00,28552.450346876063
2023-10-17 03:00:00,28444.271630681404
2023-10-17 04:00:00,28447.16692517574
2023-10-17 05:00:00,28446.899793305965
2023-10-17 06:00:00,28292.585111315777
2023-10-17 07:00:00,28266.80769473745
2023-10-17 08:00:00,28232.25045657049
2023-10-17 09:00:00,28273.361701372243
2023-10-17 10:00:00,28236.85059071023
2023-10-17 11:00:00,28292.222311682315
2023-10-17 12:00:00,28279.49361061397
2023-10-17 13:00:00,28282.972623501082
2023-10-17 14:00:00,28310.87677173943
2023-10-17 15:00:00,28457.10216448669
2023-10-17 16:00:00,28458.699291212044
2023-10-17 17:00:00,28438.35197791071
2023-10-17 18:00:00,28228.09415396584
2023-10-17 19:00:00,28182.21557663205
2023-10-17 20:00:00,28220.284786864628
2023-10-17 21:00:00,28474.809749812146
2023-10-17 22:00:00,28464.818358333945
2023-10-17 23:00:00,28460.94039927267
2023-10-18 00:00:00,28398.37123890386
2023-10-18 01:00:00,28422.256505169615
2023-10-18 02:00:00,28420.109079665035
2023-10-18 03:00:00,28523.951767891776
2023-10-18 04:00:00,28508.382081064945
2023-10-18 05:00:00,28535.905560388503
2023-10-18 06:00:00,28374.487505752637
2023-10-18 07:00:00,28378.70274970315
2023-10-18 08:00:00,28353.213504296767
2023-10-18 09:00:00,28537.56269271076
2023-10-18 10:00:00,28529.213873391163
2023-10-18 11:00:00,28526.85000116296
2023-10-18 12:00:00,28680.420259729035
2023-10-18 13:00:00,28673.937829513805
2023-10-18 14:00:00,28671.93672695338
2023-10-18 15:00:00,28283.719341811648
2023-10-18 16:00:00,28316.42606881185
2023-10-18 17:00:00,28315.61656872251
2023-10-18 18:00:00,28342.650942054588
2023-10-18 19:00:00,28288.705214475976
2023-10-18 20:00:00,28303.58860042781
2023-10-18 21:00:00,28269.354271570246
2023-10-18 22:00:00,28297.508973027663
2023-10-18 23:00:00,28307.561459312597
2023-10-19 00:00:00,28272.814687335016
2023-10-19 01:00:00,28311.021196870202
2023-10-19 02:00:00,28308.313291987204
2023-10-19 03:00:00,28264.626157358893
2023-10-19 04:00:00,28256.483682073493
2023-10-19 05:00:00,28287.738181760204
2023-10-19 06:00:00,28370.352836673468
2023-10-19 07:00:00,28372.828975036187
2023-10-19 08:00:00,28387.90985292861
2023-10-19 09:00:00,28252.10179623555
2023-10-19 10:00:00,28304.442682702156
2023-10-19 11:00:00,28248.78980238069
2023-10-19 12:00:00,28308.769415259296
2023-10-19 13:00:00,28259.961442838387
2023-10-19 14:00:00,28283.010190492354
2023-10-19 15:00:00,28375.0132111753
2023-10-19 16:00:00,28403.27051165006
2023-10-19 17:00:00,28433.235567585598
2023-10-19 18:00:00,28501.479994597106
2023-10-19 19:00:00,28490.09596503267
2023-10-19 20:00:00,28478.81874419998
2023-10-19 21:00:00,28715.70608830212
2023-10-19 22:00:00,28712.054971808866
2023-10-19 23:00:00,28722.131413457395
2023-10-20 00:00:00,28603.57548702171
2023-10-20 01:00:00,28633.978426898477
2023-10-20 02:00:00,28627.96232846727
2023-10-20 03:00:00,28628.214411927263
2023-10-20 04:00:00,28635.922679747346
2023-10-20 05:00:00,28649.83212485213
2023-10-20 06:00:00,28691.67592763263
2023-10-20 07:00:00,28713.698541153884
2023-10-20 08:00:00,28732.129086074925
2023-10-20 09:00:00,29249.168628711654
2023-10-20 10:00:00,29262.45385890163
2023-10-20 11:00:00,29239.438144000454
2023-10-20 12:00:00,29311.43650808368
2023-10-20 13:00:00,29277.49146585965
2023-10-20 14:00:00,29263.32894906229
2023-10-20 15:00:00,29799.28840810869
2023-10-20 16:00:00,29849.29090326589
2023-10-20 17:00:00,29862.980400341312
2023-10-20 18:00:00,29557.444975166
2023-10-20 19:00:00,29552.888970957043
2023-10-20 20:00:00,29569.348485259008
2023-10-20 21:00:00,29599.26714769445
2023-10-20 22:00:00,29603.02544568931
2023-10-20 23:00:00,29601.76273377549
2023-10-21 00:00:00,29499.204530373307
2023-10-21 01:00:00,29513.56027452951
2023-10-21 02:00:00,29498.817216784744
2023-10-21 03:00:00,29632.35254200772
2023-10-21 04:00:00,29662.012225783146
2023-10-21 05:00:00,29666.784637800676
2023-10-21 06:00:00,29636.602633570328
2023-10-21 07:00:00,29608.214167389782
2023-10-21 08:00:00,29606.498615503715
2023-10-21 09:00:00,29637.025173544516
2023-10-21 10:00:00,29631.999023864035
2023-10-21 11:00:00,29579.35275355193
2023-10-21 12:00:00,29720.439406043835
2023-10-21 13:00:00,29701.893454149562
2023-10-21 14:00:00,29654.730587417624
2023-10-21 15:00:00,29879.327894262184
2023-10-21 16:00:00,29907.693572123346
2023-10-21 17:00:00,29953.700590850665
2023-10-21 18:00:00,29792.745781769827
2023-10-21 19:00:00,29777.48750685725
2023-10-21 20:00:00,29776.094180933018
2023-10-21 21:00:00,29977.051653418726
2023-10-21 22:00:00,29969.562554521726
2023-10-21 23:00:00,29952.28964201631
2023-10-22 00:00:00,30214.62311559105
2023-10-22 01:00:00,30192.47697815952
2023-10-22 02:00:00,30187.140711634165
2023-10-22 03:00:00,29980.998842593992
2023-10-22 04:00:00,29972.436451941066
2023-10-22 05:00:00,29962.44506429088
2023-10-22 06:00:00,30002.73248348681
2023-10-22 07:00:00,30054.34481417408
2023-10-22 08:00:00,30053.284965700608
2023-10-22 09:00:00,29904.41158236762
2023-10-22 10:00:00,29925.15461162655
2023-10-22 11:00:00,29948.75160634296
2023-10-22 12:00:00,30090.531999869123
2023-10-22 13:00:00,30051.37504934924
2023-10-22 14:00:00,30016.91686343081
2023-10-22 15:00:00,29887.877432220415
2023-10-22 16:00:00,29912.031186206812
2023-10-22 17:00:00,29908.595402759045
2023-10-22 18:00:00,29866.591350794923
2023-10-22 19:00:00,29907.879770003005
2023-10-22 20:00:00,29871.73289601679
2023-10-22 21:00:00,29840.88949120644
2023-10-22 22:00:00,29850.17555995887
2023-10-22 23:00:00,29874.939327974873
2023-10-23 00:00:00,29923.54996585174
2023-10-23 01:00:00,29934.550504026796
2023-10-23 02:00:00,29930.20992127414
2023-10-23 03:00:00,29720.231645241736
2023-10-23 04:00:00,29725.797701057494
2023-10-23 05:00:00,29709.022998002758
2023-10-23 06:00:00,30128.805783263262
2023-10-23 07:00:00,30143.44127989193
2023-10-23 08:00:00,30134.46164136412
2023-10-23 09:00:00,30696.03138548857
2023-10-23 10:00:00,30698.26293526005
2023-10-23 11:00:00,30719.021446730327
2023-10-23 12:00:00,30675.767017127655
2023-10-23 13:00:00,30677.04465846934
2023-10-23 14:00:00,30608.911512497456
2023-10-23 15:00:00,30498.304344048116
2023-10-23 16:00:00,30475.35638561036
2023-10-23 17:00:00,30483.576590095727
2023-10-23 18:00:00,30689.57694976924
2023-10-23 19:00:00,30705.77123979389
2023-10-23 20:00:00,30737.16442482003
2023-10-23 21:00:00,30928.531042058694
2023-10-23 22:00:00,30954.037367670575
2023-10-23 23:00:00,30919.646092243416
2023-10-24 00:00:00,31164.888125251826
2023-10-24 01:00:00,31182.478896242268
2023-10-24 02:00:00,31183.699079574206
2023-10-24 03:00:00,31633.315450980048
2023-10-24 04:00:00,31691.274146637883
2023-10-24 05:00:00,31704.189798007174
2023-10-24 06:00:00,33491.95635652482
2023-10-24 07:00:00,33561.742387846694
2023-10-24 08:00:00,33562.880720763
2023-10-24 09:00:00,34150.187518319
2023-10-24 10:00:00,34168.4749855046
2023-10-24 11:00:00,34165.10008163157
2023-10-24 12:00:00,33948.03744996291
2023-10-24 13:00:00,33986.20172549292
2023-10-24 14:00:00,34007.39389002262
2023-10-24 15:00:00,34369.282220861875
2023-10-24 16:00:00,34401.97748768345
2023-10-24 17:00:00,34501.313777179355
2023-10-24 18:00:00,34643.8779723271
2023-10-24 19:00:00,34666.33779735985
2023-10-24 20:00:00,34670.38810698032
2023-10-24 21:00:00,33728.73841055688
2023-10-24 22:00:00,33607.3826139978
2023-10-24 23:00:00,33553.60063076801
2023-10-25 00:00:00,33906.64840809521
2023-10-25 01:00:00,33910.567724699795
2023-10-25 02:00:00,33898.65745217049
2023-10-25 03:00:00,34047.79572566373
2023-10-25 04:00:00,34090.853571838765
2023-10-25 05:00:00,34082.90596542208
2023-10-25 06:00:00,34013.40351740398
2023-10-25 07:00:00,33964.440125888614
2023-10-25 08:00:00,33956.78832776853
2023-10-25 09:00:00,34070.06801461614
2023-10-25 10:00:00,33980.14784392594
2023-10-25 11:00:00,34047.71389592341
2023-10-25 12:00:00,34130.839900743995
2023-10-25 13:00:00,34170.25211135148
2023-10-25 14:00:00,34207.66987059415
2023-10-25 15:00:00,34065.85221501431
2023-10-25 16:00:00,34075.511448749545
2023-10-25 17:00:00,34073.31959204437
2023-10-25 18:00:00,34337.62331270241
2023-10-25 19:00:00,34352.7193425363
2023-10-25 20:00:00,34391.70414012843
2023-10-25 21:00:00,34813.11112746966
2023-10-25 22:00:00,34777.00163000403
2023-10-25 23:00:00,34773.713042901145
2023-10-26 00:00:00,34678.7227893589
2023-10-26 01:00:00,34704.18525922205
2023-10-26 02:00:00,34746.62062305223
2023-10-26 03:00:00,34587.475095867325
2023-10-26 04:00:00,34564.61207572994
2023-10-26 05:00:00,34580.303658942765
2023-10-26 06:00:00,34635.13189248662
2023-10-26 07:00:00,34557.920106021804
2023-10-26 08:00:00,34597.59768221146
2023-10-26 09:00:00,34745.73709340172
2023-10-26 10:00:00,34754.2309227738
