datetime,Linear Regression
2023-09-28 14:00:00,7.670094241184695
2023-09-28 15:00:00,7.831040126406224
2023-09-28 16:00:00,7.828991980264844
2023-09-28 17:00:00,7.847962403370644
2023-09-28 18:00:00,7.694327481916186
2023-09-28 19:00:00,7.669098416810167
2023-09-28 20:00:00,7.661327515662264
2023-09-28 21:00:00,7.893452081792832
2023-09-28 22:00:00,7.888936581138273
2023-09-28 23:00:00,7.8956719326693205
2023-09-29 00:00:00,7.7958240920266295
2023-09-29 01:00:00,7.80260958726573
2023-09-29 02:00:00,7.803118817002441
2023-09-29 03:00:00,7.8113728185238
2023-09-29 04:00:00,7.812899708835708
2023-09-29 05:00:00,7.803537337578093
2023-09-29 06:00:00,7.778217660053741
2023-09-29 07:00:00,7.764803108147109
2023-09-29 08:00:00,7.761403344888906
2023-09-29 09:00:00,7.7444374487457655
2023-09-29 10:00:00,7.727908943024205
2023-09-29 11:00:00,7.7477897350891745
2023-09-29 12:00:00,7.7886861729487
2023-09-29 13:00:00,7.770404090821605
2023-09-29 14:00:00,7.735877055086664
2023-09-29 15:00:00,7.720131555245253
2023-09-29 16:00:00,7.725711092918683
2023-09-29 17:00:00,7.716756086179002
2023-09-29 18:00:00,7.736520364839698
2023-09-29 19:00:00,7.7264944524433075
2023-09-29 20:00:00,7.75377873720688
2023-09-29 21:00:00,7.852627408866633
2023-09-29 22:00:00,7.840703575614471
2023-09-29 23:00:00,7.825209582145254
2023-09-30 00:00:00,7.988013399226527
2023-09-30 01:00:00,8.045952254711125
2023-09-30 02:00:00,8.033575086692169
2023-09-30 03:00:00,7.967082693679368
2023-09-30 04:00:00,7.977456133395802
2023-09-30 05:00:00,7.967650256902855
2023-09-30 06:00:00,8.029973435043242
2023-09-30 07:00:00,8.057662649952448
2023-09-30 08:00:00,8.044814962845482
2023-09-30 09:00:00,8.043403903834204
2023-09-30 10:00:00,8.039425176299053
2023-09-30 11:00:00,8.051231523054872
2023-09-30 12:00:00,8.107645624612394
2023-09-30 13:00:00,8.116230803689588
2023-09-30 14:00:00,8.104884345401935
2023-09-30 15:00:00,8.049638302238593
2023-09-30 16:00:00,8.052872059176767
2023-09-30 17:00:00,8.059243535299608
2023-09-30 18:00:00,8.17141020956492
2023-09-30 19:00:00,8.174873075547197
2023-09-30 20:00:00,8.15552565969105
2023-09-30 21:00:00,8.186844629416726
2023-09-30 22:00:00,8.205759746039615
2023-09-30 23:00:00,8.226533792240032
2023-10-01 00:00:00,8.137320071176196
2023-10-01 01:00:00,8.145508549144193
2023-10-01 02:00:00,8.128602091157864
2023-10-01 03:00:00,8.121024361216616
2023-10-01 04:00:00,8.122599163097917
2023-10-01 05:00:00,8.114887604846391
2023-10-01 06:00:00,8.23707553524159
2023-10-01 07:00:00,8.26029341326649
2023-10-01 08:00:00,8.261175604065246
2023-10-01 09:00:00,8.146503909274205
2023-10-01 10:00:00,8.136082190550034
2023-10-01 11:00:00,8.13181244129428
2023-10-01 12:00:00,8.107024219565751
2023-10-01 13:00:00,8.117769098776202
2023-10-01 14:00:00,8.096646139695762
2023-10-01 15:00:00,8.124959419229175
2023-10-01 16:00:00,8.152099708415843
2023-10-01 17:00:00,8.168721906655675
2023-10-01 18:00:00,8.08333127157707
2023-10-01 19:00:00,8.098533503823484
2023-10-01 20:00:00,8.085793563527751
2023-10-01 21:00:00,8.007685548024778
2023-10-01 22:00:00,8.027816142150673
2023-10-01 23:00:00,8.01465609374943
2023-10-02 00:00:00,7.8168849862319885
2023-10-02 01:00:00,7.8075493128665885
2023-10-02 02:00:00,7.813740783637666
2023-10-02 03:00:00,7.847734336045698
2023-10-02 04:00:00,7.866765198260103
2023-10-02 05:00:00,7.875197516774598
2023-10-02 06:00:00,7.933755026780083
2023-10-02 07:00:00,7.907870219989562
2023-10-02 08:00:00,7.883471682783524
2023-10-02 09:00:00,7.898786026991443
2023-10-02 10:00:00,7.9089106701028316
2023-10-02 11:00:00,7.926982138413283
2023-10-02 12:00:00,8.06047084829105
2023-10-02 13:00:00,8.047497329660093
2023-10-02 14:00:00,8.036959209176699
2023-10-02 15:00:00,7.991282067444681
2023-10-02 16:00:00,7.988849147725294
2023-10-02 17:00:00,7.991740596819689
2023-10-02 18:00:00,7.929914143601959
2023-10-02 19:00:00,7.9584299785355315
2023-10-02 20:00:00,7.9659012471995085
2023-10-02 21:00:00,7.630223255344342
2023-10-02 22:00:00,7.594499417261706
2023-10-02 23:00:00,7.6102439471957535
2023-10-03 00:00:00,7.524051693866955
2023-10-03 01:00:00,7.539363023280826
2023-10-03 02:00:00,7.533352539606115
2023-10-03 03:00:00,7.441839062330581
2023-10-03 04:00:00,7.4435210798058264
2023-10-03 05:00:00,7.388793518954475
2023-10-03 06:00:00,7.454895893055941
2023-10-03 07:00:00,7.484125352066014
2023-10-03 08:00:00,7.482197450720687
2023-10-03 09:00:00,7.558945779526897
2023-10-03 10:00:00,7.578281603192115
2023-10-03 11:00:00,7.549981694220458
2023-10-03 12:00:00,7.681377281442285
2023-10-03 13:00:00,7.685035189615402
2023-10-03 14:00:00,7.712788370268853
2023-10-03 15:00:00,7.609092019626989
2023-10-03 16:00:00,7.604111419026543
2023-10-03 17:00:00,7.584045428415909
2023-10-03 18:00:00,7.584746719742712
2023-10-03 19:00:00,7.578860073515951
2023-10-03 20:00:00,7.579323307551544
2023-10-03 21:00:00,7.412562218561128
2023-10-03 22:00:00,7.473806874968663
2023-10-03 23:00:00,7.4733428082718785
2023-10-04 00:00:00,7.450751975270173
2023-10-04 01:00:00,7.420695735654787
2023-10-04 02:00:00,7.412272664751023
2023-10-04 03:00:00,7.410820179729797
2023-10-04 04:00:00,7.393435241303282
2023-10-04 05:00:00,7.3826371145708425
2023-10-04 06:00:00,7.337550862941454
2023-10-04 07:00:00,7.343955094943972
2023-10-04 08:00:00,7.310653745379775
2023-10-04 09:00:00,7.461649241775119
2023-10-04 10:00:00,7.472052375398153
2023-10-04 11:00:00,7.47640552202324
2023-10-04 12:00:00,7.5812314783387516
2023-10-04 13:00:00,7.598508246322476
2023-10-04 14:00:00,7.6264665077902585
2023-10-04 15:00:00,7.570703970084965
2023-10-04 16:00:00,7.573939474332099
2023-10-04 17:00:00,7.586302404575605
2023-10-04 18:00:00,7.595515378824721
2023-10-04 19:00:00,7.6086384348396745
2023-10-04 20:00:00,7.613450638438026
2023-10-04 21:00:00,7.644806950315451
2023-10-04 22:00:00,7.664902623373843
2023-10-04 23:00:00,7.669983146664395
2023-10-05 00:00:00,7.6303914519628435
2023-10-05 01:00:00,7.620264188822269
2023-10-05 02:00:00,7.608253465578797
2023-10-05 03:00:00,7.6327465887424095
2023-10-05 04:00:00,7.665084709385867
2023-10-05 05:00:00,7.660423823910982
2023-10-05 06:00:00,7.618700006052559
2023-10-05 07:00:00,7.599455760560554
2023-10-05 08:00:00,7.615629081657971
2023-10-05 09:00:00,7.594291641032766
2023-10-05 10:00:00,7.593147687681001
2023-10-05 11:00:00,7.575025602627554
2023-10-05 12:00:00,7.67365057053412
2023-10-05 13:00:00,7.688200206047928
2023-10-05 14:00:00,7.6915180144610416
2023-10-05 15:00:00,7.658972309907455
2023-10-05 16:00:00,7.636990551111407
2023-10-05 17:00:00,7.6685241901630326
2023-10-05 18:00:00,7.6681304887857715
2023-10-05 19:00:00,7.675153442490607
2023-10-05 20:00:00,7.6803261794927495
2023-10-05 21:00:00,7.540881108039482
2023-10-05 22:00:00,7.532720032793398
2023-10-05 23:00:00,7.528709090699004
2023-10-06 00:00:00,7.484987892074835
2023-10-06 01:00:00,7.480069266822845
2023-10-06 02:00:00,7.528518038130095
2023-10-06 03:00:00,7.506736682269116
2023-10-06 04:00:00,7.490780443813547
2023-10-06 05:00:00,7.497891000679754
2023-10-06 06:00:00,7.486618646209738
2023-10-06 07:00:00,7.495756858263621
2023-10-06 08:00:00,7.483246204499865
2023-10-06 09:00:00,7.533212439601016
2023-10-06 10:00:00,7.517731716582372
2023-10-06 11:00:00,7.518013331975245
2023-10-06 12:00:00,7.54900515668477
2023-10-06 13:00:00,7.544609270856404
2023-10-06 14:00:00,7.576298139986749
2023-10-06 15:00:00,7.616528637179763
2023-10-06 16:00:00,7.624907641853139
2023-10-06 17:00:00,7.616653553654184
2023-10-06 18:00:00,7.463021783693281
2023-10-06 19:00:00,7.436632528816033
2023-10-06 20:00:00,7.464934551731516
2023-10-06 21:00:00,7.665169603498396
2023-10-06 22:00:00,7.647624875539005
2023-10-06 23:00:00,7.657258805566843
2023-10-07 00:00:00,7.67991886761417
2023-10-07 01:00:00,7.685112257585069
2023-10-07 02:00:00,7.678094535961991
2023-10-07 03:00:00,7.699985485765958
2023-10-07 04:00:00,7.725000705360814
2023-10-07 05:00:00,7.7315322982911265
2023-10-07 06:00:00,7.657477489225758
2023-10-07 07:00:00,7.6510520631971
2023-10-07 08:00:00,7.6492082106964805
2023-10-07 09:00:00,7.622700407411777
2023-10-07 10:00:00,7.620342706678435
2023-10-07 11:00:00,7.587272837365301
2023-10-07 12:00:00,7.588631403791981
2023-10-07 13:00:00,7.591822241519962
2023-10-07 14:00:00,7.594792983387751
2023-10-07 15:00:00,7.571326507629022
2023-10-07 16:00:00,7.555695953851988
2023-10-07 17:00:00,7.532826065258715
2023-10-07 18:00:00,7.574406140105099
2023-10-07 19:00:00,7.584095002153301
2023-10-07 20:00:00,7.5805587402752135
2023-10-07 21:00:00,7.595474407545282
2023-10-07 22:00:00,7.610468012178838
2023-10-07 23:00:00,7.617872307553235
2023-10-08 00:00:00,7.508963385572108
2023-10-08 01:00:00,7.50693287364844
2023-10-08 02:00:00,7.501304795587067
2023-10-08 03:00:00,7.540638901486793
2023-10-08 04:00:00,7.5379978109078865
2023-10-08 05:00:00,7.5311656027807
2023-10-08 06:00:00,7.556158686699495
2023-10-08 07:00:00,7.558446480226877
2023-10-08 08:00:00,7.541041500415032
2023-10-08 09:00:00,7.613788610226517
2023-10-08 10:00:00,7.588843112067316
2023-10-08 11:00:00,7.575582897526538
2023-10-08 12:00:00,7.613965760715082
2023-10-08 13:00:00,7.611251252071596
2023-10-08 14:00:00,7.595426511926207
2023-10-08 15:00:00,7.627204260258798
2023-10-08 16:00:00,7.63116521559339
2023-10-08 17:00:00,7.62512976183676
2023-10-08 18:00:00,7.571413429252525
2023-10-08 19:00:00,7.597244777783441
2023-10-08 20:00:00,7.620913748263038
2023-10-08 21:00:00,7.661077043738497
2023-10-08 22:00:00,7.629932443891488
2023-10-08 23:00:00,7.6035350433524105
2023-10-09 00:00:00,7.6963601047641665
2023-10-09 01:00:00,7.699604846909414
2023-10-09 02:00:00,7.69580729265255
2023-10-09 03:00:00,7.793762862114004
2023-10-09 04:00:00,7.78714306811506
2023-10-09 05:00:00,7.797385259540276
2023-10-09 06:00:00,7.573230256204329
2023-10-09 07:00:00,7.556249838626116
2023-10-09 08:00:00,7.562942219844479
2023-10-09 09:00:00,7.640062866895564
2023-10-09 10:00:00,7.63428480418948
2023-10-09 11:00:00,7.641022657091177
2023-10-09 12:00:00,7.610909119197049
2023-10-09 13:00:00,7.575781164741906
2023-10-09 14:00:00,7.594984146539078
2023-10-09 15:00:00,7.407906886913726
2023-10-09 16:00:00,7.374964760332559
2023-10-09 17:00:00,7.348151770580499
2023-10-09 18:00:00,7.386082797005894
2023-10-09 19:00:00,7.3743713284932415
2023-10-09 20:00:00,7.36233436563138
2023-10-09 21:00:00,7.320476343398591
2023-10-09 22:00:00,7.335372497404295
2023-10-09 23:00:00,7.345413537350951
2023-10-10 00:00:00,7.2928398518531665
2023-10-10 01:00:00,7.287734166597597
2023-10-10 02:00:00,7.284743526551088
2023-10-10 03:00:00,7.312188501109781
2023-10-10 04:00:00,7.312143028580406
2023-10-10 05:00:00,7.3221987148412
2023-10-10 06:00:00,7.285149049647001
2023-10-10 07:00:00,7.287991187242959
2023-10-10 08:00:00,7.283095743026305
2023-10-10 09:00:00,7.300900673932353
2023-10-10 10:00:00,7.270492587853868
2023-10-10 11:00:00,7.257251107581005
2023-10-10 12:00:00,7.360228762908446
2023-10-10 13:00:00,7.323941274010551
2023-10-10 14:00:00,7.306804307864215
2023-10-10 15:00:00,7.34683999564637
2023-10-10 16:00:00,7.358466921032327
2023-10-10 17:00:00,7.3590993560852995
2023-10-10 18:00:00,7.251270256848336
2023-10-10 19:00:00,7.269819450360906
2023-10-10 20:00:00,7.2765502241769555
2023-10-10 21:00:00,7.2371888576179995
2023-10-10 22:00:00,7.205169099980098
2023-10-10 23:00:00,7.218552181673892
2023-10-11 00:00:00,7.262140459640007
2023-10-11 01:00:00,7.276729812673735
2023-10-11 02:00:00,7.255364123654242
2023-10-11 03:00:00,7.2400345946409175
2023-10-11 04:00:00,7.263672196881735
2023-10-11 05:00:00,7.259488208137178
2023-10-11 06:00:00,7.321620981233586
2023-10-11 07:00:00,7.327693666328489
2023-10-11 08:00:00,7.32483650812716
2023-10-11 09:00:00,7.160275135152432
2023-10-11 10:00:00,7.174324756319054
2023-10-11 11:00:00,7.204130549010105
2023-10-11 12:00:00,7.215312400026754
2023-10-11 13:00:00,7.2131332278952405
2023-10-11 14:00:00,7.225957736379845
2023-10-11 15:00:00,7.3226899923072875
2023-10-11 16:00:00,7.307296454103221
2023-10-11 17:00:00,7.309922409061069
2023-10-11 18:00:00,7.340850691879137
2023-10-11 19:00:00,7.342575075207042
2023-10-11 20:00:00,7.319453736043587
2023-10-11 21:00:00,7.3121484718981264
2023-10-11 22:00:00,7.31682774349627
2023-10-11 23:00:00,7.319077665681892
2023-10-12 00:00:00,7.304948720370473
2023-10-12 01:00:00,7.299485515887706
2023-10-12 02:00:00,7.284790109854197
2023-10-12 03:00:00,7.3798657524712405
2023-10-12 04:00:00,7.381522845116249
2023-10-12 05:00:00,7.37702005464571
2023-10-12 06:00:00,7.365918140414136
2023-10-12 07:00:00,7.358835001187727
2023-10-12 08:00:00,7.3357156163012025
2023-10-12 09:00:00,7.344386696110014
2023-10-12 10:00:00,7.324838064442381
2023-10-12 11:00:00,7.315103357186464
2023-10-12 12:00:00,7.327673318266801
2023-10-12 13:00:00,7.30597248315255
2023-10-12 14:00:00,7.293356372906748
2023-10-12 15:00:00,7.223535169425933
2023-10-12 16:00:00,7.230006178928607
2023-10-12 17:00:00,7.233653033824247
2023-10-12 18:00:00,7.256386759582872
2023-10-12 19:00:00,7.263014910302655
2023-10-12 20:00:00,7.2703149263329205
2023-10-12 21:00:00,7.215331349189275
2023-10-12 22:00:00,7.210904826003323
2023-10-12 23:00:00,7.215708446037411
2023-10-13 00:00:00,7.196033165887911
2023-10-13 01:00:00,7.183415355846743
2023-10-13 02:00:00,7.164540562932764
2023-10-13 03:00:00,7.229316412321184
2023-10-13 04:00:00,7.2459070696825805
2023-10-13 05:00:00,7.248349576718611
2023-10-13 06:00:00,7.227512543942404
2023-10-13 07:00:00,7.225040949720701
2023-10-13 08:00:00,7.2391587190086
2023-10-13 09:00:00,7.143334523321508
2023-10-13 10:00:00,7.142795398780569
2023-10-13 11:00:00,7.1439458929775554
2023-10-13 12:00:00,7.160631166912123
2023-10-13 13:00:00,7.17939670069869
2023-10-13 14:00:00,7.187733944186591
2023-10-13 15:00:00,7.159727057218649
2023-10-13 16:00:00,7.154009795246914
2023-10-13 17:00:00,7.151076723257555
2023-10-13 18:00:00,7.260007669736857
2023-10-13 19:00:00,7.2650665755138935
2023-10-13 20:00:00,7.244389657782184
2023-10-13 21:00:00,7.1619957500544675
2023-10-13 22:00:00,7.171077047143891
2023-10-13 23:00:00,7.1806918317534345
2023-10-14 00:00:00,7.135793467627367
2023-10-14 01:00:00,7.123006053915903
2023-10-14 02:00:00,7.129163815958449
2023-10-14 03:00:00,7.322772599782094
2023-10-14 04:00:00,7.312000308678711
2023-10-14 05:00:00,7.317254629583022
2023-10-14 06:00:00,7.301591060647671
2023-10-14 07:00:00,7.290374639827233
2023-10-14 08:00:00,7.276737135320811
2023-10-14 09:00:00,7.291141598999519
2023-10-14 10:00:00,7.295465829687262
2023-10-14 11:00:00,7.305643593177205
2023-10-14 12:00:00,7.23677478800805
2023-10-14 13:00:00,7.232975846826744
2023-10-14 14:00:00,7.2301361044674035
2023-10-14 15:00:00,7.23795937567633
2023-10-14 16:00:00,7.240665983605681
2023-10-14 17:00:00,7.245481355982378
2023-10-14 18:00:00,7.271010426277227
2023-10-14 19:00:00,7.274854420867841
2023-10-14 20:00:00,7.305909003079955
2023-10-14 21:00:00,7.311549928168822
2023-10-14 22:00:00,7.311423293821522
2023-10-14 23:00:00,7.29970363392457
2023-10-15 00:00:00,7.361602117852224
2023-10-15 01:00:00,7.356766729110361
2023-10-15 02:00:00,7.360065449741387
2023-10-15 03:00:00,7.283689767769584
2023-10-15 04:00:00,7.290308557532508
2023-10-15 05:00:00,7.299347453277304
2023-10-15 06:00:00,7.3193996351324815
2023-10-15 07:00:00,7.308297436157833
2023-10-15 08:00:00,7.304160975394544
2023-10-15 09:00:00,7.341974453553169
2023-10-15 10:00:00,7.338084209567899
2023-10-15 11:00:00,7.336305730735484
2023-10-15 12:00:00,7.3438905708472
2023-10-15 13:00:00,7.3377342892469395
2023-10-15 14:00:00,7.326814149757308
2023-10-15 15:00:00,7.4044166789964585
2023-10-15 16:00:00,7.411585412116635
2023-10-15 17:00:00,7.397351445712881
2023-10-15 18:00:00,7.35106341427795
2023-10-15 19:00:00,7.331368391593199
2023-10-15 20:00:00,7.332719193237462
2023-10-15 21:00:00,7.297641047499966
2023-10-15 22:00:00,7.300073547707701
2023-10-15 23:00:00,7.286222393529355
2023-10-16 00:00:00,7.434898135431084
2023-10-16 01:00:00,7.414332238974338
2023-10-16 02:00:00,7.4051558626246745
2023-10-16 03:00:00,7.451194489175086
2023-10-16 04:00:00,7.44108325783736
2023-10-16 05:00:00,7.434923733448709
2023-10-16 06:00:00,7.446899414794876
2023-10-16 07:00:00,7.436957477293438
2023-10-16 08:00:00,7.424227925681928
2023-10-16 09:00:00,7.43161553874982
2023-10-16 10:00:00,7.416231845512343
2023-10-16 11:00:00,7.417290160126573
2023-10-16 12:00:00,7.584493772697113
2023-10-16 13:00:00,7.583253760845528
2023-10-16 14:00:00,7.592847256765144
2023-10-16 15:00:00,7.576345946522827
2023-10-16 16:00:00,7.5769346795866985
2023-10-16 17:00:00,7.554549816346563
2023-10-16 18:00:00,7.584782394409776
2023-10-16 19:00:00,7.581501340817897
2023-10-16 20:00:00,7.577178046494256
2023-10-16 21:00:00,7.4496075909689
2023-10-16 22:00:00,7.4661004406248255
2023-10-16 23:00:00,7.468453650614272
2023-10-17 00:00:00,7.503069174577196
2023-10-17 01:00:00,7.49450853234683
2023-10-17 02:00:00,7.492506642909727
2023-10-17 03:00:00,7.500039621338168
2023-10-17 04:00:00,7.495532410488761
2023-10-17 05:00:00,7.482599401230749
2023-10-17 06:00:00,7.481413668099661
2023-10-17 07:00:00,7.47242172270013
2023-10-17 08:00:00,7.4665500351287175
2023-10-17 09:00:00,7.462085211185533
2023-10-17 10:00:00,7.4662458858118015
2023-10-17 11:00:00,7.4776999030321925
2023-10-17 12:00:00,7.448966921186064
2023-10-17 13:00:00,7.445082146799841
2023-10-17 14:00:00,7.443958504532829
2023-10-17 15:00:00,7.463975414436658
2023-10-17 16:00:00,7.469907800780442
2023-10-17 17:00:00,7.466638424935663
2023-10-17 18:00:00,7.380963238715471
2023-10-17 19:00:00,7.3733752984519745
2023-10-17 20:00:00,7.389949154643752
2023-10-17 21:00:00,7.388268836100776
2023-10-17 22:00:00,7.381806935129
2023-10-17 23:00:00,7.384328672724974
2023-10-18 00:00:00,7.300231089109235
2023-10-18 01:00:00,7.291766205687645
2023-10-18 02:00:00,7.279469449836766
2023-10-18 03:00:00,7.331273462238024
2023-10-18 04:00:00,7.356741051719522
2023-10-18 05:00:00,7.363656992336521
2023-10-18 06:00:00,7.298638208629263
2023-10-18 07:00:00,7.294331156429217
2023-10-18 08:00:00,7.306411584622996
2023-10-18 09:00:00,7.352957912549262
2023-10-18 10:00:00,7.337061187597818
2023-10-18 11:00:00,7.327492832755844
2023-10-18 12:00:00,7.376973160465875
2023-10-18 13:00:00,7.3759746523212915
2023-10-18 14:00:00,7.387472760934498
2023-10-18 15:00:00,7.366242837445451
2023-10-18 16:00:00,7.372395739782638
2023-10-18 17:00:00,7.378955949207088
2023-10-18 18:00:00,7.420680989262761
2023-10-18 19:00:00,7.425380406556563
2023-10-18 20:00:00,7.436589544554894
2023-10-18 21:00:00,7.395750511133508
2023-10-18 22:00:00,7.3841662765243905
2023-10-18 23:00:00,7.382901310481934
2023-10-19 00:00:00,7.357076203524948
2023-10-19 01:00:00,7.351273773592375
2023-10-19 02:00:00,7.347100183903158
2023-10-19 03:00:00,7.341347713588833
2023-10-19 04:00:00,7.321220443919243
2023-10-19 05:00:00,7.310386487659293
2023-10-19 06:00:00,7.3341348486857205
2023-10-19 07:00:00,7.320293569710307
2023-10-19 08:00:00,7.310163897404683
2023-10-19 09:00:00,7.29618159778547
2023-10-19 10:00:00,7.297158058704746
2023-10-19 11:00:00,7.2899131887032675
2023-10-19 12:00:00,7.324070618706029
2023-10-19 13:00:00,7.321581850448937
2023-10-19 14:00:00,7.323239651930925
2023-10-19 15:00:00,7.302430216445979
2023-10-19 16:00:00,7.298198264736815
2023-10-19 17:00:00,7.298873270700791
2023-10-19 18:00:00,7.362286743454405
2023-10-19 19:00:00,7.3758528110026855
2023-10-19 20:00:00,7.372521048429424
2023-10-19 21:00:00,7.374588024401728
2023-10-19 22:00:00,7.357337998545704
2023-10-19 23:00:00,7.361799312673136
2023-10-20 00:00:00,7.345592960018183
2023-10-20 01:00:00,7.355625267410977
2023-10-20 02:00:00,7.3490491686009145
2023-10-20 03:00:00,7.31553983122642
2023-10-20 04:00:00,7.308040849068777
2023-10-20 05:00:00,7.300420560796358
2023-10-20 06:00:00,7.288438956198793
2023-10-20 07:00:00,7.278761316748308
2023-10-20 08:00:00,7.283016157050827
2023-10-20 09:00:00,7.4522060994547905
2023-10-20 10:00:00,7.439464501593146
2023-10-20 11:00:00,7.431503431903907
2023-10-20 12:00:00,7.465347701550549
2023-10-20 13:00:00,7.469629608909938
2023-10-20 14:00:00,7.475613306725436
2023-10-20 15:00:00,7.664774706534143
2023-10-20 16:00:00,7.664101049011103
2023-10-20 17:00:00,7.6619766014073605
2023-10-20 18:00:00,7.593283980067337
2023-10-20 19:00:00,7.602492121870367
2023-10-20 20:00:00,7.615892003733682
2023-10-20 21:00:00,7.618630204647776
2023-10-20 22:00:00,7.627352695589055
2023-10-20 23:00:00,7.641237281222874
2023-10-21 00:00:00,7.626109280330905
2023-10-21 01:00:00,7.615223645273998
2023-10-21 02:00:00,7.624946709687801
2023-10-21 03:00:00,7.604681380580811
2023-10-21 04:00:00,7.600242157751048
2023-10-21 05:00:00,7.589569380575487
2023-10-21 06:00:00,7.567222059619769
2023-10-21 07:00:00,7.561067809882131
2023-10-21 08:00:00,7.562442057566632
2023-10-21 09:00:00,7.587004414006035
2023-10-21 10:00:00,7.59133878964701
2023-10-21 11:00:00,7.595530860880215
2023-10-21 12:00:00,7.786813858013316
2023-10-21 13:00:00,7.785479295649651
2023-10-21 14:00:00,7.788549999890336
2023-10-21 15:00:00,7.889797884831315
2023-10-21 16:00:00,7.872555497518272
2023-10-21 17:00:00,7.878353884842066
2023-10-21 18:00:00,8.12047457313225
2023-10-21 19:00:00,8.131889732462747
2023-10-21 20:00:00,8.133648011997655
2023-10-21 21:00:00,8.98850117083205
2023-10-21 22:00:00,9.00147548875925
2023-10-21 23:00:00,9.002955462177894
2023-10-22 00:00:00,9.039437491779264
2023-10-22 01:00:00,9.055435590299872
2023-10-22 02:00:00,9.07885791545259
2023-10-22 03:00:00,8.87439466895972
2023-10-22 04:00:00,8.8898067522888
2023-10-22 05:00:00,8.879433655890487
2023-10-22 06:00:00,9.089697683589048
2023-10-22 07:00:00,9.094225931541626
2023-10-22 08:00:00,9.091920705661419
2023-10-22 09:00:00,9.297296337713185
2023-10-22 10:00:00,9.311713339075006
2023-10-22 11:00:00,9.300203765763642
2023-10-22 12:00:00,9.5328353572183
2023-10-22 13:00:00,9.481360873511731
2023-10-22 14:00:00,9.477011258703868
2023-10-22 15:00:00,9.190310513125713
2023-10-22 16:00:00,9.201993595269037
2023-10-22 17:00:00,9.224452797313358
2023-10-22 18:00:00,9.196813275986935
2023-10-22 19:00:00,9.246017768603362
2023-10-22 20:00:00,9.2550071460463
2023-10-22 21:00:00,9.260566426638064
2023-10-22 22:00:00,9.303688397466129
2023-10-22 23:00:00,9.320133104151019
2023-10-23 00:00:00,9.436297467555802
2023-10-23 01:00:00,9.441086224270837
2023-10-23 02:00:00,9.445814690629783
2023-10-23 03:00:00,9.488760212170966
2023-10-23 04:00:00,9.480985347699455
2023-10-23 05:00:00,9.483795876907978
2023-10-23 06:00:00,10.370148166840334
2023-10-23 07:00:00,10.412406637682285
2023-10-23 08:00:00,10.40520090477284
2023-10-23 09:00:00,10.791532687618385
2023-10-23 10:00:00,10.845921165056597
2023-10-23 11:00:00,10.884087956303691
2023-10-23 12:00:00,10.51192377864282
2023-10-23 13:00:00,10.485046578086802
2023-10-23 14:00:00,10.519111644400706
2023-10-23 15:00:00,10.149580412814032
2023-10-23 16:00:00,10.139035561402409
2023-10-23 17:00:00,10.128332252740794
2023-10-23 18:00:00,10.065586626630786
2023-10-23 19:00:00,10.025533833564275
2023-10-23 20:00:00,9.998695211105662
2023-10-23 21:00:00,9.99603032612926
2023-10-23 22:00:00,9.961094243342842
2023-10-23 23:00:00,9.907009106432419
2023-10-24 00:00:00,10.307681271287478
2023-10-24 01:00:00,10.32792774461805
2023-10-24 02:00:00,10.348028552078826
2023-10-24 03:00:00,10.146601316383812
2023-10-24 04:00:00,10.274662696652879
2023-10-24 05:00:00,10.304378417212371
2023-10-24 06:00:00,10.659799632877062
2023-10-24 07:00:00,10.638297833627306
2023-10-24 08:00:00,10.541947297739103
2023-10-24 09:00:00,10.370451867622478
2023-10-24 10:00:00,10.309665958038678
2023-10-24 11:00:00,10.290803544519285
2023-10-24 12:00:00,10.195444475469007
2023-10-24 13:00:00,10.265753483535066
2023-10-24 14:00:00,10.245724675852413
2023-10-24 15:00:00,10.561550156744346
2023-10-24 16:00:00,10.586920861506044
2023-10-24 17:00:00,10.633186627673062
2023-10-24 18:00:00,10.42075766281414
2023-10-24 19:00:00,10.351684149193403
2023-10-24 20:00:00,10.311863794346898
2023-10-24 21:00:00,9.961724233133456
2023-10-24 22:00:00,9.927904441718889
2023-10-24 23:00:00,9.800286372049715
2023-10-25 00:00:00,9.96496279913499
2023-10-25 01:00:00,10.030877363465056
2023-10-25 02:00:00,10.043754751346487
2023-10-25 03:00:00,10.115306424062418
2023-10-25 04:00:00,10.130810699046286
2023-10-25 05:00:00,10.113021004755135
2023-10-25 06:00:00,10.895420882524895
2023-10-25 07:00:00,10.983387550733475
2023-10-25 08:00:00,10.950413454309594
2023-10-25 09:00:00,11.332440866979182
2023-10-25 10:00:00,11.314868484082716
2023-10-25 11:00:00,11.339710883446099
2023-10-25 12:00:00,11.402288015709786
2023-10-25 13:00:00,11.380129505007996
2023-10-25 14:00:00,11.34892588795362
2023-10-25 15:00:00,10.90878402097827
2023-10-25 16:00:00,10.902757843997158
2023-10-25 17:00:00,10.954332598923644
2023-10-25 18:00:00,11.08918633458966
2023-10-25 19:00:00,11.021988663767488
2023-10-25 20:00:00,11.044293561974472
2023-10-25 21:00:00,11.480579093599896
2023-10-25 22:00:00,11.411709851275603
2023-10-25 23:00:00,11.465754627342129
2023-10-26 00:00:00,11.190511442230553
2023-10-26 01:00:00,11.089721541245867
2023-10-26 02:00:00,11.217221660231473
2023-10-26 03:00:00,10.855383639433919
2023-10-26 04:00:00,10.771839643207787
