datetime,Linear Regression
2023-09-28 14:00:00,4.29237195834926
2023-09-28 15:00:00,4.304722689184851
2023-09-28 16:00:00,4.301131813899007
2023-09-28 17:00:00,4.309635055308117
2023-09-28 18:00:00,4.413793599439195
2023-09-28 19:00:00,4.417454742382279
2023-09-28 20:00:00,4.410239504939971
2023-09-28 21:00:00,4.41100731549028
2023-09-28 22:00:00,4.405806575564267
2023-09-28 23:00:00,4.409019598100454
2023-09-29 00:00:00,4.416897581158345
2023-09-29 01:00:00,4.414723914821148
2023-09-29 02:00:00,4.415953783858046
2023-09-29 03:00:00,4.416552635461768
2023-09-29 04:00:00,4.423283823507638
2023-09-29 05:00:00,4.418522852776951
2023-09-29 06:00:00,4.407722305773087
2023-09-29 07:00:00,4.411823672367853
2023-09-29 08:00:00,4.4152165371786545
2023-09-29 09:00:00,4.423820748867758
2023-09-29 10:00:00,4.416431177255746
2023-09-29 11:00:00,4.4186686150811365
2023-09-29 12:00:00,4.46762247791173
2023-09-29 13:00:00,4.467887077968258
2023-09-29 14:00:00,4.465522516433362
2023-09-29 15:00:00,4.472201876377687
2023-09-29 16:00:00,4.474846638087131
2023-09-29 17:00:00,4.479967197920262
2023-09-29 18:00:00,4.472528123851005
2023-09-29 19:00:00,4.468101745217204
2023-09-29 20:00:00,4.467014773193398
2023-09-29 21:00:00,4.46012504330401
2023-09-29 22:00:00,4.470527222461186
2023-09-29 23:00:00,4.480722160165426
2023-09-30 00:00:00,4.414801657843292
2023-09-30 01:00:00,4.42113662261559
2023-09-30 02:00:00,4.432310912687549
2023-09-30 03:00:00,4.434173677988799
2023-09-30 04:00:00,4.418395498534351
2023-09-30 05:00:00,4.414806047885762
2023-09-30 06:00:00,4.405678818105614
2023-09-30 07:00:00,4.407621585000747
2023-09-30 08:00:00,4.413163232005778
2023-09-30 09:00:00,4.410343844769981
2023-09-30 10:00:00,4.418427284335792
2023-09-30 11:00:00,4.412608602370086
2023-09-30 12:00:00,4.4443585096322025
2023-09-30 13:00:00,4.4407179568774975
2023-09-30 14:00:00,4.439625409927471
2023-09-30 15:00:00,4.445833114329362
2023-09-30 16:00:00,4.444331809358101
2023-09-30 17:00:00,4.442068573936638
2023-09-30 18:00:00,4.460703533760049
2023-09-30 19:00:00,4.459850569448611
2023-09-30 20:00:00,4.4506726499005955
2023-09-30 21:00:00,4.440598950000188
2023-09-30 22:00:00,4.43881640164788
2023-09-30 23:00:00,4.435748708171033
2023-10-01 00:00:00,4.443216342225577
2023-10-01 01:00:00,4.434124769834233
2023-10-01 02:00:00,4.434551550868044
2023-10-01 03:00:00,4.420276017305397
2023-10-01 04:00:00,4.432422206396954
2023-10-01 05:00:00,4.4301682641419875
2023-10-01 06:00:00,4.458670873895202
2023-10-01 07:00:00,4.463919670512903
2023-10-01 08:00:00,4.483139299495186
2023-10-01 09:00:00,4.48234532255152
2023-10-01 10:00:00,4.48134068387621
2023-10-01 11:00:00,4.488654460231989
2023-10-01 12:00:00,4.558859458159573
2023-10-01 13:00:00,4.5649437570735785
2023-10-01 14:00:00,4.56319495109903
2023-10-01 15:00:00,4.5646255182528765
2023-10-01 16:00:00,4.558870872753996
2023-10-01 17:00:00,4.564732374722414
2023-10-01 18:00:00,4.5683685040891815
2023-10-01 19:00:00,4.564766473391374
2023-10-01 20:00:00,4.56983872519646
2023-10-01 21:00:00,4.585493426710511
2023-10-01 22:00:00,4.580064890722529
2023-10-01 23:00:00,4.591337270164615
2023-10-02 00:00:00,4.547549799241305
2023-10-02 01:00:00,4.54323939635835
2023-10-02 02:00:00,4.546092663551505
2023-10-02 03:00:00,4.546442455433019
2023-10-02 04:00:00,4.537296942315391
2023-10-02 05:00:00,4.5381344046739445
2023-10-02 06:00:00,4.677484313031914
2023-10-02 07:00:00,4.677785917011768
2023-10-02 08:00:00,4.680808696680652
2023-10-02 09:00:00,4.669382402678731
2023-10-02 10:00:00,4.664010984164843
2023-10-02 11:00:00,4.655497609289631
2023-10-02 12:00:00,4.648249188440482
2023-10-02 13:00:00,4.648877858388033
2023-10-02 14:00:00,4.649455496894845
2023-10-02 15:00:00,4.66108105579834
2023-10-02 16:00:00,4.667417034756059
2023-10-02 17:00:00,4.673047628684385
2023-10-02 18:00:00,4.524119217774879
2023-10-02 19:00:00,4.515662667004079
2023-10-02 20:00:00,4.523328267991903
2023-10-02 21:00:00,4.525799906218124
2023-10-02 22:00:00,4.531808820869202
2023-10-02 23:00:00,4.524036314831313
2023-10-03 00:00:00,4.448410123051117
2023-10-03 01:00:00,4.458244656241759
2023-10-03 02:00:00,4.453314632979582
2023-10-03 03:00:00,4.448921038946731
2023-10-03 04:00:00,4.467289095659008
2023-10-03 05:00:00,4.476646905318684
2023-10-03 06:00:00,4.49624896317747
2023-10-03 07:00:00,4.50283767130167
2023-10-03 08:00:00,4.49585293195145
2023-10-03 09:00:00,4.493405601413103
2023-10-03 10:00:00,4.498782527423402
2023-10-03 11:00:00,4.493213914501268
2023-10-03 12:00:00,4.492135016700125
2023-10-03 13:00:00,4.497126794057983
2023-10-03 14:00:00,4.494034080154358
2023-10-03 15:00:00,4.487223646185052
2023-10-03 16:00:00,4.485919591719579
2023-10-03 17:00:00,4.475529701535986
2023-10-03 18:00:00,4.395627318427887
2023-10-03 19:00:00,4.384741430870798
2023-10-03 20:00:00,4.37795061612918
2023-10-03 21:00:00,4.379563410764612
2023-10-03 22:00:00,4.376837655536442
2023-10-03 23:00:00,4.391914011210851
2023-10-04 00:00:00,4.345862102159035
2023-10-04 01:00:00,4.347753543528475
2023-10-04 02:00:00,4.349658210717431
2023-10-04 03:00:00,4.351368251740114
2023-10-04 04:00:00,4.34426654250345
2023-10-04 05:00:00,4.349070248184992
2023-10-04 06:00:00,4.31265066627247
2023-10-04 07:00:00,4.301783681939303
2023-10-04 08:00:00,4.306052075429221
2023-10-04 09:00:00,4.281028080988691
2023-10-04 10:00:00,4.272724033399453
2023-10-04 11:00:00,4.265059966264797
2023-10-04 12:00:00,4.357577394298276
2023-10-04 13:00:00,4.3610181662110765
2023-10-04 14:00:00,4.367528659445684
2023-10-04 15:00:00,4.369128643583984
2023-10-04 16:00:00,4.3614237445676345
2023-10-04 17:00:00,4.364664986405744
2023-10-04 18:00:00,4.288733680599575
2023-10-04 19:00:00,4.280946247428847
2023-10-04 20:00:00,4.286964487445837
2023-10-04 21:00:00,4.301707956646271
2023-10-04 22:00:00,4.30830429730774
2023-10-04 23:00:00,4.3093297542032785
2023-10-05 00:00:00,4.328156284045394
2023-10-05 01:00:00,4.33355068862106
2023-10-05 02:00:00,4.337625243434447
2023-10-05 03:00:00,4.313479345837389
2023-10-05 04:00:00,4.326464321983762
2023-10-05 05:00:00,4.324320191596661
2023-10-05 06:00:00,4.288759903390238
2023-10-05 07:00:00,4.293111458184027
2023-10-05 08:00:00,4.285629845219698
2023-10-05 09:00:00,4.29654687718743
2023-10-05 10:00:00,4.283592615979762
2023-10-05 11:00:00,4.27229118688227
2023-10-05 12:00:00,4.326489759628211
2023-10-05 13:00:00,4.324201390725698
2023-10-05 14:00:00,4.318308213412633
2023-10-05 15:00:00,4.320155690758869
2023-10-05 16:00:00,4.315825983826593
2023-10-05 17:00:00,4.308536943189558
2023-10-05 18:00:00,4.29340004065509
2023-10-05 19:00:00,4.286133450511418
2023-10-05 20:00:00,4.287386450863863
2023-10-05 21:00:00,4.277567567928707
2023-10-05 22:00:00,4.2827054462977365
2023-10-05 23:00:00,4.28671185783177
2023-10-06 00:00:00,4.276678942981864
2023-10-06 01:00:00,4.2738996538976295
2023-10-06 02:00:00,4.269930089408087
2023-10-06 03:00:00,4.2820089869969005
2023-10-06 04:00:00,4.271365256878691
2023-10-06 05:00:00,4.280665989780586
2023-10-06 06:00:00,4.327498846742118
2023-10-06 07:00:00,4.336191592507474
2023-10-06 08:00:00,4.349418267934188
2023-10-06 09:00:00,4.352294966532293
2023-10-06 10:00:00,4.35458971012761
2023-10-06 11:00:00,4.336342704809101
2023-10-06 12:00:00,4.374620909810005
2023-10-06 13:00:00,4.364549621131763
2023-10-06 14:00:00,4.34987806680108
2023-10-06 15:00:00,4.351439496007537
2023-10-06 16:00:00,4.337518386487744
2023-10-06 17:00:00,4.338924169926243
2023-10-06 18:00:00,4.390845639186839
2023-10-06 19:00:00,4.388210333551586
2023-10-06 20:00:00,4.387497894741855
2023-10-06 21:00:00,4.39556047996668
2023-10-06 22:00:00,4.385921695456861
2023-10-06 23:00:00,4.396931125361821
2023-10-07 00:00:00,4.4053977350375
2023-10-07 01:00:00,4.402813705505072
2023-10-07 02:00:00,4.408107101628864
2023-10-07 03:00:00,4.394855986874937
2023-10-07 04:00:00,4.396563602835975
2023-10-07 05:00:00,4.389820643831131
2023-10-07 06:00:00,4.3921296436998745
2023-10-07 07:00:00,4.393736215053904
2023-10-07 08:00:00,4.399313563649233
2023-10-07 09:00:00,4.407605241520343
2023-10-07 10:00:00,4.4135789182217495
2023-10-07 11:00:00,4.4086651224849644
2023-10-07 12:00:00,4.360337922305064
2023-10-07 13:00:00,4.374530227744186
2023-10-07 14:00:00,4.358530708750915
2023-10-07 15:00:00,4.360700020563803
2023-10-07 16:00:00,4.3689448750383315
2023-10-07 17:00:00,4.3722404054418185
2023-10-07 18:00:00,4.384607501234762
2023-10-07 19:00:00,4.368650086389467
2023-10-07 20:00:00,4.381859010728476
2023-10-07 21:00:00,4.385180830835864
2023-10-07 22:00:00,4.396707299246132
2023-10-07 23:00:00,4.395344675082332
2023-10-08 00:00:00,4.380162587899544
2023-10-08 01:00:00,4.381622758981825
2023-10-08 02:00:00,4.375330653262461
2023-10-08 03:00:00,4.385991783895088
2023-10-08 04:00:00,4.372708395652699
2023-10-08 05:00:00,4.376219749210489
2023-10-08 06:00:00,4.387203136200926
2023-10-08 07:00:00,4.373628399430425
2023-10-08 08:00:00,4.388953493674451
2023-10-08 09:00:00,4.386550331509181
2023-10-08 10:00:00,4.377066220693916
2023-10-08 11:00:00,4.3700433254607605
2023-10-08 12:00:00,4.315304554312341
2023-10-08 13:00:00,4.315006751027095
2023-10-08 14:00:00,4.30933770837713
2023-10-08 15:00:00,4.3177456972646056
2023-10-08 16:00:00,4.310252820954945
2023-10-08 17:00:00,4.317627983660378
2023-10-08 18:00:00,4.336032907237675
2023-10-08 19:00:00,4.339258280650493
2023-10-08 20:00:00,4.3340584784235325
2023-10-08 21:00:00,4.3371071880728085
2023-10-08 22:00:00,4.335494423253379
2023-10-08 23:00:00,4.339451827260448
2023-10-09 00:00:00,4.362369266620574
2023-10-09 01:00:00,4.370170019780807
2023-10-09 02:00:00,4.351878337174767
2023-10-09 03:00:00,4.350744059433476
2023-10-09 04:00:00,4.352790202455486
2023-10-09 05:00:00,4.3467865650654005
2023-10-09 06:00:00,4.36758998623149
2023-10-09 07:00:00,4.376990628139787
2023-10-09 08:00:00,4.371792584429513
2023-10-09 09:00:00,4.367396987071565
2023-10-09 10:00:00,4.361752755952337
2023-10-09 11:00:00,4.355133694996368
2023-10-09 12:00:00,4.18546871364405
2023-10-09 13:00:00,4.187928948698003
2023-10-09 14:00:00,4.19009744185516
2023-10-09 15:00:00,4.186056723143901
2023-10-09 16:00:00,4.196715288354248
2023-10-09 17:00:00,4.188870750371631
2023-10-09 18:00:00,4.1592188881220835
2023-10-09 19:00:00,4.161986592895119
2023-10-09 20:00:00,4.174951578688451
2023-10-09 21:00:00,4.173434599918805
2023-10-09 22:00:00,4.175607334974147
2023-10-09 23:00:00,4.178619819898604
2023-10-10 00:00:00,4.1193999274281206
2023-10-10 01:00:00,4.130195342145136
2023-10-10 02:00:00,4.120054849000808
2023-10-10 03:00:00,4.120783373472879
2023-10-10 04:00:00,4.12013082002213
2023-10-10 05:00:00,4.114605401951214
2023-10-10 06:00:00,4.1434486938840775
2023-10-10 07:00:00,4.14167698354495
2023-10-10 08:00:00,4.134081316492091
2023-10-10 09:00:00,4.139152540642658
2023-10-10 10:00:00,4.135300463770074
2023-10-10 11:00:00,4.124613170908321
2023-10-10 12:00:00,4.1530673096688
2023-10-10 13:00:00,4.146451218217575
2023-10-10 14:00:00,4.16187748742656
2023-10-10 15:00:00,4.1486166293764555
2023-10-10 16:00:00,4.159525294995859
2023-10-10 17:00:00,4.15163679916601
2023-10-10 18:00:00,4.113149089373105
2023-10-10 19:00:00,4.1238562594711565
2023-10-10 20:00:00,4.118615792038858
2023-10-10 21:00:00,4.11426508658047
2023-10-10 22:00:00,4.12206707778261
2023-10-10 23:00:00,4.1343703104816925
2023-10-11 00:00:00,4.089732781163147
2023-10-11 01:00:00,4.102343585165272
2023-10-11 02:00:00,4.093995811745667
2023-10-11 03:00:00,4.099156719271463
2023-10-11 04:00:00,4.100938818447907
2023-10-11 05:00:00,4.106153724219798
2023-10-11 06:00:00,4.086460771848171
2023-10-11 07:00:00,4.085787353483207
2023-10-11 08:00:00,4.0861581718681155
2023-10-11 09:00:00,4.084432423641388
2023-10-11 10:00:00,4.081108153112263
2023-10-11 11:00:00,4.087952465006381
2023-10-11 12:00:00,4.13484178262492
2023-10-11 13:00:00,4.1366215176366365
2023-10-11 14:00:00,4.14265400962344
2023-10-11 15:00:00,4.137747174505293
2023-10-11 16:00:00,4.134014162239758
2023-10-11 17:00:00,4.14619479959096
2023-10-11 18:00:00,4.081677909318545
2023-10-11 19:00:00,4.079943283483654
2023-10-11 20:00:00,4.080358626018841
2023-10-11 21:00:00,4.0659215709295164
2023-10-11 22:00:00,4.067048414126495
2023-10-11 23:00:00,4.061906131277899
2023-10-12 00:00:00,4.094817523099453
2023-10-12 01:00:00,4.090901279482118
2023-10-12 02:00:00,4.099936081660464
2023-10-12 03:00:00,4.110054216672188
2023-10-12 04:00:00,4.111712378431636
2023-10-12 05:00:00,4.108027855393941
2023-10-12 06:00:00,4.125755863957348
2023-10-12 07:00:00,4.1262582247419175
2023-10-12 08:00:00,4.1038462809118466
2023-10-12 09:00:00,4.113240381738864
2023-10-12 10:00:00,4.101073606394886
2023-10-12 11:00:00,4.090979580492115
2023-10-12 12:00:00,4.0614157424977595
2023-10-12 13:00:00,4.060763905282802
2023-10-12 14:00:00,4.067734354795918
2023-10-12 15:00:00,4.0548622059687744
2023-10-12 16:00:00,4.059860391996272
2023-10-12 17:00:00,4.057266441095977
2023-10-12 18:00:00,4.041128750948563
2023-10-12 19:00:00,4.045184138178531
2023-10-12 20:00:00,4.039291964059948
2023-10-12 21:00:00,4.035594428367514
2023-10-12 22:00:00,4.041408299776684
2023-10-12 23:00:00,4.039287301503703
2023-10-13 00:00:00,3.9908652376948
2023-10-13 01:00:00,4.00615770601821
2023-10-13 02:00:00,3.998006917137795
2023-10-13 03:00:00,3.995091986733515
2023-10-13 04:00:00,4.010691155149575
2023-10-13 05:00:00,4.013511502057526
2023-10-13 06:00:00,4.002473973701116
2023-10-13 07:00:00,3.9893732845457714
2023-10-13 08:00:00,3.996853681215727
2023-10-13 09:00:00,3.9843625259906466
2023-10-13 10:00:00,3.982640220506421
2023-10-13 11:00:00,3.9773199183933414
2023-10-13 12:00:00,4.010655177641812
2023-10-13 13:00:00,4.0224316595501985
2023-10-13 14:00:00,4.025357169880684
2023-10-13 15:00:00,4.017160703731157
2023-10-13 16:00:00,4.011042618913406
2023-10-13 17:00:00,4.006774568921459
2023-10-13 18:00:00,3.9795311682914676
2023-10-13 19:00:00,3.978758342751229
2023-10-13 20:00:00,3.976217522739721
2023-10-13 21:00:00,3.967555537314196
2023-10-13 22:00:00,3.9726266792071514
2023-10-13 23:00:00,3.9772535688418573
2023-10-14 00:00:00,4.063320264803991
2023-10-14 01:00:00,4.049138523873801
2023-10-14 02:00:00,4.045496666411555
2023-10-14 03:00:00,4.0545463377944575
2023-10-14 04:00:00,4.050317689787612
2023-10-14 05:00:00,4.0477282243225225
2023-10-14 06:00:00,4.060851719896687
2023-10-14 07:00:00,4.051518964953939
2023-10-14 08:00:00,4.05726070530466
2023-10-14 09:00:00,4.05314144816404
2023-10-14 10:00:00,4.0382607029468955
2023-10-14 11:00:00,4.059934759286152
2023-10-14 12:00:00,4.055556446218547
2023-10-14 13:00:00,4.050699945070786
2023-10-14 14:00:00,4.0643284797024135
2023-10-14 15:00:00,4.061389978790282
2023-10-14 16:00:00,4.061267926492583
2023-10-14 17:00:00,4.056229670815773
2023-10-14 18:00:00,4.097094959580003
2023-10-14 19:00:00,4.103975364383958
2023-10-14 20:00:00,4.1148689040713
2023-10-14 21:00:00,4.110598700890848
2023-10-14 22:00:00,4.114118097690986
2023-10-14 23:00:00,4.114150268159674
2023-10-15 00:00:00,4.093117690052834
2023-10-15 01:00:00,4.096075096976315
2023-10-15 02:00:00,4.0909373889053695
2023-10-15 03:00:00,4.0929393404864545
2023-10-15 04:00:00,4.097094994486286
2023-10-15 05:00:00,4.10050427717521
2023-10-15 06:00:00,4.120619744712781
2023-10-15 07:00:00,4.11816299536852
2023-10-15 08:00:00,4.102141032126786
2023-10-15 09:00:00,4.1089044868623
2023-10-15 10:00:00,4.113602858273238
2023-10-15 11:00:00,4.1181729587575875
2023-10-15 12:00:00,4.128699157707753
2023-10-15 13:00:00,4.130335482554753
2023-10-15 14:00:00,4.132220330269141
2023-10-15 15:00:00,4.122460160929876
2023-10-15 16:00:00,4.1194676598731235
2023-10-15 17:00:00,4.121254594594243
2023-10-15 18:00:00,4.112253162608076
2023-10-15 19:00:00,4.110827137325056
2023-10-15 20:00:00,4.11291682074517
2023-10-15 21:00:00,4.119560257106084
2023-10-15 22:00:00,4.119609767356087
2023-10-15 23:00:00,4.1230183843174855
2023-10-16 00:00:00,4.127147792110659
2023-10-16 01:00:00,4.129630533963665
2023-10-16 02:00:00,4.110890713817726
2023-10-16 03:00:00,4.109248969182801
2023-10-16 04:00:00,4.114774947628391
2023-10-16 05:00:00,4.114686134677696
2023-10-16 06:00:00,4.144269167073703
2023-10-16 07:00:00,4.140128649148921
2023-10-16 08:00:00,4.143446339040709
2023-10-16 09:00:00,4.144650143043538
2023-10-16 10:00:00,4.1495001866411325
2023-10-16 11:00:00,4.160660080257879
2023-10-16 12:00:00,4.148690497535171
2023-10-16 13:00:00,4.163128502429851
2023-10-16 14:00:00,4.164366352527677
2023-10-16 15:00:00,4.164713506279682
2023-10-16 16:00:00,4.167731615053073
2023-10-16 17:00:00,4.164558865968803
2023-10-16 18:00:00,4.100335058451625
2023-10-16 19:00:00,4.105938070136046
2023-10-16 20:00:00,4.1118845692017345
2023-10-16 21:00:00,4.1101580453437565
2023-10-16 22:00:00,4.116539257715212
2023-10-16 23:00:00,4.1181151607333275
2023-10-17 00:00:00,4.131711485171451
2023-10-17 01:00:00,4.124600468404919
2023-10-17 02:00:00,4.135781645030509
2023-10-17 03:00:00,4.134803160904145
2023-10-17 04:00:00,4.128930546398503
2023-10-17 05:00:00,4.126223752829415
2023-10-17 06:00:00,4.096122541521627
2023-10-17 07:00:00,4.100731992213705
2023-10-17 08:00:00,4.102451975122774
2023-10-17 09:00:00,4.101264559741626
2023-10-17 10:00:00,4.097832179381948
2023-10-17 11:00:00,4.108716984289602
2023-10-17 12:00:00,4.050995067388014
2023-10-17 13:00:00,4.053738175937453
2023-10-17 14:00:00,4.050655875597099
2023-10-17 15:00:00,4.0511350293169635
2023-10-17 16:00:00,4.055168376752608
2023-10-17 17:00:00,4.053045889687496
2023-10-17 18:00:00,3.938607606160378
2023-10-17 19:00:00,3.9314800544404362
2023-10-17 20:00:00,3.931970769425684
2023-10-17 21:00:00,3.936842419560301
2023-10-17 22:00:00,3.9405609414018636
2023-10-17 23:00:00,3.931237008804036
2023-10-18 00:00:00,3.875244241791884
2023-10-18 01:00:00,3.8750081130500993
2023-10-18 02:00:00,3.867171606022458
2023-10-18 03:00:00,3.8731882720670647
2023-10-18 04:00:00,3.8674924781775335
2023-10-18 05:00:00,3.8651426147255252
2023-10-18 06:00:00,3.8745387113143743
2023-10-18 07:00:00,3.8669881328470783
2023-10-18 08:00:00,3.8572463834533193
2023-10-18 09:00:00,3.866295967256365
2023-10-18 10:00:00,3.860076367817315
2023-10-18 11:00:00,3.8497434007405684
2023-10-18 12:00:00,3.884139681807758
2023-10-18 13:00:00,3.870749881352687
2023-10-18 14:00:00,3.872715495160275
2023-10-18 15:00:00,3.8574833375032673
2023-10-18 16:00:00,3.8608500253105467
2023-10-18 17:00:00,3.860358692628741
2023-10-18 18:00:00,3.94598656679832
2023-10-18 19:00:00,3.949339840706926
2023-10-18 20:00:00,3.9426854695984015
2023-10-18 21:00:00,3.9396109788065963
2023-10-18 22:00:00,3.941390764902819
2023-10-18 23:00:00,3.945800029579659
2023-10-19 00:00:00,3.904100181115486
2023-10-19 01:00:00,3.9069412700725246
2023-10-19 02:00:00,3.9028853838524666
2023-10-19 03:00:00,3.9020609597309264
2023-10-19 04:00:00,3.91403984851211
2023-10-19 05:00:00,3.91104571770674
2023-10-19 06:00:00,3.9480532258227807
2023-10-19 07:00:00,3.9299538756374863
2023-10-19 08:00:00,3.9473547800979034
2023-10-19 09:00:00,3.916607424125261
2023-10-19 10:00:00,3.922276807361773
2023-10-19 11:00:00,3.918998695753995
2023-10-19 12:00:00,3.8572374439154897
2023-10-19 13:00:00,3.8734209461143667
2023-10-19 14:00:00,3.8643971810482474
2023-10-19 15:00:00,3.8883813064274673
2023-10-19 16:00:00,3.884767282906364
2023-10-19 17:00:00,3.9013010026886565
2023-10-19 18:00:00,3.9266978565260766
2023-10-19 19:00:00,3.9035235962603325
2023-10-19 20:00:00,3.920073352657957
2023-10-19 21:00:00,3.916169800940353
2023-10-19 22:00:00,3.9132521280118038
2023-10-19 23:00:00,3.926725471241582
2023-10-20 00:00:00,3.915629532618893
2023-10-20 01:00:00,3.9336594796234063
2023-10-20 02:00:00,3.9262176483025564
2023-10-20 03:00:00,3.913636988845723
2023-10-20 04:00:00,3.927327054865965
2023-10-20 05:00:00,3.914599124834237
2023-10-20 06:00:00,4.019484750285306
2023-10-20 07:00:00,3.999576352506341
2023-10-20 08:00:00,4.000444330038116
2023-10-20 09:00:00,3.982951943808642
2023-10-20 10:00:00,3.9889711704243114
2023-10-20 11:00:00,3.9889966141919855
2023-10-20 12:00:00,4.062677813020386
2023-10-20 13:00:00,4.0916915071545095
2023-10-20 14:00:00,4.087100488600845
2023-10-20 15:00:00,4.106419301190942
2023-10-20 16:00:00,4.087923654336123
2023-10-20 17:00:00,4.088336390912427
2023-10-20 18:00:00,4.006100141039879
2023-10-20 19:00:00,3.9878618197176126
2023-10-20 20:00:00,3.996969401550091
2023-10-20 21:00:00,3.9912100244842916
2023-10-20 22:00:00,3.995823540607683
2023-10-20 23:00:00,3.9998652125573955
2023-10-21 00:00:00,3.959108538228516
2023-10-21 01:00:00,3.980978659453238
2023-10-21 02:00:00,4.0031203593550995
2023-10-21 03:00:00,3.988944945877706
2023-10-21 04:00:00,4.017590073953367
2023-10-21 05:00:00,4.007726620238827
2023-10-21 06:00:00,3.973065005910307
2023-10-21 07:00:00,3.965947861669466
2023-10-21 08:00:00,3.971524213060758
2023-10-21 09:00:00,3.9736278543404207
2023-10-21 10:00:00,3.9816187429656673
2023-10-21 11:00:00,3.9750934138449887
2023-10-21 12:00:00,4.074400294446816
2023-10-21 13:00:00,4.060780395933304
2023-10-21 14:00:00,4.076087314343293
2023-10-21 15:00:00,4.052263350602331
2023-10-21 16:00:00,4.055217591981826
2023-10-21 17:00:00,4.055275917954369
2023-10-21 18:00:00,4.108142216540426
2023-10-21 19:00:00,4.096241547628566
2023-10-21 20:00:00,4.087164646720173
2023-10-21 21:00:00,4.124785553442825
2023-10-21 22:00:00,4.104736138905554
2023-10-21 23:00:00,4.098430658864432
2023-10-22 00:00:00,4.144107833534727
2023-10-22 01:00:00,4.137787908435982
2023-10-22 02:00:00,4.138745126108495
2023-10-22 03:00:00,4.1216512383598065
2023-10-22 04:00:00,4.148313177542049
2023-10-22 05:00:00,4.155686796178486
2023-10-22 06:00:00,4.1397811424965925
2023-10-22 07:00:00,4.125262539463183
2023-10-22 08:00:00,4.122676364267627
2023-10-22 09:00:00,4.126278662032348
2023-10-22 10:00:00,4.107352617896861
2023-10-22 11:00:00,4.114090958210137
2023-10-22 12:00:00,4.134544543789141
2023-10-22 13:00:00,4.1510594493065955
2023-10-22 14:00:00,4.139135095482337
2023-10-22 15:00:00,4.153444757848912
2023-10-22 16:00:00,4.118560949527329
2023-10-22 17:00:00,4.137351655495416
2023-10-22 18:00:00,4.1282081277603595
2023-10-22 19:00:00,4.110172187037987
2023-10-22 20:00:00,4.132786902560495
2023-10-22 21:00:00,4.150563290585388
2023-10-22 22:00:00,4.148912764277977
2023-10-22 23:00:00,4.183942270875881
2023-10-23 00:00:00,4.120272509736911
2023-10-23 01:00:00,4.116810384825209
2023-10-23 02:00:00,4.107422825366405
2023-10-23 03:00:00,4.114836598381571
2023-10-23 04:00:00,4.126151561899744
2023-10-23 05:00:00,4.137860607330254
2023-10-23 06:00:00,4.286212422270691
2023-10-23 07:00:00,4.302768247319697
2023-10-23 08:00:00,4.303410779344532
2023-10-23 09:00:00,4.311914496997127
2023-10-23 10:00:00,4.316290953891526
2023-10-23 11:00:00,4.289701573208873
2023-10-23 12:00:00,4.287444755123676
2023-10-23 13:00:00,4.264187017435283
2023-10-23 14:00:00,4.25925141437658
2023-10-23 15:00:00,4.256107911872412
2023-10-23 16:00:00,4.233738586352825
2023-10-23 17:00:00,4.2241850436612784
2023-10-23 18:00:00,4.255071982392452
2023-10-23 19:00:00,4.242546816860525
2023-10-23 20:00:00,4.242564118949353
2023-10-23 21:00:00,4.250203731468243
2023-10-23 22:00:00,4.241105343384907
2023-10-23 23:00:00,4.244187275824346
2023-10-24 00:00:00,4.243568276897648
2023-10-24 01:00:00,4.26084101565741
2023-10-24 02:00:00,4.2690624000415145
2023-10-24 03:00:00,4.271036937190127
2023-10-24 04:00:00,4.263390955854419
2023-10-24 05:00:00,4.267455833408862
2023-10-24 06:00:00,4.417864355206808
2023-10-24 07:00:00,4.384543459672772
2023-10-24 08:00:00,4.423629589321115
2023-10-24 09:00:00,4.4141703929732135
2023-10-24 10:00:00,4.4272314044233525
2023-10-24 11:00:00,4.42066359590344
2023-10-24 12:00:00,4.329979906922018
2023-10-24 13:00:00,4.355839254321503
2023-10-24 14:00:00,4.332789314664735
2023-10-24 15:00:00,4.334050202414526
2023-10-24 16:00:00,4.342358465487513
2023-10-24 17:00:00,4.370180579332454
2023-10-24 18:00:00,4.228831147078304
2023-10-24 19:00:00,4.219851035396801
2023-10-24 20:00:00,4.255622249480044
2023-10-24 21:00:00,4.242409098191416
2023-10-24 22:00:00,4.269862654503972
2023-10-24 23:00:00,4.254555251829613
2023-10-25 00:00:00,4.173466311064468
2023-10-25 01:00:00,4.171787706059636
2023-10-25 02:00:00,4.157855216244666
2023-10-25 03:00:00,4.153106096226692
2023-10-25 04:00:00,4.169862084491905
2023-10-25 05:00:00,4.1739525313037555
2023-10-25 06:00:00,4.290428588497447
2023-10-25 07:00:00,4.2635440804337605
2023-10-25 08:00:00,4.270109383869489
2023-10-25 09:00:00,4.259592149645231
2023-10-25 10:00:00,4.258135199236092
2023-10-25 11:00:00,4.239371167707224
2023-10-25 12:00:00,4.1825964455445765
2023-10-25 13:00:00,4.179923953948639
2023-10-25 14:00:00,4.1818981870399385
2023-10-25 15:00:00,4.218328600800005
2023-10-25 16:00:00,4.192203063435347
2023-10-25 17:00:00,4.189640924100316
2023-10-25 18:00:00,4.274107519893356
2023-10-25 19:00:00,4.281908736957868
2023-10-25 20:00:00,4.285142918661396
2023-10-25 21:00:00,4.261080559867937
2023-10-25 22:00:00,4.276452550273469
2023-10-25 23:00:00,4.258856918693202
2023-10-26 00:00:00,4.158065117717308
2023-10-26 01:00:00,4.164721335406393
