datetime,Linear Regression
2023-09-27 17:00:00,1611.4805714299184
2023-09-27 18:00:00,1599.8221395791002
2023-09-27 19:00:00,1603.7575176887954
2023-09-27 20:00:00,1603.5158889939876
2023-09-27 21:00:00,1602.399165136503
2023-09-27 22:00:00,1601.980797052753
2023-09-27 23:00:00,1601.9161673449305
2023-09-28 00:00:00,1594.1236965920295
2023-09-28 01:00:00,1592.7779188329419
2023-09-28 02:00:00,1593.7083505314515
2023-09-28 03:00:00,1593.2804455846854
2023-09-28 04:00:00,1594.742638959522
2023-09-28 05:00:00,1595.8130457590523
2023-09-28 06:00:00,1604.4726184944805
2023-09-28 07:00:00,1606.7048133183193
2023-09-28 08:00:00,1607.6165222758639
2023-09-28 09:00:00,1607.353569794009
2023-09-28 10:00:00,1607.501099394388
2023-09-28 11:00:00,1606.3166812754225
2023-09-28 12:00:00,1620.7580007887932
2023-09-28 13:00:00,1620.9487462989377
2023-09-28 14:00:00,1622.9843242659497
2023-09-28 15:00:00,1625.8349078928197
2023-09-28 16:00:00,1627.6003133547615
2023-09-28 17:00:00,1627.818439025445
2023-09-28 18:00:00,1653.3683410006793
2023-09-28 19:00:00,1652.4149600590342
2023-09-28 20:00:00,1649.4473293326714
2023-09-28 21:00:00,1648.7344111842922
2023-09-28 22:00:00,1648.8832349262093
2023-09-28 23:00:00,1648.3908660477243
2023-09-29 00:00:00,1650.858228951315
2023-09-29 01:00:00,1652.5398277445502
2023-09-29 02:00:00,1651.2626273008743
2023-09-29 03:00:00,1651.8466008720393
2023-09-29 04:00:00,1653.4025135590414
2023-09-29 05:00:00,1652.7069680792824
2023-09-29 06:00:00,1649.9057644804038
2023-09-29 07:00:00,1648.0531527969574
2023-09-29 08:00:00,1648.8350498145426
2023-09-29 09:00:00,1646.9271063609367
2023-09-29 10:00:00,1646.4668732604005
2023-09-29 11:00:00,1647.959791996911
2023-09-29 12:00:00,1671.1646656349867
2023-09-29 13:00:00,1670.707354048323
2023-09-29 14:00:00,1672.2088986956314
2023-09-29 15:00:00,1673.0342677241974
2023-09-29 16:00:00,1673.6580706694588
2023-09-29 17:00:00,1671.9194850520948
2023-09-29 18:00:00,1673.4930113295559
2023-09-29 19:00:00,1672.5110201842751
2023-09-29 20:00:00,1673.011052946998
2023-09-29 21:00:00,1673.5790072050268
2023-09-29 22:00:00,1675.6812228960941
2023-09-29 23:00:00,1675.9225923598622
2023-09-30 00:00:00,1666.9920194969286
2023-09-30 01:00:00,1667.135875034468
2023-09-30 02:00:00,1665.2067882025117
2023-09-30 03:00:00,1665.0891695088358
2023-09-30 04:00:00,1664.9117066996034
2023-09-30 05:00:00,1664.526492460483
2023-09-30 06:00:00,1668.2199495818784
2023-09-30 07:00:00,1666.2375819014662
2023-09-30 08:00:00,1669.1818991870673
2023-09-30 09:00:00,1667.3721653208506
2023-09-30 10:00:00,1670.5302938914804
2023-09-30 11:00:00,1667.4684251642557
2023-09-30 12:00:00,1675.1923689612363
2023-09-30 13:00:00,1674.5616158348594
2023-09-30 14:00:00,1672.304911986768
2023-09-30 15:00:00,1673.8531178159237
2023-09-30 16:00:00,1671.278188707315
2023-09-30 17:00:00,1673.8041768057344
2023-09-30 18:00:00,1684.3198108633087
2023-09-30 19:00:00,1685.9052963010406
2023-09-30 20:00:00,1684.7937869306252
2023-09-30 21:00:00,1685.70945572666
2023-09-30 22:00:00,1687.5013565156778
2023-09-30 23:00:00,1686.9621834256006
2023-10-01 00:00:00,1676.1743044595676
2023-10-01 01:00:00,1673.8818651555061
2023-10-01 02:00:00,1672.9538500815293
2023-10-01 03:00:00,1673.0594632314567
2023-10-01 04:00:00,1671.5894719105604
2023-10-01 05:00:00,1671.9392803929102
2023-10-01 06:00:00,1674.4581266992898
2023-10-01 07:00:00,1674.3470648691666
2023-10-01 08:00:00,1677.137184896009
2023-10-01 09:00:00,1675.3954987252257
2023-10-01 10:00:00,1676.405307962603
2023-10-01 11:00:00,1674.5851448419296
2023-10-01 12:00:00,1686.236252390648
2023-10-01 13:00:00,1682.512862639254
2023-10-01 14:00:00,1681.9403815521741
2023-10-01 15:00:00,1681.4823152647236
2023-10-01 16:00:00,1682.6799824328475
2023-10-01 17:00:00,1685.2829534970026
2023-10-01 18:00:00,1683.363684579131
2023-10-01 19:00:00,1685.3356477086
2023-10-01 20:00:00,1685.0300190413282
2023-10-01 21:00:00,1686.8490177153826
2023-10-01 22:00:00,1686.1096768970917
2023-10-01 23:00:00,1687.3702725082899
2023-10-02 00:00:00,1680.5887658671236
2023-10-02 01:00:00,1682.8832409760985
2023-10-02 02:00:00,1683.2311128903102
2023-10-02 03:00:00,1683.3604529183508
2023-10-02 04:00:00,1681.9427145717982
2023-10-02 05:00:00,1680.9659253065593
2023-10-02 06:00:00,1730.8010694587228
2023-10-02 07:00:00,1731.3820552856637
2023-10-02 08:00:00,1729.9489299758582
2023-10-02 09:00:00,1728.1864674633966
2023-10-02 10:00:00,1727.3984750700758
2023-10-02 11:00:00,1727.3599819173428
2023-10-02 12:00:00,1732.3638125572443
2023-10-02 13:00:00,1734.6219859085554
2023-10-02 14:00:00,1733.0137046545508
2023-10-02 15:00:00,1734.554456405177
2023-10-02 16:00:00,1732.9455906703256
2023-10-02 17:00:00,1735.3325564050213
2023-10-02 18:00:00,1694.4588266557196
2023-10-02 19:00:00,1691.8185544027099
2023-10-02 20:00:00,1690.263837517856
2023-10-02 21:00:00,1693.5284946443755
2023-10-02 22:00:00,1692.826657720831
2023-10-02 23:00:00,1692.8302352487497
2023-10-03 00:00:00,1653.3703520051454
2023-10-03 01:00:00,1651.830671379092
2023-10-03 02:00:00,1653.2085307314853
2023-10-03 03:00:00,1654.4400139565264
2023-10-03 04:00:00,1653.8820449078164
2023-10-03 05:00:00,1655.4976657394488
2023-10-03 06:00:00,1665.5052128771688
2023-10-03 07:00:00,1665.7646878414628
2023-10-03 08:00:00,1667.7606858900995
2023-10-03 09:00:00,1664.1588408958298
2023-10-03 10:00:00,1666.11458585428
2023-10-03 11:00:00,1666.4316216289517
2023-10-03 12:00:00,1660.4768525678996
2023-10-03 13:00:00,1665.6331529719064
2023-10-03 14:00:00,1665.1667030666217
2023-10-03 15:00:00,1669.3095523160107
2023-10-03 16:00:00,1668.7594964399063
2023-10-03 17:00:00,1670.567512195175
2023-10-03 18:00:00,1649.4904608569627
2023-10-03 19:00:00,1647.3568826349895
2023-10-03 20:00:00,1653.465673385072
2023-10-03 21:00:00,1652.648839686404
2023-10-03 22:00:00,1652.997750406901
2023-10-03 23:00:00,1653.2613436006789
2023-10-04 00:00:00,1651.7248429152314
2023-10-04 01:00:00,1651.6995758474286
2023-10-04 02:00:00,1649.34449435161
2023-10-04 03:00:00,1650.824326418517
2023-10-04 04:00:00,1647.5084113605806
2023-10-04 05:00:00,1647.7304901599011
2023-10-04 06:00:00,1641.0355586695782
2023-10-04 07:00:00,1639.5269404857715
2023-10-04 08:00:00,1639.5267927170275
2023-10-04 09:00:00,1638.302773790347
2023-10-04 10:00:00,1639.2627200364645
2023-10-04 11:00:00,1639.2747294052785
2023-10-04 12:00:00,1652.3988703593495
2023-10-04 13:00:00,1654.240832584705
2023-10-04 14:00:00,1650.798033477772
2023-10-04 15:00:00,1655.451991393135
2023-10-04 16:00:00,1654.0612427695396
2023-10-04 17:00:00,1655.1188812329267
2023-10-04 18:00:00,1636.377146486774
2023-10-04 19:00:00,1637.4440941570135
2023-10-04 20:00:00,1641.0070249230441
2023-10-04 21:00:00,1639.5524507024008
2023-10-04 22:00:00,1642.9523232071615
2023-10-04 23:00:00,1641.7297572971688
2023-10-05 00:00:00,1643.5560881164386
2023-10-05 01:00:00,1640.4438548343408
2023-10-05 02:00:00,1637.618150593312
2023-10-05 03:00:00,1637.2119398240677
2023-10-05 04:00:00,1634.6098369356307
2023-10-05 05:00:00,1636.78228059573
2023-10-05 06:00:00,1642.424817312092
2023-10-05 07:00:00,1641.1797681882708
2023-10-05 08:00:00,1642.2941032961382
2023-10-05 09:00:00,1642.5550517302606
2023-10-05 10:00:00,1643.0717629858639
2023-10-05 11:00:00,1637.893031838769
2023-10-05 12:00:00,1637.3254938106008
2023-10-05 13:00:00,1636.888332679931
2023-10-05 14:00:00,1632.4504055590016
2023-10-05 15:00:00,1634.1294113948957
2023-10-05 16:00:00,1632.2133091098729
2023-10-05 17:00:00,1635.8332784580061
2023-10-05 18:00:00,1623.4239089203209
2023-10-05 19:00:00,1623.3300059924052
2023-10-05 20:00:00,1623.2004319398627
2023-10-05 21:00:00,1624.3535401036413
2023-10-05 22:00:00,1623.2759067321153
2023-10-05 23:00:00,1622.1034057747333
2023-10-06 00:00:00,1614.270645412218
2023-10-06 01:00:00,1613.7482767439817
2023-10-06 02:00:00,1611.5458578652242
2023-10-06 03:00:00,1613.1157827646268
2023-10-06 04:00:00,1611.2153986781968
2023-10-06 05:00:00,1610.8099853010362
2023-10-06 06:00:00,1623.9321119570236
2023-10-06 07:00:00,1623.5162701271042
2023-10-06 08:00:00,1621.057512349732
2023-10-06 09:00:00,1619.7379812663562
2023-10-06 10:00:00,1623.8357904015327
2023-10-06 11:00:00,1620.1870167536924
2023-10-06 12:00:00,1638.5600372522551
2023-10-06 13:00:00,1642.6379105684487
2023-10-06 14:00:00,1642.0826560465732
2023-10-06 15:00:00,1641.878578288898
2023-10-06 16:00:00,1644.341052118329
2023-10-06 17:00:00,1644.3237950583803
2023-10-06 18:00:00,1643.9395517334758
2023-10-06 19:00:00,1642.3069180124317
2023-10-06 20:00:00,1643.2569363253879
2023-10-06 21:00:00,1642.3799872977895
2023-10-06 22:00:00,1642.8980986099673
2023-10-06 23:00:00,1643.6452762935758
2023-10-07 00:00:00,1652.4120215226974
2023-10-07 01:00:00,1654.360006833861
2023-10-07 02:00:00,1651.6806725902472
2023-10-07 03:00:00,1650.918184586086
2023-10-07 04:00:00,1651.139307771471
2023-10-07 05:00:00,1650.7761125823884
2023-10-07 06:00:00,1640.3323699612022
2023-10-07 07:00:00,1638.8145975288148
2023-10-07 08:00:00,1638.3733430755701
2023-10-07 09:00:00,1636.855695899281
2023-10-07 10:00:00,1636.849370548587
2023-10-07 11:00:00,1635.7498576382627
2023-10-07 12:00:00,1639.1958795126109
2023-10-07 13:00:00,1639.828811260711
2023-10-07 14:00:00,1639.8318550037716
2023-10-07 15:00:00,1639.224045749171
2023-10-07 16:00:00,1642.050984981485
2023-10-07 17:00:00,1641.2932666189072
2023-10-07 18:00:00,1638.4088513574472
2023-10-07 19:00:00,1636.4546608648636
2023-10-07 20:00:00,1637.8144910469616
2023-10-07 21:00:00,1635.4984943315112
2023-10-07 22:00:00,1635.456907421791
2023-10-07 23:00:00,1636.752540162115
2023-10-08 00:00:00,1634.335141552156
2023-10-08 01:00:00,1636.239223013868
2023-10-08 02:00:00,1637.2994471860518
2023-10-08 03:00:00,1638.8218725638048
2023-10-08 04:00:00,1634.4176038715077
2023-10-08 05:00:00,1634.7219999481724
2023-10-08 06:00:00,1640.5136902229724
2023-10-08 07:00:00,1641.4198357271373
2023-10-08 08:00:00,1640.4658514133962
2023-10-08 09:00:00,1638.4644106265146
2023-10-08 10:00:00,1640.766587858984
2023-10-08 11:00:00,1641.4475845454863
2023-10-08 12:00:00,1627.344303803966
2023-10-08 13:00:00,1627.7939157992744
2023-10-08 14:00:00,1625.2568787085543
2023-10-08 15:00:00,1627.233839984704
2023-10-08 16:00:00,1629.8921661248214
2023-10-08 17:00:00,1629.2601723820887
2023-10-08 18:00:00,1631.959398859247
2023-10-08 19:00:00,1633.6090655793942
2023-10-08 20:00:00,1633.2897461292291
2023-10-08 21:00:00,1632.718368917039
2023-10-08 22:00:00,1632.4152187986433
2023-10-08 23:00:00,1632.546676594052
2023-10-09 00:00:00,1632.012087820509
2023-10-09 01:00:00,1632.915215129377
2023-10-09 02:00:00,1630.43319521229
2023-10-09 03:00:00,1629.1090973260677
2023-10-09 04:00:00,1626.5555330136963
2023-10-09 05:00:00,1624.8769004325613
2023-10-09 06:00:00,1635.6639520105848
2023-10-09 07:00:00,1638.3535152231912
2023-10-09 08:00:00,1638.4691355838263
2023-10-09 09:00:00,1643.6760322155747
2023-10-09 10:00:00,1646.8025279377819
2023-10-09 11:00:00,1646.2827077757959
2023-10-09 12:00:00,1593.2177951689027
2023-10-09 13:00:00,1594.7389255485393
2023-10-09 14:00:00,1593.0265374649985
2023-10-09 15:00:00,1597.5841642136377
2023-10-09 16:00:00,1599.1081638709632
2023-10-09 17:00:00,1600.755335793936
2023-10-09 18:00:00,1586.596939105806
2023-10-09 19:00:00,1586.620159774072
2023-10-09 20:00:00,1588.6882462792535
2023-10-09 21:00:00,1588.3457897105643
2023-10-09 22:00:00,1587.7441552260163
2023-10-09 23:00:00,1586.6061150862135
2023-10-10 00:00:00,1578.9015217886204
2023-10-10 01:00:00,1579.0176963027145
2023-10-10 02:00:00,1578.643517927405
2023-10-10 03:00:00,1577.0768545442115
2023-10-10 04:00:00,1577.0788616786797
2023-10-10 05:00:00,1575.1362252327378
2023-10-10 06:00:00,1586.049742253403
2023-10-10 07:00:00,1586.1402009907574
2023-10-10 08:00:00,1586.8019331352557
2023-10-10 09:00:00,1584.740313246735
2023-10-10 10:00:00,1586.006476589547
2023-10-10 11:00:00,1585.1427000503563
2023-10-10 12:00:00,1588.6504464561533
2023-10-10 13:00:00,1589.0118404532334
2023-10-10 14:00:00,1592.6595571382645
2023-10-10 15:00:00,1590.458931728694
2023-10-10 16:00:00,1595.2220861339288
2023-10-10 17:00:00,1595.995683886707
2023-10-10 18:00:00,1566.3424007608498
2023-10-10 19:00:00,1563.8860889596153
2023-10-10 20:00:00,1566.7230921396413
2023-10-10 21:00:00,1566.4674666279739
2023-10-10 22:00:00,1566.6681816958533
2023-10-10 23:00:00,1568.2556416528846
2023-10-11 00:00:00,1562.1280756426743
2023-10-11 01:00:00,1562.2060839213511
2023-10-11 02:00:00,1561.5208136506633
2023-10-11 03:00:00,1560.1504891528539
2023-10-11 04:00:00,1558.8339311326258
2023-10-11 05:00:00,1564.1170770982517
2023-10-11 06:00:00,1557.2528401164955
2023-10-11 07:00:00,1557.5060779392861
2023-10-11 08:00:00,1559.9546384888074
2023-10-11 09:00:00,1560.9487293716525
2023-10-11 10:00:00,1561.754456211007
2023-10-11 11:00:00,1562.5452794558125
2023-10-11 12:00:00,1577.5882277450971
2023-10-11 13:00:00,1579.3232614582228
2023-10-11 14:00:00,1582.5821088941493
2023-10-11 15:00:00,1583.7678827580055
2023-10-11 16:00:00,1583.7583046091631
2023-10-11 17:00:00,1584.1718892398317
2023-10-11 18:00:00,1561.6549499505527
2023-10-11 19:00:00,1560.1102246642704
2023-10-11 20:00:00,1560.2038096291394
2023-10-11 21:00:00,1556.5990942911099
2023-10-11 22:00:00,1554.9292115193605
2023-10-11 23:00:00,1556.461637792231
2023-10-12 00:00:00,1565.392125189956
2023-10-12 01:00:00,1565.4664214808085
2023-10-12 02:00:00,1565.6483496331346
2023-10-12 03:00:00,1568.0042116799218
2023-10-12 04:00:00,1567.5521377521295
2023-10-12 05:00:00,1566.6871858283107
2023-10-12 06:00:00,1560.019198873626
2023-10-12 07:00:00,1560.861781615833
2023-10-12 08:00:00,1559.4923136159764
2023-10-12 09:00:00,1558.723411313607
2023-10-12 10:00:00,1554.9205292499619
2023-10-12 11:00:00,1556.131214854937
2023-10-12 12:00:00,1543.7713923660879
2023-10-12 13:00:00,1544.769991874011
2023-10-12 14:00:00,1545.2084018490464
2023-10-12 15:00:00,1545.5980842162785
2023-10-12 16:00:00,1548.0647987917407
2023-10-12 17:00:00,1543.3442009707046
2023-10-12 18:00:00,1542.1998153104646
2023-10-12 19:00:00,1542.1078061115247
2023-10-12 20:00:00,1541.1798933677776
2023-10-12 21:00:00,1539.159073802972
2023-10-12 22:00:00,1538.1539778390368
2023-10-12 23:00:00,1536.8709112966799
2023-10-13 00:00:00,1532.838806378075
2023-10-13 01:00:00,1534.744959849829
2023-10-13 02:00:00,1535.8252922183306
2023-10-13 03:00:00,1537.5621761907482
2023-10-13 04:00:00,1535.9733347558456
2023-10-13 05:00:00,1537.0773041309133
2023-10-13 06:00:00,1539.2702746393868
2023-10-13 07:00:00,1538.5240727904793
2023-10-13 08:00:00,1537.793279032793
2023-10-13 09:00:00,1541.6880160391977
2023-10-13 10:00:00,1540.9672405097986
2023-10-13 11:00:00,1540.7155961127455
2023-10-13 12:00:00,1540.284694282885
2023-10-13 13:00:00,1540.3330173206764
2023-10-13 14:00:00,1542.7736403932133
2023-10-13 15:00:00,1541.5796676813202
2023-10-13 16:00:00,1543.3040206987212
2023-10-13 17:00:00,1539.0102279595571
2023-10-13 18:00:00,1540.0576798566901
2023-10-13 19:00:00,1538.8693052345234
2023-10-13 20:00:00,1540.4601004686863
2023-10-13 21:00:00,1538.375826075285
2023-10-13 22:00:00,1535.8488896517147
2023-10-13 23:00:00,1534.5316320046086
2023-10-14 00:00:00,1557.835440665871
2023-10-14 01:00:00,1558.4468634944296
2023-10-14 02:00:00,1557.0539086246642
2023-10-14 03:00:00,1559.4380760647975
2023-10-14 04:00:00,1560.102823917332
2023-10-14 05:00:00,1560.3905889826494
2023-10-14 06:00:00,1556.3486058364915
2023-10-14 07:00:00,1551.3546374694045
2023-10-14 08:00:00,1551.8642137435638
2023-10-14 09:00:00,1551.9603006901186
2023-10-14 10:00:00,1553.8807245032697
2023-10-14 11:00:00,1555.5416765052998
2023-10-14 12:00:00,1546.23045641168
2023-10-14 13:00:00,1547.1489314751784
2023-10-14 14:00:00,1548.129109317319
2023-10-14 15:00:00,1549.8980363323465
2023-10-14 16:00:00,1550.3432572232837
2023-10-14 17:00:00,1552.0899667658755
2023-10-14 18:00:00,1554.3049707015273
2023-10-14 19:00:00,1555.771472130802
2023-10-14 20:00:00,1555.8750478736515
2023-10-14 21:00:00,1554.2646877222346
2023-10-14 22:00:00,1551.2077570790898
2023-10-14 23:00:00,1553.761823646927
2023-10-15 00:00:00,1556.5098258950948
2023-10-15 01:00:00,1556.3033814354133
2023-10-15 02:00:00,1554.2714410532
2023-10-15 03:00:00,1556.3073973869484
2023-10-15 04:00:00,1556.8003534158836
2023-10-15 05:00:00,1556.9202343649806
2023-10-15 06:00:00,1557.071463592991
2023-10-15 07:00:00,1557.8615459383657
2023-10-15 08:00:00,1557.481034286267
2023-10-15 09:00:00,1556.8482166417155
2023-10-15 10:00:00,1555.4457837921589
2023-10-15 11:00:00,1555.395840153953
2023-10-15 12:00:00,1556.6841802841022
2023-10-15 13:00:00,1556.8116738448725
2023-10-15 14:00:00,1558.6533811684087
2023-10-15 15:00:00,1558.2200692960732
2023-10-15 16:00:00,1558.8568294324518
2023-10-15 17:00:00,1557.3137611360962
2023-10-15 18:00:00,1554.0101646970163
2023-10-15 19:00:00,1555.6807221471809
2023-10-15 20:00:00,1555.0089296968883
2023-10-15 21:00:00,1555.7262079109366
2023-10-15 22:00:00,1558.5041219710067
2023-10-15 23:00:00,1556.236100895333
2023-10-16 00:00:00,1560.397745524641
2023-10-16 01:00:00,1563.5364864960202
2023-10-16 02:00:00,1561.611738529241
2023-10-16 03:00:00,1564.007642853342
2023-10-16 04:00:00,1565.0356640073283
2023-10-16 05:00:00,1563.6878287509105
2023-10-16 06:00:00,1564.3238418195085
2023-10-16 07:00:00,1565.9571417928428
2023-10-16 08:00:00,1567.858951269222
2023-10-16 09:00:00,1569.9637413214502
2023-10-16 10:00:00,1572.8421390811013
2023-10-16 11:00:00,1574.220569119966
2023-10-16 12:00:00,1583.0664510540764
2023-10-16 13:00:00,1585.854509792883
2023-10-16 14:00:00,1585.7034390753356
2023-10-16 15:00:00,1585.5271169475816
2023-10-16 16:00:00,1584.6621426517627
2023-10-16 17:00:00,1586.9427966015903
2023-10-16 18:00:00,1579.2864669525181
2023-10-16 19:00:00,1578.1215500653775
2023-10-16 20:00:00,1580.4618179788326
2023-10-16 21:00:00,1582.7186493186782
2023-10-16 22:00:00,1582.481096441125
2023-10-16 23:00:00,1580.2181320032644
2023-10-17 00:00:00,1590.3383410197964
2023-10-17 01:00:00,1588.4872942663997
2023-10-17 02:00:00,1586.899801132448
2023-10-17 03:00:00,1587.7877415006337
2023-10-17 04:00:00,1587.4091212034293
2023-10-17 05:00:00,1584.456900747823
2023-10-17 06:00:00,1589.555194062077
2023-10-17 07:00:00,1587.3426563304213
2023-10-17 08:00:00,1590.1021747423067
2023-10-17 09:00:00,1589.387310957635
2023-10-17 10:00:00,1590.762671309336
2023-10-17 11:00:00,1593.4592899400795
2023-10-17 12:00:00,1591.036226060006
2023-10-17 13:00:00,1593.254325617802
2023-10-17 14:00:00,1593.1882834086284
2023-10-17 15:00:00,1593.9879823423923
2023-10-17 16:00:00,1591.6350925990373
2023-10-17 17:00:00,1594.1013440977
2023-10-17 18:00:00,1577.3030763737531
2023-10-17 19:00:00,1577.0015225654986
2023-10-17 20:00:00,1576.804366967686
2023-10-17 21:00:00,1577.8607865772224
2023-10-17 22:00:00,1578.1510967023064
2023-10-17 23:00:00,1577.0906230203552
2023-10-18 00:00:00,1565.7891955610585
2023-10-18 01:00:00,1564.7160987851032
2023-10-18 02:00:00,1564.1639569024871
2023-10-18 03:00:00,1565.227407006088
2023-10-18 04:00:00,1565.1175722483179
2023-10-18 05:00:00,1562.8957431737213
2023-10-18 06:00:00,1568.485380345692
2023-10-18 07:00:00,1569.0641049229687
2023-10-18 08:00:00,1569.437351599308
2023-10-18 09:00:00,1567.7671893550507
2023-10-18 10:00:00,1568.062390543887
2023-10-18 11:00:00,1568.8009115407776
2023-10-18 12:00:00,1567.5277734506635
2023-10-18 13:00:00,1568.7591986327275
2023-10-18 14:00:00,1571.2844507471125
2023-10-18 15:00:00,1574.146684073204
2023-10-18 16:00:00,1571.1468306240376
2023-10-18 17:00:00,1570.878500825309
2023-10-18 18:00:00,1573.095463211063
2023-10-18 19:00:00,1573.9994455654885
2023-10-18 20:00:00,1576.2578669639345
2023-10-18 21:00:00,1573.533674080693
2023-10-18 22:00:00,1577.6279120385475
2023-10-18 23:00:00,1576.2480377764718
2023-10-19 00:00:00,1557.5941776435725
2023-10-19 01:00:00,1555.735436153214
2023-10-19 02:00:00,1556.6301728968838
2023-10-19 03:00:00,1556.1960103295578
2023-10-19 04:00:00,1554.7136999684158
2023-10-19 05:00:00,1555.2695867650164
2023-10-19 06:00:00,1549.4432917355407
2023-10-19 07:00:00,1551.9330973460358
2023-10-19 08:00:00,1549.729970746342
2023-10-19 09:00:00,1549.4811437955177
2023-10-19 10:00:00,1547.9703139492792
2023-10-19 11:00:00,1548.819982796409
2023-10-19 12:00:00,1544.6748776711338
2023-10-19 13:00:00,1546.3538985975495
2023-10-19 14:00:00,1548.7475280541257
2023-10-19 15:00:00,1551.399710774664
2023-10-19 16:00:00,1552.2477778864902
2023-10-19 17:00:00,1551.1984260462932
2023-10-19 18:00:00,1563.0373724075112
2023-10-19 19:00:00,1563.1199855910077
2023-10-19 20:00:00,1563.9166706301498
2023-10-19 21:00:00,1560.2021016650249
2023-10-19 22:00:00,1563.6974157763611
2023-10-19 23:00:00,1562.3107706772287
2023-10-20 00:00:00,1565.1155766160286
2023-10-20 01:00:00,1566.200818699228
2023-10-20 02:00:00,1565.7875764173375
2023-10-20 03:00:00,1565.297766570366
2023-10-20 04:00:00,1565.9066515248123
2023-10-20 05:00:00,1567.0417771192442
2023-10-20 06:00:00,1586.9085742176546
2023-10-20 07:00:00,1586.0490081405806
2023-10-20 08:00:00,1583.896214774954
2023-10-20 09:00:00,1584.1896443865094
2023-10-20 10:00:00,1582.5820626113102
2023-10-20 11:00:00,1581.0716583082885
2023-10-20 12:00:00,1618.6553812872412
2023-10-20 13:00:00,1618.5074141685323
2023-10-20 14:00:00,1617.4598819286534
2023-10-20 15:00:00,1619.2232361449153
2023-10-20 16:00:00,1619.478498999983
2023-10-20 17:00:00,1619.4642975429779
2023-10-20 18:00:00,1605.7862235372293
2023-10-20 19:00:00,1606.1507093561413
2023-10-20 20:00:00,1607.1714042675903
2023-10-20 21:00:00,1608.17487648507
2023-10-20 22:00:00,1609.445294061633
2023-10-20 23:00:00,1607.635648914711
2023-10-21 00:00:00,1608.5376771377262
2023-10-21 01:00:00,1609.729536548903
2023-10-21 02:00:00,1608.7134862413661
2023-10-21 03:00:00,1610.743769431529
2023-10-21 04:00:00,1610.814338355619
2023-10-21 05:00:00,1612.1015054440327
2023-10-21 06:00:00,1598.2213021772143
2023-10-21 07:00:00,1597.7310128535364
2023-10-21 08:00:00,1597.298246702231
2023-10-21 09:00:00,1597.9329124218812
2023-10-21 10:00:00,1595.6799965043583
2023-10-21 11:00:00,1595.8383962036708
2023-10-21 12:00:00,1609.5766190364857
2023-10-21 13:00:00,1609.1248784499091
2023-10-21 14:00:00,1609.0855691385593
2023-10-21 15:00:00,1611.6679779378194
2023-10-21 16:00:00,1609.9999046594698
2023-10-21 17:00:00,1611.643245732902
2023-10-21 18:00:00,1630.3354255722852
2023-10-21 19:00:00,1626.7628671720927
2023-10-21 20:00:00,1627.5499171398806
2023-10-21 21:00:00,1626.352656704537
2023-10-21 22:00:00,1629.496787118701
2023-10-21 23:00:00,1627.636030212428
2023-10-22 00:00:00,1630.4326265445775
2023-10-22 01:00:00,1629.164184277617
2023-10-22 02:00:00,1627.4524092076815
2023-10-22 03:00:00,1628.9486454622183
2023-10-22 04:00:00,1629.1126807955789
2023-10-22 05:00:00,1630.2816365301542
2023-10-22 06:00:00,1629.205524845477
2023-10-22 07:00:00,1631.2563690216593
2023-10-22 08:00:00,1629.751472914556
2023-10-22 09:00:00,1626.447962025994
2023-10-22 10:00:00,1625.6635968031737
2023-10-22 11:00:00,1623.8346498088933
2023-10-22 12:00:00,1630.928905615193
2023-10-22 13:00:00,1630.7269101054958
2023-10-22 14:00:00,1631.1866610807667
2023-10-22 15:00:00,1630.021990520137
2023-10-22 16:00:00,1629.320434696022
2023-10-22 17:00:00,1628.1139831390026
2023-10-22 18:00:00,1626.3432996200427
2023-10-22 19:00:00,1627.4654906672572
2023-10-22 20:00:00,1629.3615509272042
2023-10-22 21:00:00,1628.9909362669111
2023-10-22 22:00:00,1631.153969493537
2023-10-22 23:00:00,1632.864147358014
2023-10-23 00:00:00,1634.9147681745035
2023-10-23 01:00:00,1637.3249550097587
2023-10-23 02:00:00,1637.3964907521176
2023-10-23 03:00:00,1640.078373034612
2023-10-23 04:00:00,1639.3136686195014
2023-10-23 05:00:00,1638.3121031241153
2023-10-23 06:00:00,1693.0675320276719
2023-10-23 07:00:00,1694.2874567614613
2023-10-23 08:00:00,1695.9664966280125
2023-10-23 09:00:00,1692.587344397562
2023-10-23 10:00:00,1695.3259034956804
2023-10-23 11:00:00,1693.6221286870295
2023-10-23 12:00:00,1673.5262596495595
2023-10-23 13:00:00,1675.036007836141
2023-10-23 14:00:00,1672.491267346505
2023-10-23 15:00:00,1673.5479679065206
2023-10-23 16:00:00,1672.7555613618654
2023-10-23 17:00:00,1671.4118562522856
2023-10-23 18:00:00,1677.6603093835965
2023-10-23 19:00:00,1675.9342748204697
2023-10-23 20:00:00,1674.3493014289422
2023-10-23 21:00:00,1673.0207277335967
2023-10-23 22:00:00,1674.2236832596498
2023-10-23 23:00:00,1673.975927119387
2023-10-24 00:00:00,1713.4393138206465
2023-10-24 01:00:00,1717.3480911949305
2023-10-24 02:00:00,1716.155863132801
2023-10-24 03:00:00,1714.9003251969682
2023-10-24 04:00:00,1716.3227290422426
2023-10-24 05:00:00,1716.3620784876111
2023-10-24 06:00:00,1814.9577369102053
2023-10-24 07:00:00,1811.5820177594237
2023-10-24 08:00:00,1814.7782807910296
2023-10-24 09:00:00,1815.1460427609816
2023-10-24 10:00:00,1820.2850517454467
2023-10-24 11:00:00,1818.2427863817943
