datetime,Linear Regression
2023-09-27 18:00:00,1623.3927486035009
2023-09-27 19:00:00,1622.9640597561838
2023-09-27 20:00:00,1624.1490543632897
2023-09-27 21:00:00,1599.811212058057
2023-09-27 22:00:00,1603.7534554332576
2023-09-27 23:00:00,1603.564158332808
2023-09-28 00:00:00,1591.9497676193712
2023-09-28 01:00:00,1591.6326736012431
2023-09-28 02:00:00,1592.0414591333513
2023-09-28 03:00:00,1594.1236965920295
2023-09-28 04:00:00,1592.7779188329419
2023-09-28 05:00:00,1593.7083505314515
2023-09-28 06:00:00,1601.6390263796816
2023-09-28 07:00:00,1603.0980883766888
2023-09-28 08:00:00,1603.9071229988958
2023-09-28 09:00:00,1604.4726184944805
2023-09-28 10:00:00,1606.7048133183193
2023-09-28 11:00:00,1607.6165222758639
2023-09-28 12:00:00,1615.4227125640984
2023-09-28 13:00:00,1615.3224700635524
2023-09-28 14:00:00,1613.9074464027835
2023-09-28 15:00:00,1620.7580007887932
2023-09-28 16:00:00,1620.9487462989377
2023-09-28 17:00:00,1622.9843242659497
2023-09-28 18:00:00,1623.3675168628045
2023-09-28 19:00:00,1625.1063152215713
2023-09-28 20:00:00,1625.822529359501
2023-09-28 21:00:00,1653.3683410006793
2023-09-28 22:00:00,1652.4149600590342
2023-09-28 23:00:00,1649.4473293326714
2023-09-29 00:00:00,1650.3433937658247
2023-09-29 01:00:00,1649.3741435755921
2023-09-29 02:00:00,1648.8876504121524
2023-09-29 03:00:00,1650.943143781281
2023-09-29 04:00:00,1652.5788771835255
2023-09-29 05:00:00,1651.2670581737225
2023-09-29 06:00:00,1654.2594211811202
2023-09-29 07:00:00,1655.8836106521019
2023-09-29 08:00:00,1655.1650667241363
2023-09-29 09:00:00,1649.9057644804038
2023-09-29 10:00:00,1648.0531527969574
2023-09-29 11:00:00,1648.8350498145426
2023-09-29 12:00:00,1657.1686308045912
2023-09-29 13:00:00,1656.5835798636645
2023-09-29 14:00:00,1657.7142578302332
2023-09-29 15:00:00,1671.1588886884524
2023-09-29 16:00:00,1670.6849076614483
2023-09-29 17:00:00,1672.200927697535
2023-09-29 18:00:00,1673.8225347778325
2023-09-29 19:00:00,1674.8385288510494
2023-09-29 20:00:00,1673.0845322166806
2023-09-29 21:00:00,1673.4930113295559
2023-09-29 22:00:00,1672.5110201842751
2023-09-29 23:00:00,1673.011052946998
2023-09-30 00:00:00,1666.767004654715
2023-09-30 01:00:00,1669.4575273537446
2023-09-30 02:00:00,1669.8115284404798
2023-09-30 03:00:00,1666.9920194969286
2023-09-30 04:00:00,1667.135875034468
2023-09-30 05:00:00,1665.2067882025117
2023-09-30 06:00:00,1670.8165583459242
2023-09-30 07:00:00,1670.9077631732623
2023-09-30 08:00:00,1670.3247671046508
2023-09-30 09:00:00,1668.2199495818784
2023-09-30 10:00:00,1666.2375819014662
2023-09-30 11:00:00,1669.1818991870673
2023-09-30 12:00:00,1671.3286639816943
2023-09-30 13:00:00,1673.927752515463
2023-09-30 14:00:00,1670.8171838837839
2023-09-30 15:00:00,1675.1923689612363
2023-09-30 16:00:00,1674.5616158348594
2023-09-30 17:00:00,1672.304911986768
2023-09-30 18:00:00,1675.6340157077727
2023-09-30 19:00:00,1672.9980475477194
2023-09-30 20:00:00,1675.5871448313444
2023-09-30 21:00:00,1684.3044755587423
2023-09-30 22:00:00,1685.921651126089
2023-09-30 23:00:00,1684.8186416717904
2023-10-01 00:00:00,1677.8727991775952
2023-10-01 01:00:00,1679.7504997518897
2023-10-01 02:00:00,1679.402976738088
2023-10-01 03:00:00,1676.1743044595676
2023-10-01 04:00:00,1673.8818651555061
2023-10-01 05:00:00,1672.9538500815293
2023-10-01 06:00:00,1674.2449945864923
2023-10-01 07:00:00,1673.0872374786782
2023-10-01 08:00:00,1673.679625660353
2023-10-01 09:00:00,1674.4581266992898
2023-10-01 10:00:00,1674.3470648691666
2023-10-01 11:00:00,1677.137184896009
2023-10-01 12:00:00,1677.632845839424
2023-10-01 13:00:00,1678.4049394002573
2023-10-01 14:00:00,1676.6021697061526
2023-10-01 15:00:00,1686.236252390648
2023-10-01 16:00:00,1682.512862639254
2023-10-01 17:00:00,1681.9403815521741
2023-10-01 18:00:00,1687.5141275101794
2023-10-01 19:00:00,1688.415894064974
2023-10-01 20:00:00,1691.006360030438
2023-10-01 21:00:00,1683.363684579131
2023-10-01 22:00:00,1685.3356477086
2023-10-01 23:00:00,1685.0300190413282
2023-10-02 00:00:00,1677.1613585960338
2023-10-02 01:00:00,1677.2850336003914
2023-10-02 02:00:00,1678.5504699618566
2023-10-02 03:00:00,1680.5887658671236
2023-10-02 04:00:00,1682.8832409760985
2023-10-02 05:00:00,1683.2311128903102
2023-10-02 06:00:00,1723.0943682893906
2023-10-02 07:00:00,1719.0590270629248
2023-10-02 08:00:00,1718.6093866920503
2023-10-02 09:00:00,1730.8481338117774
2023-10-02 10:00:00,1731.3999158479899
2023-10-02 11:00:00,1729.9147973166835
2023-10-02 12:00:00,1723.028520317935
2023-10-02 13:00:00,1722.9792639832992
2023-10-02 14:00:00,1722.9961186905962
2023-10-02 15:00:00,1732.3638125572443
2023-10-02 16:00:00,1734.6219859085554
2023-10-02 17:00:00,1733.0137046545508
2023-10-02 18:00:00,1731.673303445393
2023-10-02 19:00:00,1730.9024991512797
2023-10-02 20:00:00,1733.2978463433853
2023-10-02 21:00:00,1694.483115939613
2023-10-02 22:00:00,1692.1491345663892
2023-10-02 23:00:00,1690.5076125905266
2023-10-03 00:00:00,1663.1288717091647
2023-10-03 01:00:00,1661.2890424265238
2023-10-03 02:00:00,1661.9901273696582
2023-10-03 03:00:00,1653.3703520051454
2023-10-03 04:00:00,1651.830671379092
2023-10-03 05:00:00,1653.2085307314853
2023-10-03 06:00:00,1663.6648656897332
2023-10-03 07:00:00,1662.3408931964561
2023-10-03 08:00:00,1664.11176270692
2023-10-03 09:00:00,1665.5052128771688
2023-10-03 10:00:00,1665.7646878414628
2023-10-03 11:00:00,1667.7606858900995
2023-10-03 12:00:00,1665.5082942820952
2023-10-03 13:00:00,1667.370154263026
2023-10-03 14:00:00,1667.6684628307787
2023-10-03 15:00:00,1660.4768525678996
2023-10-03 16:00:00,1665.6331529719064
2023-10-03 17:00:00,1665.1667030666217
2023-10-03 18:00:00,1659.7067860395096
2023-10-03 19:00:00,1659.313290524695
2023-10-03 20:00:00,1661.3937900518658
2023-10-03 21:00:00,1649.4904608569627
2023-10-03 22:00:00,1647.3568826349895
2023-10-03 23:00:00,1653.465673385072
2023-10-04 00:00:00,1649.0038229189722
2023-10-04 01:00:00,1648.5454132450518
2023-10-04 02:00:00,1648.776654877
2023-10-04 03:00:00,1651.7248429152314
2023-10-04 04:00:00,1651.6995758474286
2023-10-04 05:00:00,1649.34449435161
2023-10-04 06:00:00,1640.5261492985437
2023-10-04 07:00:00,1636.1780287385718
2023-10-04 08:00:00,1636.7533986359429
2023-10-04 09:00:00,1641.0561352088994
2023-10-04 10:00:00,1639.5674356969848
2023-10-04 11:00:00,1639.6197153589753
2023-10-04 12:00:00,1641.2542222059426
2023-10-04 13:00:00,1642.2167104680466
2023-10-04 14:00:00,1641.8734094834113
2023-10-04 15:00:00,1652.351868884789
2023-10-04 16:00:00,1654.171007847838
2023-10-04 17:00:00,1650.7684306767833
2023-10-04 18:00:00,1650.8476867856475
2023-10-04 19:00:00,1649.8736140379842
2023-10-04 20:00:00,1650.8817509496494
2023-10-04 21:00:00,1636.4380703249942
2023-10-04 22:00:00,1637.5527244857867
2023-10-04 23:00:00,1640.9853276122633
2023-10-05 00:00:00,1642.237717165218
2023-10-05 01:00:00,1645.6188376275934
2023-10-05 02:00:00,1644.4290463803009
2023-10-05 03:00:00,1643.6377671022278
2023-10-05 04:00:00,1640.6436431485217
2023-10-05 05:00:00,1637.8310660473373
2023-10-05 06:00:00,1649.60002119508
2023-10-05 07:00:00,1646.992637273573
2023-10-05 08:00:00,1649.0585874811952
2023-10-05 09:00:00,1642.3536280589844
2023-10-05 10:00:00,1641.1050700020014
2023-10-05 11:00:00,1642.2532037804567
2023-10-05 12:00:00,1638.6836637536903
2023-10-05 13:00:00,1639.0060006930337
2023-10-05 14:00:00,1634.1299788357321
2023-10-05 15:00:00,1637.3254938106008
2023-10-05 16:00:00,1636.888332679931
2023-10-05 17:00:00,1632.4504055590016
2023-10-05 18:00:00,1635.2476388807427
2023-10-05 19:00:00,1633.385575848879
2023-10-05 20:00:00,1637.0905343678053
2023-10-05 21:00:00,1623.4239089203209
2023-10-05 22:00:00,1623.3300059924052
2023-10-05 23:00:00,1623.2004319398627
2023-10-06 00:00:00,1618.6163205782516
2023-10-06 01:00:00,1617.7881910511232
2023-10-06 02:00:00,1616.3821962580944
2023-10-06 03:00:00,1614.270539313266
2023-10-06 04:00:00,1613.7467198216057
2023-10-06 05:00:00,1611.645367156026
2023-10-06 06:00:00,1618.290948217718
2023-10-06 07:00:00,1616.7159729622954
2023-10-06 08:00:00,1616.324489547382
2023-10-06 09:00:00,1623.9321119570236
2023-10-06 10:00:00,1623.5162701271042
2023-10-06 11:00:00,1621.057512349732
2023-10-06 12:00:00,1620.8631334863699
2023-10-06 13:00:00,1625.2252337398268
2023-10-06 14:00:00,1621.4332089408333
2023-10-06 15:00:00,1638.3228354593125
2023-10-06 16:00:00,1642.296270325925
2023-10-06 17:00:00,1641.7061637662555
2023-10-06 18:00:00,1616.6243170166315
2023-10-06 19:00:00,1618.7423329073613
2023-10-06 20:00:00,1619.0405488799374
2023-10-06 21:00:00,1643.861378304198
2023-10-06 22:00:00,1642.2158927589617
2023-10-06 23:00:00,1643.1537649726733
2023-10-07 00:00:00,1646.7811664001977
2023-10-07 01:00:00,1647.0820537023037
2023-10-07 02:00:00,1647.562777120091
2023-10-07 03:00:00,1652.3588968894455
2023-10-07 04:00:00,1654.2120903295681
2023-10-07 05:00:00,1651.5728474298128
2023-10-07 06:00:00,1644.6518005773971
2023-10-07 07:00:00,1645.2874595222502
2023-10-07 08:00:00,1644.8655875609552
2023-10-07 09:00:00,1640.3620044734037
2023-10-07 10:00:00,1638.8589472140693
2023-10-07 11:00:00,1638.4027901953536
2023-10-07 12:00:00,1637.3720490240987
2023-10-07 13:00:00,1637.2372246265559
2023-10-07 14:00:00,1636.2398329665612
2023-10-07 15:00:00,1639.245442084804
2023-10-07 16:00:00,1639.859130351878
2023-10-07 17:00:00,1639.8534518608174
2023-10-07 18:00:00,1640.1543612170549
2023-10-07 19:00:00,1643.1487925304484
2023-10-07 20:00:00,1642.0292212210645
2023-10-07 21:00:00,1638.368398773823
2023-10-07 22:00:00,1636.3305118695696
2023-10-07 23:00:00,1637.7529795734438
2023-10-08 00:00:00,1633.4315085463659
2023-10-08 01:00:00,1633.2453146985754
2023-10-08 02:00:00,1634.3488044302233
2023-10-08 03:00:00,1634.3293850229143
2023-10-08 04:00:00,1636.2189959866155
2023-10-08 05:00:00,1637.2248784027965
2023-10-08 06:00:00,1638.9930078252269
2023-10-08 07:00:00,1634.6461635915712
2023-10-08 08:00:00,1634.9550955357422
2023-10-08 09:00:00,1640.5136902229724
2023-10-08 10:00:00,1641.4198357271373
2023-10-08 11:00:00,1640.4658514133962
2023-10-08 12:00:00,1627.0385533614317
2023-10-08 13:00:00,1629.7909987515918
2023-10-08 14:00:00,1630.6171007362614
2023-10-08 15:00:00,1627.385814027713
2023-10-08 16:00:00,1627.7889620890282
2023-10-08 17:00:00,1625.250688788586
2023-10-08 18:00:00,1623.7899115536102
2023-10-08 19:00:00,1626.8851582594039
2023-10-08 20:00:00,1626.0550265948673
2023-10-08 21:00:00,1631.925534758018
2023-10-08 22:00:00,1633.5899453164125
2023-10-08 23:00:00,1633.3163017704776
2023-10-09 00:00:00,1635.5523675694176
2023-10-09 01:00:00,1635.4729955254518
2023-10-09 02:00:00,1635.5743093730043
2023-10-09 03:00:00,1631.9345959157224
2023-10-09 04:00:00,1632.890276485501
2023-10-09 05:00:00,1630.36816243135
2023-10-09 06:00:00,1626.2670049671017
2023-10-09 07:00:00,1623.6260737264035
2023-10-09 08:00:00,1621.976655733412
2023-10-09 09:00:00,1635.699409971878
2023-10-09 10:00:00,1638.4074083003852
2023-10-09 11:00:00,1638.6077036651652
2023-10-09 12:00:00,1634.1352488252126
2023-10-09 13:00:00,1637.6132572215067
2023-10-09 14:00:00,1637.243815607872
2023-10-09 15:00:00,1593.2585908246792
2023-10-09 16:00:00,1594.7589861871977
2023-10-09 17:00:00,1593.0639354135699
2023-10-09 18:00:00,1591.453622428731
2023-10-09 19:00:00,1592.6258936402933
2023-10-09 20:00:00,1594.7241711345212
2023-10-09 21:00:00,1586.5814686099702
2023-10-09 22:00:00,1586.6284186603796
2023-10-09 23:00:00,1588.6465352180112
2023-10-10 00:00:00,1578.471624210631
2023-10-10 01:00:00,1577.919177297458
2023-10-10 02:00:00,1576.5216427074063
2023-10-10 03:00:00,1578.9034440651117
2023-10-10 04:00:00,1579.0525419181217
2023-10-10 05:00:00,1578.7274456406521
2023-10-10 06:00:00,1576.7145367398557
2023-10-10 07:00:00,1576.709668873017
2023-10-10 08:00:00,1574.757192993554
2023-10-10 09:00:00,1586.049742253403
2023-10-10 10:00:00,1586.1402009907574
2023-10-10 11:00:00,1586.8019331352557
2023-10-10 12:00:00,1588.459017848435
2023-10-10 13:00:00,1590.0563660792848
2023-10-10 14:00:00,1588.8407976602375
2023-10-10 15:00:00,1589.3816974778247
2023-10-10 16:00:00,1590.030280735216
2023-10-10 17:00:00,1593.6990695339491
2023-10-10 18:00:00,1572.379015656194
2023-10-10 19:00:00,1576.690577766809
2023-10-10 20:00:00,1577.7895171520108
2023-10-10 21:00:00,1566.3101887555401
2023-10-10 22:00:00,1563.7005921250363
2023-10-10 23:00:00,1566.4722431682424
2023-10-11 00:00:00,1565.0100456805253
2023-10-11 01:00:00,1565.089808149795
2023-10-11 02:00:00,1566.7741971501962
2023-10-11 03:00:00,1562.2289910389957
2023-10-11 04:00:00,1562.2805399244974
2023-10-11 05:00:00,1561.5436363741956
2023-10-11 06:00:00,1572.405660489364
2023-10-11 07:00:00,1571.3294566154261
2023-10-11 08:00:00,1576.5151464625242
2023-10-11 09:00:00,1557.2401111742815
2023-10-11 10:00:00,1557.4493932283192
2023-10-11 11:00:00,1559.9315063159129
2023-10-11 12:00:00,1557.0175242397943
2023-10-11 13:00:00,1557.6278966542545
2023-10-11 14:00:00,1558.7328845287973
2023-10-11 15:00:00,1577.6633713591696
2023-10-11 16:00:00,1579.3836268100802
2023-10-11 17:00:00,1582.5193880704467
2023-10-11 18:00:00,1573.7591727842214
2023-10-11 19:00:00,1573.8952208396595
2023-10-11 20:00:00,1574.4872064644196
2023-10-11 21:00:00,1561.8408938712291
2023-10-11 22:00:00,1560.3020046204092
2023-10-11 23:00:00,1560.2065942946872
2023-10-12 00:00:00,1554.18606061969
2023-10-12 01:00:00,1552.6723609970545
2023-10-12 02:00:00,1554.1195248488095
2023-10-12 03:00:00,1565.3794128679274
2023-10-12 04:00:00,1565.5221839162589
2023-10-12 05:00:00,1565.6102078039341
2023-10-12 06:00:00,1564.147543324169
2023-10-12 07:00:00,1563.5855513646788
2023-10-12 08:00:00,1562.8694829836754
2023-10-12 09:00:00,1560.019198873626
2023-10-12 10:00:00,1560.861781615833
2023-10-12 11:00:00,1559.4923136159764
2023-10-12 12:00:00,1561.8434694195012
2023-10-12 13:00:00,1557.9217958651993
2023-10-12 14:00:00,1559.107836116175
2023-10-12 15:00:00,1543.7713923660879
2023-10-12 16:00:00,1544.769991874011
2023-10-12 17:00:00,1545.2084018490464
2023-10-12 18:00:00,1549.852983642004
2023-10-12 19:00:00,1551.9271013434413
2023-10-12 20:00:00,1547.3263577403998
2023-10-12 21:00:00,1541.962684414063
2023-10-12 22:00:00,1541.5442188803395
2023-10-12 23:00:00,1540.7562593386106
2023-10-13 00:00:00,1528.580473919105
2023-10-13 01:00:00,1528.038459135228
2023-10-13 02:00:00,1526.956928020264
2023-10-13 03:00:00,1532.8418223246067
2023-10-13 04:00:00,1534.8048396435931
2023-10-13 05:00:00,1535.889447205477
2023-10-13 06:00:00,1545.571135631844
2023-10-13 07:00:00,1544.140877273666
2023-10-13 08:00:00,1545.0142408921406
2023-10-13 09:00:00,1539.2702746393868
2023-10-13 10:00:00,1538.5240727904793
2023-10-13 11:00:00,1537.793279032793
2023-10-13 12:00:00,1543.1578888382126
2023-10-13 13:00:00,1542.4323314205262
2023-10-13 14:00:00,1542.0551725770022
2023-10-13 15:00:00,1540.284694282885
2023-10-13 16:00:00,1540.3330173206764
2023-10-13 17:00:00,1542.7736403932133
2023-10-13 18:00:00,1551.2194336322607
2023-10-13 19:00:00,1553.1257958507176
2023-10-13 20:00:00,1548.5575271975597
2023-10-13 21:00:00,1540.0576798566901
2023-10-13 22:00:00,1538.8693052345234
2023-10-13 23:00:00,1540.4601004686863
2023-10-14 00:00:00,1540.8274588331942
2023-10-14 01:00:00,1538.0851254845438
2023-10-14 02:00:00,1536.7979102777667
2023-10-14 03:00:00,1557.835440665871
2023-10-14 04:00:00,1558.4468634944296
2023-10-14 05:00:00,1557.0539086246642
2023-10-14 06:00:00,1555.8364149060112
2023-10-14 07:00:00,1556.768587608014
2023-10-14 08:00:00,1556.9260383540905
2023-10-14 09:00:00,1556.3486058364915
2023-10-14 10:00:00,1551.3546374694045
2023-10-14 11:00:00,1551.8642137435638
2023-10-14 12:00:00,1546.6697975362135
2023-10-14 13:00:00,1548.3170240881675
2023-10-14 14:00:00,1550.15576432539
2023-10-14 15:00:00,1546.23045641168
2023-10-14 16:00:00,1547.1489314751784
2023-10-14 17:00:00,1548.129109317319
2023-10-14 18:00:00,1551.5696758103122
2023-10-14 19:00:00,1552.1268006702321
2023-10-14 20:00:00,1553.8808845880465
2023-10-14 21:00:00,1554.3049707015273
2023-10-14 22:00:00,1555.771472130802
2023-10-14 23:00:00,1555.8750478736515
2023-10-15 00:00:00,1552.9864656852335
2023-10-15 01:00:00,1550.0554755024375
2023-10-15 02:00:00,1552.58124300919
2023-10-15 03:00:00,1556.4728705781731
2023-10-15 04:00:00,1556.2645798724564
2023-10-15 05:00:00,1554.2398745209591
2023-10-15 06:00:00,1554.7120514171247
2023-10-15 07:00:00,1555.3395933860613
2023-10-15 08:00:00,1555.6221010667239
2023-10-15 09:00:00,1557.071463592991
2023-10-15 10:00:00,1557.8615459383657
2023-10-15 11:00:00,1557.481034286267
2023-10-15 12:00:00,1553.2714492758878
2023-10-15 13:00:00,1551.9773387666432
2023-10-15 14:00:00,1552.0900689281104
2023-10-15 15:00:00,1556.6956672602103
2023-10-15 16:00:00,1556.8014455486418
2023-10-15 17:00:00,1558.635025411481
2023-10-15 18:00:00,1552.7819916249418
2023-10-15 19:00:00,1553.1221821210472
2023-10-15 20:00:00,1551.614682911922
2023-10-15 21:00:00,1554.0232045802727
2023-10-15 22:00:00,1555.6974166878758
2023-10-15 23:00:00,1554.9659209451117
2023-10-16 00:00:00,1565.4446215099222
2023-10-16 01:00:00,1568.334303597455
2023-10-16 02:00:00,1565.7662828169516
2023-10-16 03:00:00,1560.4221089476205
2023-10-16 04:00:00,1563.569591914106
2023-10-16 05:00:00,1561.6061367574948
2023-10-16 06:00:00,1559.6095698879878
2023-10-16 07:00:00,1559.4623544217907
2023-10-16 08:00:00,1558.3968104152443
2023-10-16 09:00:00,1564.3238418195085
2023-10-16 10:00:00,1565.9571417928428
2023-10-16 11:00:00,1567.858951269222
2023-10-16 12:00:00,1581.6122608598378
2023-10-16 13:00:00,1583.4792509358144
2023-10-16 14:00:00,1584.6326727871833
2023-10-16 15:00:00,1583.0664510540764
2023-10-16 16:00:00,1585.854509792883
2023-10-16 17:00:00,1585.7034390753356
2023-10-16 18:00:00,1586.7971244125674
2023-10-16 19:00:00,1586.1816455014566
2023-10-16 20:00:00,1588.222016799555
2023-10-16 21:00:00,1579.2864669525181
2023-10-16 22:00:00,1578.1215500653775
2023-10-16 23:00:00,1580.4618179788326
2023-10-17 00:00:00,1591.7981253422379
2023-10-17 01:00:00,1591.6066019844047
2023-10-17 02:00:00,1589.5170176434217
2023-10-17 03:00:00,1590.3383410197964
2023-10-17 04:00:00,1588.4872942663997
2023-10-17 05:00:00,1586.899801132448
2023-10-17 06:00:00,1593.4609492663244
2023-10-17 07:00:00,1592.5186734039962
2023-10-17 08:00:00,1589.668357381715
2023-10-17 09:00:00,1589.555194062077
2023-10-17 10:00:00,1587.3426563304213
2023-10-17 11:00:00,1590.1021747423067
2023-10-17 12:00:00,1586.09725417156
2023-10-17 13:00:00,1587.161184254678
2023-10-17 14:00:00,1590.0156976461399
2023-10-17 15:00:00,1591.036226060006
2023-10-17 16:00:00,1593.254325617802
2023-10-17 17:00:00,1593.1882834086284
2023-10-17 18:00:00,1576.2748806552656
2023-10-17 19:00:00,1573.8614153413275
2023-10-17 20:00:00,1576.725463106158
2023-10-17 21:00:00,1577.331143636047
2023-10-17 22:00:00,1577.0207449458371
2023-10-17 23:00:00,1576.8281775592354
2023-10-18 00:00:00,1555.8091399764617
2023-10-18 01:00:00,1555.9725745589963
2023-10-18 02:00:00,1555.3538743418067
2023-10-18 03:00:00,1565.7891955610585
2023-10-18 04:00:00,1564.7160987851032
2023-10-18 05:00:00,1564.1639569024871
2023-10-18 06:00:00,1566.226089004668
2023-10-18 07:00:00,1566.2950780217634
2023-10-18 08:00:00,1563.9734343871492
2023-10-18 09:00:00,1568.485380345692
2023-10-18 10:00:00,1569.0641049229687
2023-10-18 11:00:00,1569.437351599308
2023-10-18 12:00:00,1570.908888433297
2023-10-18 13:00:00,1571.223699201543
2023-10-18 14:00:00,1572.1312757277656
2023-10-18 15:00:00,1567.5277734506635
2023-10-18 16:00:00,1568.7591986327275
2023-10-18 17:00:00,1571.2844507471125
2023-10-18 18:00:00,1582.6640064299575
2023-10-18 19:00:00,1579.2737178417167
2023-10-18 20:00:00,1579.0411022147084
2023-10-18 21:00:00,1573.095463211063
2023-10-18 22:00:00,1573.9994455654885
2023-10-18 23:00:00,1576.2578669639345
2023-10-19 00:00:00,1566.9160820745449
2023-10-19 01:00:00,1570.6793484943869
2023-10-19 02:00:00,1569.6060578749232
2023-10-19 03:00:00,1557.5941776435725
2023-10-19 04:00:00,1555.735436153214
2023-10-19 05:00:00,1556.6301728968838
2023-10-19 06:00:00,1565.783787880974
2023-10-19 07:00:00,1564.1806016296027
2023-10-19 08:00:00,1564.6793236885342
2023-10-19 09:00:00,1549.4432917355407
2023-10-19 10:00:00,1551.9330973460358
2023-10-19 11:00:00,1549.729970746342
2023-10-19 12:00:00,1551.2719762717804
2023-10-19 13:00:00,1549.6874111813252
2023-10-19 14:00:00,1550.6277993424578
2023-10-19 15:00:00,1544.6748776711338
2023-10-19 16:00:00,1546.3538985975495
2023-10-19 17:00:00,1548.7475280541257
2023-10-19 18:00:00,1556.1785100524085
2023-10-19 19:00:00,1556.6021914440291
2023-10-19 20:00:00,1555.732000103965
2023-10-19 21:00:00,1563.1051725227044
2023-10-19 22:00:00,1563.0991885171588
2023-10-19 23:00:00,1563.8655812216894
2023-10-20 00:00:00,1558.5230494768377
2023-10-20 01:00:00,1562.0316502627404
2023-10-20 02:00:00,1560.7450765888998
2023-10-20 03:00:00,1565.1155766160286
2023-10-20 04:00:00,1566.200818699228
2023-10-20 05:00:00,1565.7875764173375
2023-10-20 06:00:00,1564.6070397545436
2023-10-20 07:00:00,1565.2259487223882
2023-10-20 08:00:00,1566.3724829392595
2023-10-20 09:00:00,1586.9085742176546
2023-10-20 10:00:00,1586.0490081405806
2023-10-20 11:00:00,1583.896214774954
2023-10-20 12:00:00,1584.643638843387
2023-10-20 13:00:00,1583.2420923901911
2023-10-20 14:00:00,1581.600042059426
2023-10-20 15:00:00,1618.6553812872412
2023-10-20 16:00:00,1618.5074141685323
2023-10-20 17:00:00,1617.4598819286534
2023-10-20 18:00:00,1610.275724671418
2023-10-20 19:00:00,1610.7247612868982
2023-10-20 20:00:00,1610.9885037888175
2023-10-20 21:00:00,1605.6396818155154
2023-10-20 22:00:00,1605.9169106226323
2023-10-20 23:00:00,1606.915505015132
2023-10-21 00:00:00,1608.1793510098667
2023-10-21 01:00:00,1609.11909285238
2023-10-21 02:00:00,1607.323158409099
2023-10-21 03:00:00,1608.5376771377262
2023-10-21 04:00:00,1609.729536548903
2023-10-21 05:00:00,1608.7134862413661
2023-10-21 06:00:00,1606.0235204705061
2023-10-21 07:00:00,1606.2482995230555
2023-10-21 08:00:00,1607.6956890001413
2023-10-21 09:00:00,1598.2213021772143
2023-10-21 10:00:00,1597.7310128535364
2023-10-21 11:00:00,1597.298246702231
2023-10-21 12:00:00,1604.8997336808309
2023-10-21 13:00:00,1602.6088843836674
2023-10-21 14:00:00,1602.391571202324
2023-10-21 15:00:00,1609.5766190364857
2023-10-21 16:00:00,1609.1248784499091
2023-10-21 17:00:00,1609.0855691385593
2023-10-21 18:00:00,1608.9063534369766
2023-10-21 19:00:00,1607.164989535519
2023-10-21 20:00:00,1608.7512066210911
2023-10-21 21:00:00,1630.37124318151
2023-10-21 22:00:00,1626.7658196912319
2023-10-21 23:00:00,1627.525335114524
2023-10-22 00:00:00,1635.3836890147586
2023-10-22 01:00:00,1637.9944454607858
2023-10-22 02:00:00,1635.572941370076
2023-10-22 03:00:00,1630.4326265445775
2023-10-22 04:00:00,1629.164184277617
2023-10-22 05:00:00,1627.4524092076815
2023-10-22 06:00:00,1635.4239621480344
2023-10-22 07:00:00,1635.5557213131312
2023-10-22 08:00:00,1636.7280054345335
2023-10-22 09:00:00,1629.2091263241794
2023-10-22 10:00:00,1631.283862116285
2023-10-22 11:00:00,1629.7894029232734
2023-10-22 12:00:00,1642.370275975925
2023-10-22 13:00:00,1641.293919314988
2023-10-22 14:00:00,1639.2778466470481
2023-10-22 15:00:00,1630.928905615193
2023-10-22 16:00:00,1630.7269101054958
2023-10-22 17:00:00,1631.1866610807667
2023-10-22 18:00:00,1631.0457332237713
2023-10-22 19:00:00,1630.1287101035534
2023-10-22 20:00:00,1629.1427799739445
2023-10-22 21:00:00,1626.3432996200427
2023-10-22 22:00:00,1627.4654906672572
2023-10-22 23:00:00,1629.3615509272042
2023-10-23 00:00:00,1634.7420182298933
2023-10-23 01:00:00,1636.7794862247515
2023-10-23 02:00:00,1638.4835690886223
2023-10-23 03:00:00,1634.9030436644698
2023-10-23 04:00:00,1637.2583411208386
2023-10-23 05:00:00,1637.1696566032188
2023-10-23 06:00:00,1674.9048578016989
2023-10-23 07:00:00,1673.4575429719089
2023-10-23 08:00:00,1672.7419916337328
2023-10-23 09:00:00,1693.0675320276719
2023-10-23 10:00:00,1694.2874567614613
2023-10-23 11:00:00,1695.9664966280125
2023-10-23 12:00:00,1680.76173738784
2023-10-23 13:00:00,1683.3087004369754
2023-10-23 14:00:00,1681.947191005419
2023-10-23 15:00:00,1673.5262596495595
2023-10-23 16:00:00,1675.036007836141
2023-10-23 17:00:00,1672.491267346505
2023-10-23 18:00:00,1678.6246964931238
2023-10-23 19:00:00,1677.7623976914783
2023-10-23 20:00:00,1676.1895928488823
2023-10-23 21:00:00,1677.6603093835965
2023-10-23 22:00:00,1675.9342748204697
2023-10-23 23:00:00,1674.3493014289422
2023-10-24 00:00:00,1699.717870169267
2023-10-24 01:00:00,1701.3538061296792
2023-10-24 02:00:00,1700.6482128218072
2023-10-24 03:00:00,1713.4820406688143
2023-10-24 04:00:00,1717.397629346548
2023-10-24 05:00:00,1716.1859604126591
2023-10-24 06:00:00,1773.4434105706753
2023-10-24 07:00:00,1774.5114997132928
2023-10-24 08:00:00,1775.7382753932181
2023-10-24 09:00:00,1814.9577369102053
2023-10-24 10:00:00,1811.5820177594237
2023-10-24 11:00:00,1814.7782807910296
