datetime,Linear Regression
2023-09-27 17:00:00,1601.9161673449305
2023-09-27 18:00:00,1601.7925672415158
2023-09-27 19:00:00,1600.690658488803
2023-09-27 20:00:00,1601.6906955400066
2023-09-27 21:00:00,1601.344540579165
2023-09-27 22:00:00,1602.6122093828183
2023-09-27 23:00:00,1603.7442272815138
2023-09-28 00:00:00,1604.455913558694
2023-09-28 01:00:00,1606.624236527802
2023-09-28 02:00:00,1607.5415338655816
2023-09-28 03:00:00,1607.3752997949332
2023-09-28 04:00:00,1607.5119674959042
2023-09-28 05:00:00,1606.311932553173
2023-09-28 06:00:00,1608.9902999200751
2023-09-28 07:00:00,1608.863161002719
2023-09-28 08:00:00,1610.942784636852
2023-09-28 09:00:00,1614.1297042613799
2023-09-28 10:00:00,1615.644825056723
2023-09-28 11:00:00,1615.8048141078511
2023-09-28 12:00:00,1653.531968640562
2023-09-28 13:00:00,1652.4300442471958
2023-09-28 14:00:00,1649.6345881992395
2023-09-28 15:00:00,1648.967336942216
2023-09-28 16:00:00,1649.0222855138572
2023-09-28 17:00:00,1648.665800439976
2023-09-28 18:00:00,1648.6672992421318
2023-09-28 19:00:00,1650.8631350039682
2023-09-28 20:00:00,1649.4075828538873
2023-09-28 21:00:00,1649.758289893669
2023-09-28 22:00:00,1651.1397766382104
2023-09-28 23:00:00,1650.5497596616501
2023-09-29 00:00:00,1650.1002316580216
2023-09-29 01:00:00,1647.9748358347529
2023-09-29 02:00:00,1648.697689127784
2023-09-29 03:00:00,1646.9316235793976
2023-09-29 04:00:00,1646.335592761239
2023-09-29 05:00:00,1647.8035553702816
2023-09-29 06:00:00,1647.284026818777
2023-09-29 07:00:00,1647.6303440028355
2023-09-29 08:00:00,1648.2112818460005
2023-09-29 09:00:00,1648.4934119113973
2023-09-29 10:00:00,1649.02154933788
2023-09-29 11:00:00,1647.0249808557999
2023-09-29 12:00:00,1673.3766790288976
2023-09-29 13:00:00,1672.3519693418498
2023-09-29 14:00:00,1672.9088737118007
2023-09-29 15:00:00,1673.4096341655647
2023-09-29 16:00:00,1675.4957143175864
2023-09-29 17:00:00,1675.7107504658275
2023-09-29 18:00:00,1676.9795314703883
2023-09-29 19:00:00,1677.3241348082322
2023-09-29 20:00:00,1675.1424981933656
2023-09-29 21:00:00,1674.8368897234545
2023-09-29 22:00:00,1674.596375922979
2023-09-29 23:00:00,1674.474069058357
2023-09-30 00:00:00,1668.151376996196
2023-09-30 01:00:00,1666.2813451646123
2023-09-30 02:00:00,1669.202454145093
2023-09-30 03:00:00,1667.370162982375
2023-09-30 04:00:00,1670.4213639296208
2023-09-30 05:00:00,1667.4131364850036
2023-09-30 06:00:00,1666.8952633396395
2023-09-30 07:00:00,1665.8169843663816
2023-09-30 08:00:00,1663.7796378545163
2023-09-30 09:00:00,1665.4529751438367
2023-09-30 10:00:00,1663.1914086643094
2023-09-30 11:00:00,1665.4384430912874
2023-09-30 12:00:00,1684.3198108633087
2023-09-30 13:00:00,1685.9052963010406
2023-09-30 14:00:00,1684.7937869306252
2023-09-30 15:00:00,1685.70945572666
2023-09-30 16:00:00,1687.5013565156778
2023-09-30 17:00:00,1686.9621834256006
2023-09-30 18:00:00,1688.1668810815083
2023-09-30 19:00:00,1686.5034889849517
2023-09-30 20:00:00,1685.431592908014
2023-09-30 21:00:00,1685.3062363095326
2023-09-30 22:00:00,1683.8616580545684
2023-09-30 23:00:00,1684.224850510158
2023-10-01 00:00:00,1674.4581266992898
2023-10-01 01:00:00,1674.3470648691666
2023-10-01 02:00:00,1677.137184896009
2023-10-01 03:00:00,1675.3954987252257
2023-10-01 04:00:00,1676.405307962603
2023-10-01 05:00:00,1674.5851448419296
2023-10-01 06:00:00,1674.7360907294399
2023-10-01 07:00:00,1670.7625491534861
2023-10-01 08:00:00,1670.4357285580645
2023-10-01 09:00:00,1670.4172920626786
2023-10-01 10:00:00,1671.5546018540924
2023-10-01 11:00:00,1673.8287715269996
2023-10-01 12:00:00,1683.363684579131
2023-10-01 13:00:00,1685.3356477086
2023-10-01 14:00:00,1685.0300190413282
2023-10-01 15:00:00,1686.8490177153826
2023-10-01 16:00:00,1686.1096768970917
2023-10-01 17:00:00,1687.3702725082899
2023-10-01 18:00:00,1690.198308918765
2023-10-01 19:00:00,1692.6263537274613
2023-10-01 20:00:00,1692.6260009298182
2023-10-01 21:00:00,1692.9085785878394
2023-10-01 22:00:00,1691.256416057174
2023-10-01 23:00:00,1690.294938949519
2023-10-02 00:00:00,1730.8010694587228
2023-10-02 01:00:00,1731.3820552856637
2023-10-02 02:00:00,1729.9489299758582
2023-10-02 03:00:00,1728.1864674633966
2023-10-02 04:00:00,1727.3984750700758
2023-10-02 05:00:00,1727.3599819173428
2023-10-02 06:00:00,1728.2525105215545
2023-10-02 07:00:00,1730.6350617666544
2023-10-02 08:00:00,1729.2902306668827
2023-10-02 09:00:00,1730.510902686715
2023-10-02 10:00:00,1728.6311087483598
2023-10-02 11:00:00,1730.6867546079386
2023-10-02 12:00:00,1694.4588266557196
2023-10-02 13:00:00,1691.8185544027099
2023-10-02 14:00:00,1690.263837517856
2023-10-02 15:00:00,1693.5284946443755
2023-10-02 16:00:00,1692.826657720831
2023-10-02 17:00:00,1692.8302352487497
2023-10-02 18:00:00,1689.7206711846993
2023-10-02 19:00:00,1688.9899147628362
2023-10-02 20:00:00,1690.1926179657764
2023-10-02 21:00:00,1691.2015791230872
2023-10-02 22:00:00,1691.3501522435174
2023-10-02 23:00:00,1692.297500930349
2023-10-03 00:00:00,1665.2209938630474
2023-10-03 01:00:00,1665.565794194611
2023-10-03 02:00:00,1667.5495440155896
2023-10-03 03:00:00,1664.0919810734647
2023-10-03 04:00:00,1665.9684859911297
2023-10-03 05:00:00,1666.1934195642743
2023-10-03 06:00:00,1666.891288295865
2023-10-03 07:00:00,1672.12934876015
2023-10-03 08:00:00,1671.547277742932
2023-10-03 09:00:00,1675.5150319468191
2023-10-03 10:00:00,1675.0414036063123
2023-10-03 11:00:00,1677.030140017347
2023-10-03 12:00:00,1649.4945439803544
2023-10-03 13:00:00,1647.4321408902779
2023-10-03 14:00:00,1653.4875880788609
2023-10-03 15:00:00,1652.624296230836
2023-10-03 16:00:00,1652.9828217675918
2023-10-03 17:00:00,1653.1866059119575
2023-10-03 18:00:00,1649.408832782752
2023-10-03 19:00:00,1649.6112489736604
2023-10-03 20:00:00,1647.455965168701
2023-10-03 21:00:00,1648.9083514021527
2023-10-03 22:00:00,1645.7113789348443
2023-10-03 23:00:00,1645.664358932892
2023-10-04 00:00:00,1641.0754807281278
2023-10-04 01:00:00,1639.594552821799
2023-10-04 02:00:00,1639.6055366114874
2023-10-04 03:00:00,1638.4331278257794
2023-10-04 04:00:00,1639.4576833630965
2023-10-04 05:00:00,1639.3975474829217
2023-10-04 06:00:00,1640.408716826075
2023-10-04 07:00:00,1641.8746147851496
2023-10-04 08:00:00,1638.5539649748016
2023-10-04 09:00:00,1643.475972366603
2023-10-04 10:00:00,1641.9800115671294
2023-10-04 11:00:00,1643.0354045607248
2023-10-04 12:00:00,1636.3646204886957
2023-10-04 13:00:00,1637.4112515315837
2023-10-04 14:00:00,1640.9618376439175
2023-10-04 15:00:00,1639.5584229274557
2023-10-04 16:00:00,1642.979112621623
2023-10-04 17:00:00,1641.7593862814329
2023-10-04 18:00:00,1641.6337501847268
2023-10-04 19:00:00,1638.3426721217602
2023-10-04 20:00:00,1635.0672597977511
2023-10-04 21:00:00,1634.851401868088
2023-10-04 22:00:00,1632.5029377638725
2023-10-04 23:00:00,1634.3927922812804
2023-10-05 00:00:00,1642.211957473919
2023-10-05 01:00:00,1641.0028615844249
2023-10-05 02:00:00,1642.1930346928855
2023-10-05 03:00:00,1642.5616628571415
2023-10-05 04:00:00,1643.0781410224738
2023-10-05 05:00:00,1637.9963742318887
2023-10-05 06:00:00,1636.1301015003628
2023-10-05 07:00:00,1635.5767902802218
2023-10-05 08:00:00,1631.4355466194374
2023-10-05 09:00:00,1633.536999059005
2023-10-05 10:00:00,1631.580059553794
2023-10-05 11:00:00,1635.0142556790627
2023-10-05 12:00:00,1623.4415312367837
2023-10-05 13:00:00,1623.257502289815
2023-10-05 14:00:00,1623.1512942148709
2023-10-05 15:00:00,1624.3115367085468
2023-10-05 16:00:00,1623.247366202646
2023-10-05 17:00:00,1622.0483646961309
2023-10-05 18:00:00,1621.733875373704
2023-10-05 19:00:00,1620.9523477113567
2023-10-05 20:00:00,1618.7125239082898
2023-10-05 21:00:00,1619.773540271308
2023-10-05 22:00:00,1617.85660510002
2023-10-05 23:00:00,1617.4926501869622
2023-10-06 00:00:00,1623.9384408517158
2023-10-06 01:00:00,1623.5305548935003
2023-10-06 02:00:00,1621.142844176544
2023-10-06 03:00:00,1619.7220983738657
2023-10-06 04:00:00,1623.8032909232693
2023-10-06 05:00:00,1620.0443559227936
2023-10-06 06:00:00,1624.0342248779725
2023-10-06 07:00:00,1628.2623489357948
2023-10-06 08:00:00,1627.7719380456758
2023-10-06 09:00:00,1627.6314184524779
2023-10-06 10:00:00,1629.9703571599398
2023-10-06 11:00:00,1629.8372272389886
2023-10-06 12:00:00,1643.586057941205
2023-10-06 13:00:00,1641.7729778925122
2023-10-06 14:00:00,1642.6748679114532
2023-10-06 15:00:00,1641.7919714731165
2023-10-06 16:00:00,1642.25556319057
2023-10-06 17:00:00,1643.021349889987
2023-10-06 18:00:00,1642.3363365212447
2023-10-06 19:00:00,1643.8513984967253
2023-10-06 20:00:00,1641.419195939757
2023-10-06 21:00:00,1640.7062991117577
2023-10-06 22:00:00,1641.0828739037183
2023-10-06 23:00:00,1640.303555632217
2023-10-07 00:00:00,1640.4099803567701
2023-10-07 01:00:00,1638.90941882397
2023-10-07 02:00:00,1638.4596913739206
2023-10-07 03:00:00,1636.9329235731402
2023-10-07 04:00:00,1636.9421862662807
2023-10-07 05:00:00,1635.90257621014
2023-10-07 06:00:00,1634.9358901332937
2023-10-07 07:00:00,1635.879714992819
2023-10-07 08:00:00,1635.7895266394135
2023-10-07 09:00:00,1635.1695888105396
2023-10-07 10:00:00,1637.4355870153488
2023-10-07 11:00:00,1636.7606696922844
2023-10-07 12:00:00,1638.42899096403
2023-10-07 13:00:00,1636.4915120163419
2023-10-07 14:00:00,1637.9590256674169
2023-10-07 15:00:00,1635.476267086662
2023-10-07 16:00:00,1635.348520227865
2023-10-07 17:00:00,1636.3810086340231
2023-10-07 18:00:00,1635.740929117929
2023-10-07 19:00:00,1637.63582145206
2023-10-07 20:00:00,1638.8053233709402
2023-10-07 21:00:00,1640.4182939516559
2023-10-07 22:00:00,1636.1090411908433
2023-10-07 23:00:00,1636.4155313096787
2023-10-08 00:00:00,1640.500436978957
2023-10-08 01:00:00,1641.3409049706067
2023-10-08 02:00:00,1640.3619837762797
2023-10-08 03:00:00,1638.3419575737266
2023-10-08 04:00:00,1640.7129507321915
2023-10-08 05:00:00,1641.4325263981827
2023-10-08 06:00:00,1643.2802498371104
2023-10-08 07:00:00,1643.9850585242234
2023-10-08 08:00:00,1641.3149036085633
2023-10-08 09:00:00,1643.0033159883642
2023-10-08 10:00:00,1645.688419332873
2023-10-08 11:00:00,1645.199348309048
2023-10-08 12:00:00,1631.9404187877317
2023-10-08 13:00:00,1633.539601017839
2023-10-08 14:00:00,1633.2047094473467
2023-10-08 15:00:00,1632.645658494878
2023-10-08 16:00:00,1632.3793690783548
2023-10-08 17:00:00,1632.4888508147953
2023-10-08 18:00:00,1630.7052814082087
2023-10-08 19:00:00,1631.8962341874176
2023-10-08 20:00:00,1629.2023005485312
2023-10-08 21:00:00,1627.8676596360408
2023-10-08 22:00:00,1625.1454394081798
2023-10-08 23:00:00,1623.7066970524945
2023-10-09 00:00:00,1635.6539126503335
2023-10-09 01:00:00,1638.319544094863
2023-10-09 02:00:00,1638.4308912728022
2023-10-09 03:00:00,1643.5912200076946
2023-10-09 04:00:00,1646.7377620465995
2023-10-09 05:00:00,1646.2017493266867
2023-10-09 06:00:00,1645.7746557441872
2023-10-09 07:00:00,1647.5634490988782
2023-10-09 08:00:00,1645.1902186753555
2023-10-09 09:00:00,1649.1799818186807
2023-10-09 10:00:00,1650.6171234140265
2023-10-09 11:00:00,1652.8338724011278
2023-10-09 12:00:00,1586.7354453715234
2023-10-09 13:00:00,1586.6217551287205
2023-10-09 14:00:00,1588.7928210080854
2023-10-09 15:00:00,1588.4971353365813
2023-10-09 16:00:00,1587.7748247429956
2023-10-09 17:00:00,1586.8148607080577
2023-10-09 18:00:00,1586.724192182756
2023-10-09 19:00:00,1586.3612839615541
2023-10-09 20:00:00,1586.0363856159113
2023-10-09 21:00:00,1584.312381389003
2023-10-09 22:00:00,1585.0219086489894
2023-10-09 23:00:00,1582.7590024089775
2023-10-10 00:00:00,1585.891926278105
2023-10-10 01:00:00,1586.0733933420793
2023-10-10 02:00:00,1586.7554737886148
2023-10-10 03:00:00,1585.1057390167866
2023-10-10 04:00:00,1586.5029998490122
2023-10-10 05:00:00,1585.4692300251154
2023-10-10 06:00:00,1585.451220306984
2023-10-10 07:00:00,1585.9635654256833
2023-10-10 08:00:00,1589.2859541681541
2023-10-10 09:00:00,1585.9001273595095
2023-10-10 10:00:00,1590.3955803597846
2023-10-10 11:00:00,1591.325171567551
2023-10-10 12:00:00,1566.3917723730945
2023-10-10 13:00:00,1563.920048073157
2023-10-10 14:00:00,1566.6075187476708
2023-10-10 15:00:00,1566.297102885539
2023-10-10 16:00:00,1566.490831333235
2023-10-10 17:00:00,1568.1685285068743
2023-10-10 18:00:00,1565.3659785067352
2023-10-10 19:00:00,1565.0953052340503
2023-10-10 20:00:00,1564.184514280132
2023-10-10 21:00:00,1563.22562880395
2023-10-10 22:00:00,1561.8339405550203
2023-10-10 23:00:00,1567.0062542100145
2023-10-11 00:00:00,1557.161921742137
2023-10-11 01:00:00,1557.4373389756322
2023-10-11 02:00:00,1559.9405927900907
2023-10-11 03:00:00,1560.894837783904
2023-10-11 04:00:00,1561.7932989546239
2023-10-11 05:00:00,1562.7029422829864
2023-10-11 06:00:00,1563.8697027723524
2023-10-11 07:00:00,1565.2311305611258
2023-10-11 08:00:00,1568.9992203773754
2023-10-11 09:00:00,1570.6294920986816
2023-10-11 10:00:00,1570.3590482027475
2023-10-11 11:00:00,1570.1319489991545
2023-10-11 12:00:00,1561.5604866337471
2023-10-11 13:00:00,1560.012752763709
2023-10-11 14:00:00,1560.1524709859527
2023-10-11 15:00:00,1556.5861350279297
2023-10-11 16:00:00,1554.8245012015727
2023-10-11 17:00:00,1556.4304112422808
2023-10-11 18:00:00,1556.4901185605117
2023-10-11 19:00:00,1556.4165031677435
2023-10-11 20:00:00,1556.147880670451
2023-10-11 21:00:00,1558.2534193230915
2023-10-11 22:00:00,1557.9378498427873
2023-10-11 23:00:00,1557.5434721029078
2023-10-12 00:00:00,1560.1516075874147
2023-10-12 01:00:00,1560.875069927683
2023-10-12 02:00:00,1559.392589676076
2023-10-12 03:00:00,1558.5411263322994
2023-10-12 04:00:00,1554.7620402571215
2023-10-12 05:00:00,1556.004388499133
2023-10-12 06:00:00,1557.4705017751612
2023-10-12 07:00:00,1559.0028774660168
2023-10-12 08:00:00,1559.211846884263
2023-10-12 09:00:00,1558.8990745193623
2023-10-12 10:00:00,1561.4377951664935
2023-10-12 11:00:00,1556.9235857922686
2023-10-12 12:00:00,1542.1998153104646
2023-10-12 13:00:00,1542.1078061115247
2023-10-12 14:00:00,1541.1798933677776
2023-10-12 15:00:00,1539.159073802972
2023-10-12 16:00:00,1538.1539778390368
2023-10-12 17:00:00,1536.8709112966799
2023-10-12 18:00:00,1532.9680513960502
2023-10-12 19:00:00,1534.9666041904666
2023-10-12 20:00:00,1536.0245648846392
2023-10-12 21:00:00,1537.5825243955117
2023-10-12 22:00:00,1536.4444450271733
2023-10-12 23:00:00,1537.3800853939279
2023-10-13 00:00:00,1539.3524169932055
2023-10-13 01:00:00,1538.5895040678179
2023-10-13 02:00:00,1537.8422661938648
2023-10-13 03:00:00,1541.5849130590148
2023-10-13 04:00:00,1540.9728683499497
2023-10-13 05:00:00,1540.7193171226047
2023-10-13 06:00:00,1537.5920317988798
2023-10-13 07:00:00,1537.9139207639337
2023-10-13 08:00:00,1540.4395239892924
2023-10-13 09:00:00,1539.1062162776927
2023-10-13 10:00:00,1540.6097046754596
2023-10-13 11:00:00,1536.235003250304
2023-10-13 12:00:00,1540.0576798566901
2023-10-13 13:00:00,1538.8693052345234
2023-10-13 14:00:00,1540.4601004686863
2023-10-13 15:00:00,1538.375826075285
2023-10-13 16:00:00,1535.8488896517147
2023-10-13 17:00:00,1534.5316320046086
2023-10-13 18:00:00,1532.670666704801
2023-10-13 19:00:00,1533.870159511915
2023-10-13 20:00:00,1532.8014728712317
2023-10-13 21:00:00,1535.574975049554
2023-10-13 22:00:00,1535.9777068878052
2023-10-13 23:00:00,1536.0493765496792
2023-10-14 00:00:00,1556.3486058364915
2023-10-14 01:00:00,1551.3546374694045
2023-10-14 02:00:00,1551.8642137435638
2023-10-14 03:00:00,1551.9603006901186
2023-10-14 04:00:00,1553.8807245032697
2023-10-14 05:00:00,1555.5416765052998
2023-10-14 06:00:00,1553.6668725287557
2023-10-14 07:00:00,1554.8188413915648
2023-10-14 08:00:00,1555.820826334252
2023-10-14 09:00:00,1557.1292852283561
2023-10-14 10:00:00,1557.6989556936126
2023-10-14 11:00:00,1559.7198339202205
2023-10-14 12:00:00,1554.3049707015273
2023-10-14 13:00:00,1555.771472130802
2023-10-14 14:00:00,1555.8750478736515
2023-10-14 15:00:00,1554.2646877222346
2023-10-14 16:00:00,1551.2077570790898
2023-10-14 17:00:00,1553.761823646927
2023-10-14 18:00:00,1555.026474519211
2023-10-14 19:00:00,1555.0852800553926
2023-10-14 20:00:00,1553.0816900075745
2023-10-14 21:00:00,1555.1341503920341
2023-10-14 22:00:00,1555.5553965204654
2023-10-14 23:00:00,1555.6210591263875
2023-10-15 00:00:00,1557.0619044400623
2023-10-15 01:00:00,1557.9102601935465
2023-10-15 02:00:00,1557.5400656047
2023-10-15 03:00:00,1556.9665123493505
2023-10-15 04:00:00,1555.4856691157884
2023-10-15 05:00:00,1555.4475276331639
2023-10-15 06:00:00,1555.2130492769788
2023-10-15 07:00:00,1556.7127589896745
2023-10-15 08:00:00,1557.118523394493
2023-10-15 09:00:00,1556.7102520520468
2023-10-15 10:00:00,1558.5355033697754
2023-10-15 11:00:00,1557.802304000647
2023-10-15 12:00:00,1553.7518298275393
2023-10-15 13:00:00,1555.366615993586
2023-10-15 14:00:00,1554.6009598549217
2023-10-15 15:00:00,1555.3456798347756
2023-10-15 16:00:00,1558.283028446075
2023-10-15 17:00:00,1556.112699649702
2023-10-15 18:00:00,1555.6870261305307
2023-10-15 19:00:00,1559.306604068023
2023-10-15 20:00:00,1557.888118244207
2023-10-15 21:00:00,1560.6008847809878
2023-10-15 22:00:00,1561.3902723144392
2023-10-15 23:00:00,1559.6693211613456
2023-10-16 00:00:00,1564.2040346155588
2023-10-16 01:00:00,1565.8655510499204
2023-10-16 02:00:00,1567.8178501496031
2023-10-16 03:00:00,1569.8595178224773
2023-10-16 04:00:00,1572.68896492974
2023-10-16 05:00:00,1574.0778478513516
2023-10-16 06:00:00,1572.5223113732136
2023-10-16 07:00:00,1574.7771551433332
2023-10-16 08:00:00,1574.7419006865355
2023-10-16 09:00:00,1574.580539060788
2023-10-16 10:00:00,1574.1618008669827
2023-10-16 11:00:00,1576.06250669368
2023-10-16 12:00:00,1579.2864669525181
2023-10-16 13:00:00,1578.1215500653775
2023-10-16 14:00:00,1580.4618179788326
2023-10-16 15:00:00,1582.7186493186782
2023-10-16 16:00:00,1582.481096441125
2023-10-16 17:00:00,1580.2181320032644
2023-10-16 18:00:00,1580.749927968824
2023-10-16 19:00:00,1578.8952745695588
2023-10-16 20:00:00,1577.4670078147483
2023-10-16 21:00:00,1578.2052626906084
2023-10-16 22:00:00,1577.9029689743575
2023-10-16 23:00:00,1574.518468090554
2023-10-17 00:00:00,1589.555194062077
2023-10-17 01:00:00,1587.3426563304213
2023-10-17 02:00:00,1590.1021747423067
2023-10-17 03:00:00,1589.387310957635
2023-10-17 04:00:00,1590.762671309336
2023-10-17 05:00:00,1593.4592899400795
2023-10-17 06:00:00,1593.626834147826
2023-10-17 07:00:00,1595.956300659669
2023-10-17 08:00:00,1595.8740030956799
2023-10-17 09:00:00,1596.532077719307
2023-10-17 10:00:00,1594.2700216692083
2023-10-17 11:00:00,1596.6004783673889
2023-10-17 12:00:00,1577.3030763737531
2023-10-17 13:00:00,1577.0015225654986
2023-10-17 14:00:00,1576.804366967686
2023-10-17 15:00:00,1577.8607865772224
2023-10-17 16:00:00,1578.1510967023064
2023-10-17 17:00:00,1577.0906230203552
2023-10-17 18:00:00,1580.6721099069202
2023-10-17 19:00:00,1580.1382552599123
2023-10-17 20:00:00,1579.532104879634
2023-10-17 21:00:00,1580.7562961357455
2023-10-17 22:00:00,1580.3023950952215
2023-10-17 23:00:00,1578.061388592938
2023-10-18 00:00:00,1568.485380345692
2023-10-18 01:00:00,1569.0641049229687
2023-10-18 02:00:00,1569.437351599308
2023-10-18 03:00:00,1567.7671893550507
2023-10-18 04:00:00,1568.062390543887
2023-10-18 05:00:00,1568.8009115407776
2023-10-18 06:00:00,1565.5957706358638
2023-10-18 07:00:00,1567.538167354304
2023-10-18 08:00:00,1569.6720806059452
2023-10-18 09:00:00,1572.302404566633
2023-10-18 10:00:00,1569.254569570896
2023-10-18 11:00:00,1569.0810031453502
2023-10-18 12:00:00,1573.095463211063
2023-10-18 13:00:00,1573.9994455654885
2023-10-18 14:00:00,1576.2578669639345
2023-10-18 15:00:00,1573.533674080693
2023-10-18 16:00:00,1577.6279120385475
2023-10-18 17:00:00,1576.2480377764718
2023-10-18 18:00:00,1574.161396305586
2023-10-18 19:00:00,1572.7845638184688
2023-10-18 20:00:00,1573.8671723553107
2023-10-18 21:00:00,1573.6876616525367
2023-10-18 22:00:00,1572.4873521431089
2023-10-18 23:00:00,1572.859639434384
2023-10-19 00:00:00,1549.4432917355407
2023-10-19 01:00:00,1551.9330973460358
2023-10-19 02:00:00,1549.729970746342
2023-10-19 03:00:00,1549.4811437955177
2023-10-19 04:00:00,1547.9703139492792
2023-10-19 05:00:00,1548.819982796409
2023-10-19 06:00:00,1545.1016364837835
2023-10-19 07:00:00,1546.678216208207
2023-10-19 08:00:00,1548.9834565351584
2023-10-19 09:00:00,1551.7930409367668
2023-10-19 10:00:00,1552.61498665844
2023-10-19 11:00:00,1551.4279524271415
2023-10-19 12:00:00,1563.0373724075112
2023-10-19 13:00:00,1563.1199855910077
2023-10-19 14:00:00,1563.9166706301498
2023-10-19 15:00:00,1560.2021016650249
2023-10-19 16:00:00,1563.6974157763611
2023-10-19 17:00:00,1562.3107706772287
2023-10-19 18:00:00,1563.4036777147473
2023-10-19 19:00:00,1564.3863757086
2023-10-19 20:00:00,1563.6693453347732
2023-10-19 21:00:00,1562.7363499148582
2023-10-19 22:00:00,1564.2082204377107
2023-10-19 23:00:00,1565.0360782319108
2023-10-20 00:00:00,1586.9085742176546
2023-10-20 01:00:00,1586.0490081405806
2023-10-20 02:00:00,1583.896214774954
2023-10-20 03:00:00,1584.1896443865094
2023-10-20 04:00:00,1582.5820626113102
2023-10-20 05:00:00,1581.0716583082885
2023-10-20 06:00:00,1579.971738109571
2023-10-20 07:00:00,1580.091734469397
2023-10-20 08:00:00,1580.2873243185534
2023-10-20 09:00:00,1581.7678000956205
2023-10-20 10:00:00,1581.963792127058
2023-10-20 11:00:00,1581.083326405531
2023-10-20 12:00:00,1605.7862235372293
2023-10-20 13:00:00,1606.1507093561413
2023-10-20 14:00:00,1607.1714042675903
2023-10-20 15:00:00,1608.17487648507
2023-10-20 16:00:00,1609.445294061633
2023-10-20 17:00:00,1607.635648914711
2023-10-20 18:00:00,1607.8634343372064
2023-10-20 19:00:00,1608.8201263507349
2023-10-20 20:00:00,1608.0048721899109
2023-10-20 21:00:00,1610.1705014664456
2023-10-20 22:00:00,1610.2760209170262
2023-10-20 23:00:00,1611.6002906347999
2023-10-21 00:00:00,1598.2213021772143
2023-10-21 01:00:00,1597.7310128535364
2023-10-21 02:00:00,1597.298246702231
2023-10-21 03:00:00,1597.9329124218812
2023-10-21 04:00:00,1595.6799965043583
2023-10-21 05:00:00,1595.8383962036708
2023-10-21 06:00:00,1597.7829968307387
2023-10-21 07:00:00,1597.2869968070718
2023-10-21 08:00:00,1597.202766614623
2023-10-21 09:00:00,1600.0321011594815
2023-10-21 10:00:00,1598.3220440375585
2023-10-21 11:00:00,1599.8540985660904
2023-10-21 12:00:00,1630.3354255722852
2023-10-21 13:00:00,1626.7628671720927
2023-10-21 14:00:00,1627.5499171398806
2023-10-21 15:00:00,1626.352656704537
2023-10-21 16:00:00,1629.496787118701
2023-10-21 17:00:00,1627.636030212428
2023-10-21 18:00:00,1628.385037788153
2023-10-21 19:00:00,1626.35069343361
2023-10-21 20:00:00,1624.5229293830873
2023-10-21 21:00:00,1626.0322949171452
2023-10-21 22:00:00,1626.2441610946978
2023-10-21 23:00:00,1627.558709040672
2023-10-22 00:00:00,1629.205524845477
2023-10-22 01:00:00,1631.2563690216593
2023-10-22 02:00:00,1629.751472914556
2023-10-22 03:00:00,1626.447962025994
2023-10-22 04:00:00,1625.6635968031737
2023-10-22 05:00:00,1623.8346498088933
2023-10-22 06:00:00,1623.238569729358
2023-10-22 07:00:00,1622.2560222580087
2023-10-22 08:00:00,1622.8300218021602
2023-10-22 09:00:00,1621.9060582039126
2023-10-22 10:00:00,1621.4128913220172
2023-10-22 11:00:00,1620.2767846596544
2023-10-22 12:00:00,1626.3432996200427
2023-10-22 13:00:00,1627.4654906672572
2023-10-22 14:00:00,1629.3615509272042
2023-10-22 15:00:00,1628.9909362669111
2023-10-22 16:00:00,1631.153969493537
2023-10-22 17:00:00,1632.864147358014
2023-10-22 18:00:00,1630.5017395426623
2023-10-22 19:00:00,1633.6133803451646
2023-10-22 20:00:00,1632.9591053320528
2023-10-22 21:00:00,1635.5924546520596
2023-10-22 22:00:00,1634.4905209048645
2023-10-22 23:00:00,1633.8893986059286
2023-10-23 00:00:00,1693.0490885995189
2023-10-23 01:00:00,1694.148536824845
2023-10-23 02:00:00,1695.5788659132427
2023-10-23 03:00:00,1692.5128059888214
2023-10-23 04:00:00,1695.3042054676457
2023-10-23 05:00:00,1693.423589894409
2023-10-23 06:00:00,1694.6504973981478
2023-10-23 07:00:00,1696.692223544324
2023-10-23 08:00:00,1694.1886592253381
2023-10-23 09:00:00,1694.7619989402474
2023-10-23 10:00:00,1694.4212204222677
2023-10-23 11:00:00,1692.8293739688863
2023-10-23 12:00:00,1677.7554980034197
2023-10-23 13:00:00,1675.8867480685622
2023-10-23 14:00:00,1674.2969759440543
2023-10-23 15:00:00,1673.0572006779746
2023-10-23 16:00:00,1674.377197438861
2023-10-23 17:00:00,1673.9648726653543
2023-10-23 18:00:00,1670.4486020625095
2023-10-23 19:00:00,1674.0570004946294
2023-10-23 20:00:00,1672.5070136867137
2023-10-23 21:00:00,1671.4234337853495
2023-10-23 22:00:00,1672.8375552906095
2023-10-23 23:00:00,1673.0372187374858
2023-10-24 00:00:00,1814.9000161043496
2023-10-24 01:00:00,1811.5104834576503
2023-10-24 02:00:00,1814.7308037219318
2023-10-24 03:00:00,1815.1517109796425
2023-10-24 04:00:00,1820.2403200462873
2023-10-24 05:00:00,1818.229744089424
2023-10-24 06:00:00,1818.1978273928846
2023-10-24 07:00:00,1817.9613914743516
2023-10-24 08:00:00,1815.846384975837
2023-10-24 09:00:00,1819.7203427537108
2023-10-24 10:00:00,1817.353206020959
2023-10-24 11:00:00,1819.9445106268697
