datetime,Linear Regression
2023-09-27 17:00:00,1609.756659244788
2023-09-27 18:00:00,1614.328040742245
2023-09-27 19:00:00,1626.8513099017268
2023-09-27 20:00:00,1623.5004184035586
2023-09-27 21:00:00,1618.0066600011583
2023-09-27 22:00:00,1595.592321460426
2023-09-27 23:00:00,1599.7837958241066
2023-09-28 00:00:00,1600.9966495941733
2023-09-28 01:00:00,1595.686254086778
2023-09-28 02:00:00,1591.8106514734136
2023-09-28 03:00:00,1594.9693597196328
2023-09-28 04:00:00,1593.2826499673092
2023-09-28 05:00:00,1593.4782648956623
2023-09-28 06:00:00,1596.5164551911396
2023-09-28 07:00:00,1596.7347462328337
2023-09-28 08:00:00,1601.3458240254024
2023-09-28 09:00:00,1605.3849859411596
2023-09-28 10:00:00,1606.6566069424434
2023-09-28 11:00:00,1603.7799879370384
2023-09-28 12:00:00,1609.5286912726817
2023-09-28 13:00:00,1613.9378504587744
2023-09-28 14:00:00,1614.7748207915279
2023-09-28 15:00:00,1617.9680458896034
2023-09-28 16:00:00,1616.2781573492834
2023-09-28 17:00:00,1617.6848739934737
2023-09-28 18:00:00,1630.2987915837975
2023-09-28 19:00:00,1623.3005358450187
2023-09-28 20:00:00,1621.7510504755287
2023-09-28 21:00:00,1627.2225025102055
2023-09-28 22:00:00,1641.428119357915
2023-09-28 23:00:00,1653.7736710050608
2023-09-29 00:00:00,1654.5331309603923
2023-09-29 01:00:00,1658.2017739502403
2023-09-29 02:00:00,1649.9077075692826
2023-09-29 03:00:00,1655.0476782440887
2023-09-29 04:00:00,1658.9339468809424
2023-09-29 05:00:00,1650.3359035670028
2023-09-29 06:00:00,1651.6725372374544
2023-09-29 07:00:00,1650.6406772921991
2023-09-29 08:00:00,1655.6264903738638
2023-09-29 09:00:00,1656.4901160122567
2023-09-29 10:00:00,1650.72301593708
2023-09-29 11:00:00,1647.7879151651732
2023-09-29 12:00:00,1652.0717652540068
2023-09-29 13:00:00,1654.7790476398504
2023-09-29 14:00:00,1658.0958124488427
2023-09-29 15:00:00,1682.7972187551286
2023-09-29 16:00:00,1673.013465972332
2023-09-29 17:00:00,1670.7320563882781
2023-09-29 18:00:00,1672.475695299161
2023-09-29 19:00:00,1670.7413339211882
2023-09-29 20:00:00,1675.7913411028785
2023-09-29 21:00:00,1668.8980016418511
2023-09-29 22:00:00,1670.831798976191
2023-09-29 23:00:00,1670.7324274048215
2023-09-30 00:00:00,1665.6495237463491
2023-09-30 01:00:00,1661.3528708304375
2023-09-30 02:00:00,1664.5925852672344
2023-09-30 03:00:00,1668.23571194542
2023-09-30 04:00:00,1667.9574844730175
2023-09-30 05:00:00,1668.8545671730833
2023-09-30 06:00:00,1666.1270620931264
2023-09-30 07:00:00,1666.8876800364435
2023-09-30 08:00:00,1671.4952017050182
2023-09-30 09:00:00,1665.8223423922657
2023-09-30 10:00:00,1668.2746399986772
2023-09-30 11:00:00,1669.655916654289
2023-09-30 12:00:00,1670.4589760587478
2023-09-30 13:00:00,1673.8253029938683
2023-09-30 14:00:00,1671.678588493523
2023-09-30 15:00:00,1674.278760692786
2023-09-30 16:00:00,1671.9187930879216
2023-09-30 17:00:00,1673.818469290884
2023-09-30 18:00:00,1675.8152900353857
2023-09-30 19:00:00,1675.075682921498
2023-09-30 20:00:00,1675.885856755
2023-09-30 21:00:00,1678.299209913628
2023-09-30 22:00:00,1682.543104187843
2023-09-30 23:00:00,1682.9340135672678
2023-10-01 00:00:00,1682.2254959173815
2023-10-01 01:00:00,1679.7866902776245
2023-10-01 02:00:00,1676.6971840662493
2023-10-01 03:00:00,1680.6965330899152
2023-10-01 04:00:00,1679.9739718711871
2023-10-01 05:00:00,1675.236837230154
2023-10-01 06:00:00,1673.867740042264
2023-10-01 07:00:00,1671.5302930588305
2023-10-01 08:00:00,1672.4346222804688
2023-10-01 09:00:00,1673.9921164679713
2023-10-01 10:00:00,1673.904507406536
2023-10-01 11:00:00,1673.221943544294
2023-10-01 12:00:00,1672.4268412382478
2023-10-01 13:00:00,1680.1721777180292
2023-10-01 14:00:00,1677.5368123061905
2023-10-01 15:00:00,1677.8836403378143
2023-10-01 16:00:00,1677.1228147049724
2023-10-01 17:00:00,1685.8388988833324
2023-10-01 18:00:00,1684.9562983596627
2023-10-01 19:00:00,1688.7690968924474
2023-10-01 20:00:00,1687.641715695874
2023-10-01 21:00:00,1687.0909405020054
2023-10-01 22:00:00,1683.7379001957077
2023-10-01 23:00:00,1684.2047380826791
2023-10-02 00:00:00,1680.8853400903467
2023-10-02 01:00:00,1672.1406290827274
2023-10-02 02:00:00,1676.617915799739
2023-10-02 03:00:00,1676.2215508569216
2023-10-02 04:00:00,1676.1852259184996
2023-10-02 05:00:00,1677.507972901027
2023-10-02 06:00:00,1731.4851662452766
2023-10-02 07:00:00,1735.8708302726852
2023-10-02 08:00:00,1723.1374626449388
2023-10-02 09:00:00,1722.788122842538
2023-10-02 10:00:00,1726.6855289582595
2023-10-02 11:00:00,1734.4112216786007
2023-10-02 12:00:00,1729.8195902869618
2023-10-02 13:00:00,1716.1545489516413
2023-10-02 14:00:00,1721.6778298798133
2023-10-02 15:00:00,1728.9764280397294
2023-10-02 16:00:00,1733.1566079578072
2023-10-02 17:00:00,1728.35181051763
2023-10-02 18:00:00,1733.681468032363
2023-10-02 19:00:00,1721.5562313300763
2023-10-02 20:00:00,1732.0536366420063
2023-10-02 21:00:00,1728.421691742044
2023-10-02 22:00:00,1719.5902481632374
2023-10-02 23:00:00,1696.1414327052764
2023-10-03 00:00:00,1683.9433287057568
2023-10-03 01:00:00,1687.043178277238
2023-10-03 02:00:00,1663.707638654526
2023-10-03 03:00:00,1674.2451408171253
2023-10-03 04:00:00,1663.6446290014014
2023-10-03 05:00:00,1652.5860668730718
2023-10-03 06:00:00,1657.9287167015013
2023-10-03 07:00:00,1661.5782677784425
2023-10-03 08:00:00,1661.7557982409357
2023-10-03 09:00:00,1666.5081786733856
2023-10-03 10:00:00,1671.721735064098
2023-10-03 11:00:00,1665.7057118230655
2023-10-03 12:00:00,1670.0889177644087
2023-10-03 13:00:00,1665.8364723516042
2023-10-03 14:00:00,1664.9123014571996
2023-10-03 15:00:00,1664.577592602405
2023-10-03 16:00:00,1664.6182522170964
2023-10-03 17:00:00,1659.41037061294
2023-10-03 18:00:00,1663.985376098504
2023-10-03 19:00:00,1656.2436276118833
2023-10-03 20:00:00,1656.0146098477835
2023-10-03 21:00:00,1660.8874672593988
2023-10-03 22:00:00,1650.9479408847728
2023-10-03 23:00:00,1648.5466522109352
2023-10-04 00:00:00,1651.1334949640152
2023-10-04 01:00:00,1661.4116629357807
2023-10-04 02:00:00,1650.9374625422968
2023-10-04 03:00:00,1648.2760003651715
2023-10-04 04:00:00,1656.8296285942113
2023-10-04 05:00:00,1650.75189151141
2023-10-04 06:00:00,1657.407565136718
2023-10-04 07:00:00,1652.1839711766447
2023-10-04 08:00:00,1640.9828581161216
2023-10-04 09:00:00,1638.38682203836
2023-10-04 10:00:00,1640.448310538805
2023-10-04 11:00:00,1641.327075720059
2023-10-04 12:00:00,1636.786397599268
2023-10-04 13:00:00,1638.3904101996745
2023-10-04 14:00:00,1639.998225477278
2023-10-04 15:00:00,1643.1823887320568
2023-10-04 16:00:00,1643.6387127681137
2023-10-04 17:00:00,1653.1854254459226
2023-10-04 18:00:00,1648.2601555600168
2023-10-04 19:00:00,1644.8314235820803
2023-10-04 20:00:00,1647.7092261909536
2023-10-04 21:00:00,1634.8092313525265
2023-10-04 22:00:00,1635.7467917370395
2023-10-04 23:00:00,1634.7043817089518
2023-10-05 00:00:00,1636.535228776322
2023-10-05 01:00:00,1641.3040802034839
2023-10-05 02:00:00,1644.7428557089452
2023-10-05 03:00:00,1647.287523831728
2023-10-05 04:00:00,1640.6889465747759
2023-10-05 05:00:00,1643.848765694421
2023-10-05 06:00:00,1646.9543285997606
2023-10-05 07:00:00,1643.507377872007
2023-10-05 08:00:00,1648.159724388317
2023-10-05 09:00:00,1645.2097161111478
2023-10-05 10:00:00,1645.9968867343073
2023-10-05 11:00:00,1644.334319664108
2023-10-05 12:00:00,1645.238468707426
2023-10-05 13:00:00,1640.4123573657268
2023-10-05 14:00:00,1638.5620920807883
2023-10-05 15:00:00,1634.0655202228763
2023-10-05 16:00:00,1631.5645081068644
2023-10-05 17:00:00,1637.573923767893
2023-10-05 18:00:00,1641.8030944693967
2023-10-05 19:00:00,1633.4813128368116
2023-10-05 20:00:00,1636.418482795221
2023-10-05 21:00:00,1641.3774519177152
2023-10-05 22:00:00,1646.4189958622628
2023-10-05 23:00:00,1624.1800113547768
2023-10-06 00:00:00,1612.8122298628764
2023-10-06 01:00:00,1615.9617271025993
2023-10-06 02:00:00,1615.8820105491236
2023-10-06 03:00:00,1616.4333585147715
2023-10-06 04:00:00,1614.2660811202222
2023-10-06 05:00:00,1612.9994694716452
2023-10-06 06:00:00,1614.4116665832225
2023-10-06 07:00:00,1611.7136903490627
2023-10-06 08:00:00,1616.0504147285606
2023-10-06 09:00:00,1621.6241899757456
2023-10-06 10:00:00,1622.2734270608396
2023-10-06 11:00:00,1621.7811078084046
2023-10-06 12:00:00,1624.7695334623097
2023-10-06 13:00:00,1618.5580950043388
2023-10-06 14:00:00,1619.975373590325
2023-10-06 15:00:00,1633.6317044826721
2023-10-06 16:00:00,1626.831447730129
2023-10-06 17:00:00,1636.6809977990386
2023-10-06 18:00:00,1633.8822170644482
2023-10-06 19:00:00,1631.606107006316
2023-10-06 20:00:00,1617.205264124309
2023-10-06 21:00:00,1632.7020439666883
2023-10-06 22:00:00,1634.0792321043225
2023-10-06 23:00:00,1644.5064472210368
2023-10-07 00:00:00,1641.3794434950428
2023-10-07 01:00:00,1650.0415360673467
2023-10-07 02:00:00,1647.0750920041596
2023-10-07 03:00:00,1646.4153395073538
2023-10-07 04:00:00,1646.2120946060165
2023-10-07 05:00:00,1650.0213117289647
2023-10-07 06:00:00,1645.3757276298243
2023-10-07 07:00:00,1645.7018199638585
2023-10-07 08:00:00,1645.4183032482465
2023-10-07 09:00:00,1644.5905523939036
2023-10-07 10:00:00,1639.7890180323257
2023-10-07 11:00:00,1639.5669080498028
2023-10-07 12:00:00,1642.4719339291091
2023-10-07 13:00:00,1639.721641126406
2023-10-07 14:00:00,1635.6991984801946
2023-10-07 15:00:00,1638.2234954932146
2023-10-07 16:00:00,1640.1590969824235
2023-10-07 17:00:00,1638.5582269729691
2023-10-07 18:00:00,1640.3809525587758
2023-10-07 19:00:00,1637.391360828268
2023-10-07 20:00:00,1638.322072089014
2023-10-07 21:00:00,1646.2041441796207
2023-10-07 22:00:00,1642.330645951767
2023-10-07 23:00:00,1636.4250089327616
2023-10-08 00:00:00,1638.5771741540652
2023-10-08 01:00:00,1639.5957075499023
2023-10-08 02:00:00,1635.143442434283
2023-10-08 03:00:00,1632.6482937375717
2023-10-08 04:00:00,1633.850022039268
2023-10-08 05:00:00,1639.0586350763253
2023-10-08 06:00:00,1636.159030559479
2023-10-08 07:00:00,1634.8777677396008
2023-10-08 08:00:00,1637.1998644698847
2023-10-08 09:00:00,1637.900380737281
2023-10-08 10:00:00,1639.3133267339508
2023-10-08 11:00:00,1641.3766261322903
2023-10-08 12:00:00,1634.2080843461847
2023-10-08 13:00:00,1631.9275365145138
2023-10-08 14:00:00,1628.1284372468215
2023-10-08 15:00:00,1629.1603589230053
2023-10-08 16:00:00,1628.1892984260853
2023-10-08 17:00:00,1623.3967331867782
2023-10-08 18:00:00,1622.2949175984709
2023-10-08 19:00:00,1614.8908796912322
2023-10-08 20:00:00,1625.1313820173827
2023-10-08 21:00:00,1628.6697917230495
2023-10-08 22:00:00,1634.6891112434316
2023-10-08 23:00:00,1630.9914770978487
2023-10-09 00:00:00,1634.936498714495
2023-10-09 01:00:00,1632.6088281490456
2023-10-09 02:00:00,1635.8330485114502
2023-10-09 03:00:00,1634.5396124955246
2023-10-09 04:00:00,1637.1681886294023
2023-10-09 05:00:00,1632.2124517830632
2023-10-09 06:00:00,1632.219340691421
2023-10-09 07:00:00,1629.4352566716805
2023-10-09 08:00:00,1627.019579970691
2023-10-09 09:00:00,1630.0618537593211
2023-10-09 10:00:00,1629.820538101057
2023-10-09 11:00:00,1633.4617686372073
2023-10-09 12:00:00,1638.4709766165179
2023-10-09 13:00:00,1627.2130964265345
2023-10-09 14:00:00,1630.4098936397509
2023-10-09 15:00:00,1624.7938205684661
2023-10-09 16:00:00,1613.626457553045
2023-10-09 17:00:00,1595.3048142753594
2023-10-09 18:00:00,1594.4662117191226
2023-10-09 19:00:00,1590.2408902839522
2023-10-09 20:00:00,1589.7816985809984
2023-10-09 21:00:00,1593.2600429417994
2023-10-09 22:00:00,1593.308280602116
2023-10-09 23:00:00,1590.9885873176931
2023-10-10 00:00:00,1574.263442052369
2023-10-10 01:00:00,1581.7283890365015
2023-10-10 02:00:00,1578.4069380395256
2023-10-10 03:00:00,1582.1342150884566
2023-10-10 04:00:00,1576.7296177283492
2023-10-10 05:00:00,1575.3367754415926
2023-10-10 06:00:00,1579.448886947782
2023-10-10 07:00:00,1581.1112333258045
2023-10-10 08:00:00,1577.880292513675
2023-10-10 09:00:00,1582.5261963937023
2023-10-10 10:00:00,1588.8166225483888
2023-10-10 11:00:00,1586.5061912768276
2023-10-10 12:00:00,1587.241595019023
2023-10-10 13:00:00,1586.9758188850737
2023-10-10 14:00:00,1586.907994724339
2023-10-10 15:00:00,1589.5601131423318
2023-10-10 16:00:00,1588.7409351105716
2023-10-10 17:00:00,1590.6030324976953
2023-10-10 18:00:00,1587.868793692239
2023-10-10 19:00:00,1582.7170556670872
2023-10-10 20:00:00,1572.4704809511845
2023-10-10 21:00:00,1576.2088214926837
2023-10-10 22:00:00,1571.365553392896
2023-10-10 23:00:00,1566.6928143697667
2023-10-11 00:00:00,1566.9754579445773
2023-10-11 01:00:00,1566.5486228280606
2023-10-11 02:00:00,1562.4837967435915
2023-10-11 03:00:00,1565.0371595164347
2023-10-11 04:00:00,1560.3154149895317
2023-10-11 05:00:00,1562.8113758527575
2023-10-11 06:00:00,1566.3637237063735
2023-10-11 07:00:00,1568.432973900208
2023-10-11 08:00:00,1574.1148158410895
2023-10-11 09:00:00,1573.8210326675853
2023-10-11 10:00:00,1564.2547946582624
2023-10-11 11:00:00,1557.85730566026
2023-10-11 12:00:00,1562.318482581054
2023-10-11 13:00:00,1560.3672792812888
2023-10-11 14:00:00,1554.053577899792
2023-10-11 15:00:00,1555.5811964059483
2023-10-11 16:00:00,1562.6040297224524
2023-10-11 17:00:00,1577.7003281470365
2023-10-11 18:00:00,1579.930917551288
2023-10-11 19:00:00,1574.7270514104534
2023-10-11 20:00:00,1575.4193868070322
2023-10-11 21:00:00,1575.1537020122948
2023-10-11 22:00:00,1570.4000712502857
2023-10-11 23:00:00,1561.916158556667
2023-10-12 00:00:00,1551.1136770529604
2023-10-12 01:00:00,1554.4288565834975
2023-10-12 02:00:00,1555.7715332135867
2023-10-12 03:00:00,1561.2886663757104
2023-10-12 04:00:00,1565.5401507771658
2023-10-12 05:00:00,1566.4009054712062
2023-10-12 06:00:00,1567.1075573615408
2023-10-12 07:00:00,1566.9481096526056
2023-10-12 08:00:00,1564.56053216305
2023-10-12 09:00:00,1558.0632314923184
2023-10-12 10:00:00,1564.769518013899
2023-10-12 11:00:00,1560.6583638874608
2023-10-12 12:00:00,1559.8920554119652
2023-10-12 13:00:00,1561.3295546657869
2023-10-12 14:00:00,1564.938163690074
2023-10-12 15:00:00,1557.2696631806211
2023-10-12 16:00:00,1557.3024752654278
2023-10-12 17:00:00,1544.0427092577554
2023-10-12 18:00:00,1550.7288124859629
2023-10-12 19:00:00,1553.8971661520898
2023-10-12 20:00:00,1549.7998261598457
2023-10-12 21:00:00,1548.2469807905425
2023-10-12 22:00:00,1545.9739359528012
2023-10-12 23:00:00,1541.900629968374
2023-10-13 00:00:00,1530.7874156936064
2023-10-13 01:00:00,1528.732887117286
2023-10-13 02:00:00,1530.8238409715748
2023-10-13 03:00:00,1529.8558659717469
2023-10-13 04:00:00,1534.876279421325
2023-10-13 05:00:00,1532.6188428770802
2023-10-13 06:00:00,1541.3838872704257
2023-10-13 07:00:00,1539.5747777485935
2023-10-13 08:00:00,1544.1368048982222
2023-10-13 09:00:00,1544.613858259776
2023-10-13 10:00:00,1541.903965401024
2023-10-13 11:00:00,1540.776532499567
2023-10-13 12:00:00,1539.5271327074981
2023-10-13 13:00:00,1539.7899239506976
2023-10-13 14:00:00,1539.8151849800386
2023-10-13 15:00:00,1549.5137316005562
2023-10-13 16:00:00,1548.4978664548305
2023-10-13 17:00:00,1541.7419531089806
2023-10-13 18:00:00,1547.1078137014815
2023-10-13 19:00:00,1548.4975265448734
2023-10-13 20:00:00,1551.153890046927
2023-10-13 21:00:00,1549.1834400675575
2023-10-13 22:00:00,1541.4616128404862
2023-10-13 23:00:00,1540.5637007928208
2023-10-14 00:00:00,1549.896894847287
2023-10-14 01:00:00,1547.4510380857787
2023-10-14 02:00:00,1540.545145546677
2023-10-14 03:00:00,1543.3900744679884
2023-10-14 04:00:00,1557.4562849780007
2023-10-14 05:00:00,1558.0483365554228
2023-10-14 06:00:00,1550.4681802202872
2023-10-14 07:00:00,1550.3118775027963
2023-10-14 08:00:00,1553.858558579595
2023-10-14 09:00:00,1556.440573620132
2023-10-14 10:00:00,1552.9209719316164
2023-10-14 11:00:00,1554.1065370573758
2023-10-14 12:00:00,1550.6171115978323
2023-10-14 13:00:00,1552.6540160041554
2023-10-14 14:00:00,1545.3180591379612
2023-10-14 15:00:00,1547.6756060077269
2023-10-14 16:00:00,1549.6919971077627
2023-10-14 17:00:00,1546.3082815446385
2023-10-14 18:00:00,1546.296929658032
2023-10-14 19:00:00,1547.5838061026984
2023-10-14 20:00:00,1552.4665880229882
2023-10-14 21:00:00,1551.716553721621
2023-10-14 22:00:00,1550.5111447657832
2023-10-14 23:00:00,1556.7068084291736
2023-10-15 00:00:00,1555.9723142686014
2023-10-15 01:00:00,1557.8258189478765
2023-10-15 02:00:00,1555.317298393155
2023-10-15 03:00:00,1553.89024387774
2023-10-15 04:00:00,1554.8101086750912
2023-10-15 05:00:00,1556.0900596484553
2023-10-15 06:00:00,1556.332566334241
2023-10-15 07:00:00,1552.853094256396
2023-10-15 08:00:00,1552.6640395717513
2023-10-15 09:00:00,1557.020004098834
2023-10-15 10:00:00,1555.9523181258096
2023-10-15 11:00:00,1556.6038115735212
2023-10-15 12:00:00,1553.0089476896894
2023-10-15 13:00:00,1552.724411566122
2023-10-15 14:00:00,1552.4459988529934
2023-10-15 15:00:00,1555.7888261103624
2023-10-15 16:00:00,1556.9859035184568
2023-10-15 17:00:00,1558.0299796631127
2023-10-15 18:00:00,1556.5315874995697
2023-10-15 19:00:00,1556.4443314422763
2023-10-15 20:00:00,1553.225310277118
2023-10-15 21:00:00,1551.8828773177563
2023-10-15 22:00:00,1552.3170242198248
2023-10-15 23:00:00,1555.6644282278803
2023-10-16 00:00:00,1557.2893500373627
2023-10-16 01:00:00,1555.7209775166002
2023-10-16 02:00:00,1566.2758358191995
2023-10-16 03:00:00,1562.1963298910555
2023-10-16 04:00:00,1562.02744156596
2023-10-16 05:00:00,1556.7914421999549
2023-10-16 06:00:00,1558.8923391556225
2023-10-16 07:00:00,1554.9804878747195
2023-10-16 08:00:00,1557.5015886595586
2023-10-16 09:00:00,1562.6193951507482
2023-10-16 10:00:00,1560.9037987100457
2023-10-16 11:00:00,1564.24526241722
2023-10-16 12:00:00,1564.9893328601606
2023-10-16 13:00:00,1585.2648007223463
2023-10-16 14:00:00,1579.179530527847
2023-10-16 15:00:00,1580.807346243143
2023-10-16 16:00:00,1583.7355777486732
2023-10-16 17:00:00,1580.641095404474
2023-10-16 18:00:00,1588.219364191162
2023-10-16 19:00:00,1583.724139510208
2023-10-16 20:00:00,1588.28518298066
2023-10-16 21:00:00,1578.6470484246195
2023-10-16 22:00:00,1589.0184692104178
2023-10-16 23:00:00,1579.5108386588586
2023-10-17 00:00:00,1579.0989013913313
2023-10-17 01:00:00,1579.5675446078446
2023-10-17 02:00:00,1590.3962832357165
2023-10-17 03:00:00,1590.9133870900469
2023-10-17 04:00:00,1586.1890457784443
2023-10-17 05:00:00,1590.5937765458532
2023-10-17 06:00:00,1599.8534971288668
2023-10-17 07:00:00,1602.0308179991514
2023-10-17 08:00:00,1592.7519108164793
2023-10-17 09:00:00,1591.6000707596525
2023-10-17 10:00:00,1594.2473451959065
2023-10-17 11:00:00,1589.7266761679966
2023-10-17 12:00:00,1587.4003819256016
2023-10-17 13:00:00,1591.036531230097
2023-10-17 14:00:00,1585.8252591924759
2023-10-17 15:00:00,1590.7959458835633
2023-10-17 16:00:00,1592.8976967977967
2023-10-17 17:00:00,1589.3572576618412
2023-10-17 18:00:00,1588.4988420564075
2023-10-17 19:00:00,1583.7149505349037
2023-10-17 20:00:00,1576.3774819631021
2023-10-17 21:00:00,1571.2970886422602
2023-10-17 22:00:00,1575.7466102328103
2023-10-17 23:00:00,1576.4075298548707
2023-10-18 00:00:00,1576.6547769564522
2023-10-18 01:00:00,1570.697718626524
2023-10-18 02:00:00,1555.9628019522415
2023-10-18 03:00:00,1564.7407463660513
2023-10-18 04:00:00,1559.2274445956587
2023-10-18 05:00:00,1564.7638430361228
2023-10-18 06:00:00,1562.5774621590217
2023-10-18 07:00:00,1565.3289196129963
2023-10-18 08:00:00,1568.1599906947067
2023-10-18 09:00:00,1570.3578489581535
2023-10-18 10:00:00,1567.9528353960984
2023-10-18 11:00:00,1569.2594784826138
2023-10-18 12:00:00,1572.6441106008524
2023-10-18 13:00:00,1572.2464599543443
2023-10-18 14:00:00,1571.9446907936112
2023-10-18 15:00:00,1575.0754816317765
2023-10-18 16:00:00,1577.249178722881
2023-10-18 17:00:00,1569.9081306304333
2023-10-18 18:00:00,1580.456840071446
2023-10-18 19:00:00,1582.7043436412707
2023-10-18 20:00:00,1580.4737205642011
2023-10-18 21:00:00,1575.1167593447603
2023-10-18 22:00:00,1569.9198886131765
2023-10-18 23:00:00,1572.5528781624394
2023-10-19 00:00:00,1571.8186778098132
2023-10-19 01:00:00,1570.8911230743083
2023-10-19 02:00:00,1566.9537899174582
2023-10-19 03:00:00,1565.9270500017092
2023-10-19 04:00:00,1562.6136098163656
2023-10-19 05:00:00,1556.7305491981435
2023-10-19 06:00:00,1563.0083120369181
2023-10-19 07:00:00,1561.7331279555347
2023-10-19 08:00:00,1566.8380457213404
2023-10-19 09:00:00,1551.2572714908106
2023-10-19 10:00:00,1549.0535899600186
2023-10-19 11:00:00,1551.2994060240965
2023-10-19 12:00:00,1551.8852127679825
2023-10-19 13:00:00,1551.0014478607186
2023-10-19 14:00:00,1550.9450997998167
2023-10-19 15:00:00,1550.7321732188177
2023-10-19 16:00:00,1547.5256952144746
2023-10-19 17:00:00,1545.0923308696533
2023-10-19 18:00:00,1555.3293443748178
2023-10-19 19:00:00,1557.9392197596842
2023-10-19 20:00:00,1556.2660133412799
2023-10-19 21:00:00,1555.1514736083632
2023-10-19 22:00:00,1562.479691329672
2023-10-19 23:00:00,1563.526439188426
2023-10-20 00:00:00,1565.6860195448037
2023-10-20 01:00:00,1561.315318242356
2023-10-20 02:00:00,1560.2428211464194
2023-10-20 03:00:00,1571.4875147749458
2023-10-20 04:00:00,1566.0935821541634
2023-10-20 05:00:00,1562.8366666550014
2023-10-20 06:00:00,1564.9614404628976
2023-10-20 07:00:00,1568.5467775168486
2023-10-20 08:00:00,1564.9452139022426
2023-10-20 09:00:00,1564.5656324217455
2023-10-20 10:00:00,1584.9008986255847
2023-10-20 11:00:00,1587.1506783293107
2023-10-20 12:00:00,1582.1612805793602
2023-10-20 13:00:00,1584.5325414873716
2023-10-20 14:00:00,1583.8451989296311
2023-10-20 15:00:00,1583.9929673980062
2023-10-20 16:00:00,1609.6598800581444
2023-10-20 17:00:00,1616.383856664946
2023-10-20 18:00:00,1613.4750645977294
2023-10-20 19:00:00,1613.5951520687124
2023-10-20 20:00:00,1610.6393008387074
2023-10-20 21:00:00,1610.187943653295
2023-10-20 22:00:00,1607.160440689026
2023-10-20 23:00:00,1605.435964370399
2023-10-21 00:00:00,1603.508171908063
2023-10-21 01:00:00,1608.209789797267
2023-10-21 02:00:00,1607.098362757202
2023-10-21 03:00:00,1607.8422904144265
2023-10-21 04:00:00,1602.7295605644097
2023-10-21 05:00:00,1606.6743153601515
2023-10-21 06:00:00,1610.3461538611402
2023-10-21 07:00:00,1602.7478722773271
2023-10-21 08:00:00,1606.4286092510638
2023-10-21 09:00:00,1599.23219868672
2023-10-21 10:00:00,1596.3952282325617
2023-10-21 11:00:00,1596.920702693219
2023-10-21 12:00:00,1598.3138292894987
2023-10-21 13:00:00,1601.1216276852101
2023-10-21 14:00:00,1603.2155912486378
2023-10-21 15:00:00,1606.0776781224777
2023-10-21 16:00:00,1605.4557106292978
2023-10-21 17:00:00,1610.276785374694
2023-10-21 18:00:00,1602.92410131825
2023-10-21 19:00:00,1608.0330914725762
2023-10-21 20:00:00,1608.168973097583
2023-10-21 21:00:00,1614.753192866291
2023-10-21 22:00:00,1621.5714627104628
2023-10-21 23:00:00,1628.9175923703492
2023-10-22 00:00:00,1621.1088505883677
2023-10-22 01:00:00,1637.8644609032076
2023-10-22 02:00:00,1636.8373141841016
2023-10-22 03:00:00,1636.986546571928
2023-10-22 04:00:00,1629.4656261719665
2023-10-22 05:00:00,1629.6584585384178
2023-10-22 06:00:00,1632.3893108604912
2023-10-22 07:00:00,1627.985837839378
2023-10-22 08:00:00,1634.6030331117886
2023-10-22 09:00:00,1632.8934034600877
2023-10-22 10:00:00,1626.7508537576152
2023-10-22 11:00:00,1627.9902171141944
2023-10-22 12:00:00,1634.390104824251
2023-10-22 13:00:00,1641.9599086418525
2023-10-22 14:00:00,1643.6328093395864
2023-10-22 15:00:00,1630.8770534434589
2023-10-22 16:00:00,1627.019652749868
2023-10-22 17:00:00,1628.1747965476297
2023-10-22 18:00:00,1635.6206758507478
2023-10-22 19:00:00,1629.458069046947
2023-10-22 20:00:00,1628.3039552399196
2023-10-22 21:00:00,1635.1719907754702
2023-10-22 22:00:00,1630.861672437291
2023-10-22 23:00:00,1625.3260991939162
2023-10-23 00:00:00,1630.5014871037347
2023-10-23 01:00:00,1638.409013511523
2023-10-23 02:00:00,1635.7096808525664
2023-10-23 03:00:00,1637.177749511219
2023-10-23 04:00:00,1640.579837007481
2023-10-23 05:00:00,1636.4245156867023
2023-10-23 06:00:00,1667.568879766724
2023-10-23 07:00:00,1662.4669090813363
2023-10-23 08:00:00,1673.3241377965114
2023-10-23 09:00:00,1676.2247355776094
2023-10-23 10:00:00,1681.737051772578
2023-10-23 11:00:00,1693.9052293553689
2023-10-23 12:00:00,1694.685052413149
2023-10-23 13:00:00,1695.7074831065877
2023-10-23 14:00:00,1683.7987071156736
2023-10-23 15:00:00,1678.4468151691026
2023-10-23 16:00:00,1680.845969406242
2023-10-23 17:00:00,1673.7507183101036
2023-10-23 18:00:00,1675.6221847808124
2023-10-23 19:00:00,1673.3115415713326
2023-10-23 20:00:00,1675.0963402041868
2023-10-23 21:00:00,1671.3762432327967
2023-10-23 22:00:00,1679.2101144530318
2023-10-23 23:00:00,1676.9237006918104
2023-10-24 00:00:00,1687.6271760945692
2023-10-24 01:00:00,1685.4336366674715
2023-10-24 02:00:00,1698.4628682290422
2023-10-24 03:00:00,1710.056090667965
2023-10-24 04:00:00,1709.8906726670411
2023-10-24 05:00:00,1715.020587621209
2023-10-24 06:00:00,1782.8618680385841
2023-10-24 07:00:00,1770.3265861236614
2023-10-24 08:00:00,1774.9076415391366
2023-10-24 09:00:00,1785.636569442719
2023-10-24 10:00:00,1830.4885458928766
