datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-06-18 03:00:00,0.4808,0.4794,0.4804,403430.71,193718.04,0.4801,direct,
2023-06-18 04:00:00,0.4811,0.4798,0.4801,337034.66,162009.02,0.481,direct,
2023-06-18 05:00:00,0.4811,0.48,0.481,230315.71,110720.83,0.4802,direct,
2023-06-18 06:00:00,0.4816,0.4802,0.4802,259482.64,124813.53,0.4809,direct,
2023-06-18 07:00:00,0.4809,0.4787,0.4809,1456608.19,698730.43,0.4795,direct,
2023-06-18 08:00:00,0.4795,0.475,0.4795,630485.88,300364.14,0.4782,direct,
2023-06-18 09:00:00,0.4805,0.4777,0.4782,244847.04,117264.83,0.4804,direct,
2023-06-18 10:00:00,0.4828,0.48,0.4804,391708.09,188536.21,0.4819,direct,
2023-06-18 11:00:00,0.482,0.481,0.4819,178003.94,85665.44,0.481,direct,
2023-06-18 12:00:00,0.4819,0.4803,0.481,220176.44,105888.19,0.4811,direct,
2023-06-18 13:00:00,0.4822,0.4808,0.4811,176071.83,84810.52,0.4809,direct,
2023-06-18 14:00:00,0.4816,0.479,0.4809,227568.4,109309.08,0.4813,direct,
2023-06-18 15:00:00,0.4827,0.4812,0.4813,1043506.25,503464.45,0.4824,direct,
2023-06-18 16:00:00,0.484,0.4823,0.4824,779217.24,376920.12,0.4823,direct,
2023-06-18 17:00:00,0.4891,0.4813,0.4823,1239336.95,603326.21,0.4879,direct,
2023-06-18 18:00:00,0.4895,0.4858,0.4879,817204.34,398329.0,0.4887,direct,
2023-06-18 19:00:00,0.4888,0.4867,0.4887,445554.94,217082.06,0.4876,direct,
2023-06-18 20:00:00,0.489,0.4843,0.4876,1878668.49,913817.51,0.4887,direct,
2023-06-18 21:00:00,0.4916,0.4877,0.4887,1240194.46,607043.71,0.4882,direct,
2023-06-18 22:00:00,0.4917,0.4872,0.4882,507841.86,248639.71,0.4915,direct,
2023-06-18 23:00:00,0.4951,0.4902,0.4915,1315037.55,648225.15,0.4931,direct,
2023-06-19 00:00:00,0.4941,0.4909,0.4931,833565.25,410795.03,0.4934,direct,
2023-06-19 01:00:00,0.4936,0.4919,0.4934,940227.39,463034.57,0.4921,direct,
2023-06-19 02:00:00,0.4938,0.4899,0.4921,2411773.42,1183190.27,0.4938,direct,
2023-06-19 03:00:00,0.4974,0.4936,0.4938,1385371.64,687187.88,0.4954,direct,
2023-06-19 04:00:00,0.4972,0.4875,0.4954,2769127.97,1359530.73,0.49,direct,
2023-06-19 05:00:00,0.4905,0.4861,0.49,936587.99,457382.52,0.4878,direct,
2023-06-19 06:00:00,0.4891,0.4853,0.4878,3356410.44,1632558.35,0.487,direct,
2023-06-19 07:00:00,0.4891,0.4848,0.487,2142884.16,1043394.7,0.487,direct,
2023-06-19 08:00:00,0.4875,0.4819,0.487,7527962.18,3648977.76,0.4843,direct,
2023-06-19 09:00:00,0.49,0.4834,0.4843,3889818.42,1885140.05,0.49,direct,
2023-06-19 10:00:00,0.492,0.4894,0.49,525640.46,258115.15,0.4913,direct,
2023-06-19 11:00:00,0.4915,0.489,0.4913,1012969.97,496183.92,0.4905,direct,
2023-06-19 12:00:00,0.4928,0.4899,0.4905,1363772.06,669630.82,0.4928,direct,
2023-06-19 13:00:00,0.4929,0.4905,0.4928,2446238.27,1201722.54,0.4919,direct,
2023-06-19 14:00:00,0.4941,0.4919,0.4919,935372.73,461343.26,0.4936,direct,
2023-06-19 15:00:00,0.4937,0.4894,0.4936,1171476.79,575804.86,0.4895,direct,
2023-06-19 16:00:00,0.4895,0.4854,0.4895,1197141.45,582881.08,0.486,direct,
2023-06-19 17:00:00,0.488,0.4852,0.486,871956.17,424814.44,0.4879,direct,
2023-06-19 18:00:00,0.4891,0.4864,0.4879,1420338.57,693129.42,0.4865,direct,
2023-06-19 19:00:00,0.489,0.4864,0.4865,1806934.43,882212.58,0.4887,direct,
2023-06-19 20:00:00,0.4905,0.4879,0.4887,1868236.19,914300.68,0.4901,direct,
2023-06-19 21:00:00,0.491,0.4897,0.4901,1752328.35,859206.73,0.4897,direct,
2023-06-19 22:00:00,0.4898,0.4862,0.4897,2054930.45,1002124.48,0.4875,direct,
2023-06-19 23:00:00,0.4882,0.4863,0.4875,2666015.52,1299170.5,0.4881,direct,
2023-06-20 00:00:00,0.4913,0.4872,0.4881,2269789.32,1110236.16,0.4906,direct,
2023-06-20 01:00:00,0.4934,0.4904,0.4906,1470079.57,722850.74,0.4927,direct,
2023-06-20 02:00:00,0.4978,0.4911,0.4927,2113343.02,1046145.94,0.492,direct,
2023-06-20 03:00:00,0.4946,0.4887,0.492,836787.69,411089.76,0.4943,direct,
2023-06-20 04:00:00,0.4956,0.4926,0.4943,521700.0,257782.35,0.4929,direct,
2023-06-20 05:00:00,0.494,0.4921,0.4929,317119.47,156398.72,0.4934,direct,
2023-06-20 06:00:00,0.4942,0.4926,0.4934,460039.2,227236.39,0.4942,direct,
2023-06-20 07:00:00,0.4947,0.4916,0.4942,2721333.57,1339724.85,0.4928,direct,
2023-06-20 08:00:00,0.493,0.4902,0.4928,5596540.3,2748237.92,0.4928,direct,
2023-06-20 09:00:00,0.4956,0.4895,0.4928,2794083.76,1371147.42,0.4895,direct,
2023-06-20 10:00:00,0.4922,0.4893,0.4895,1037932.88,508815.17,0.4922,direct,
2023-06-20 11:00:00,0.4929,0.4897,0.4922,1537463.69,754915.59,0.4898,direct,
2023-06-20 12:00:00,0.4906,0.4895,0.4898,493115.52,241819.64,0.4899,direct,
2023-06-20 13:00:00,0.4908,0.4863,0.4899,5644866.04,2750555.7,0.4868,direct,
2023-06-20 14:00:00,0.4873,0.4836,0.4868,8868228.34,4305110.66,0.484,direct,
2023-06-20 15:00:00,0.4872,0.4836,0.484,1398683.56,678394.83,0.4872,direct,
2023-06-20 16:00:00,0.4872,0.4822,0.4872,1195253.52,579258.59,0.4824,direct,
2023-06-20 17:00:00,0.4847,0.4822,0.4824,570492.34,276011.25,0.4839,direct,
2023-06-20 18:00:00,0.4845,0.4791,0.4839,3303512.29,1591687.39,0.4801,direct,
2023-06-20 19:00:00,0.4827,0.4795,0.4801,2237839.05,1079193.64,0.4827,direct,
2023-06-20 20:00:00,0.484,0.4825,0.4827,906749.64,438286.24,0.4834,direct,
2023-06-20 21:00:00,0.4836,0.4784,0.4834,3338105.04,1608979.18,0.4788,direct,
2023-06-20 22:00:00,0.4796,0.4723,0.4788,6084412.98,2887676.67,0.4759,direct,
2023-06-20 23:00:00,0.4787,0.4747,0.4759,5626070.46,2681498.23,0.478,direct,
2023-06-21 00:00:00,0.4812,0.4774,0.478,3459308.31,1654906.97,0.4806,direct,
2023-06-21 01:00:00,0.4858,0.48,0.4806,985902.13,476295.15,0.4852,direct,
2023-06-21 02:00:00,0.4895,0.4852,0.4852,1747667.42,852743.88,0.489,direct,
2023-06-21 03:00:00,0.4892,0.4869,0.489,1347354.21,658284.31,0.4886,direct,
2023-06-21 04:00:00,0.4931,0.4884,0.4886,1881827.26,924787.75,0.493,direct,
2023-06-21 05:00:00,0.4932,0.4892,0.493,1064194.89,522881.26,0.4902,direct,
2023-06-21 06:00:00,0.4921,0.4902,0.4902,582083.27,286023.94,0.4916,direct,
2023-06-21 07:00:00,0.4929,0.4914,0.4916,489195.1,240753.28,0.4928,direct,
2023-06-21 08:00:00,0.4936,0.4897,0.4928,4379250.54,2147846.85,0.4932,direct,
2023-06-21 09:00:00,0.5,0.4931,0.4932,2509117.64,1244518.44,0.4958,direct,
2023-06-21 10:00:00,0.4974,0.4948,0.4958,1794722.89,888693.68,0.4967,direct,
2023-06-21 11:00:00,0.4976,0.4956,0.4967,958171.32,475398.14,0.4975,direct,
2023-06-21 12:00:00,0.4999,0.4967,0.4975,967581.17,481847.69,0.4999,direct,
2023-06-21 13:00:00,0.503,0.4979,0.4999,5330549.75,2661773.56,0.5006,direct,
2023-06-21 14:00:00,0.5009,0.4945,0.5006,5461351.55,2719312.6,0.4946,direct,
2023-06-21 15:00:00,0.4972,0.4936,0.4946,1442902.01,713606.57,0.4972,direct,
2023-06-21 16:00:00,0.4973,0.4949,0.4972,1127388.43,559411.0,0.4966,direct,
2023-06-21 17:00:00,0.4976,0.4945,0.4966,1212154.23,601423.51,0.4957,direct,
2023-06-21 18:00:00,0.4958,0.4913,0.4957,4572834.51,2257232.84,0.4922,direct,
2023-06-21 19:00:00,0.4951,0.4907,0.4922,1667806.09,822865.48,0.4948,direct,
2023-06-21 20:00:00,0.4953,0.4911,0.4948,2802095.71,1382736.6,0.4911,direct,
2023-06-21 21:00:00,0.4957,0.4908,0.4911,4434628.49,2187962.06,0.4945,direct,
2023-06-21 22:00:00,0.4957,0.4923,0.4945,6393515.58,3159553.94,0.4952,direct,
2023-06-21 23:00:00,0.4979,0.4948,0.4952,8421947.8,4180530.74,0.4951,direct,
2023-06-22 00:00:00,0.5016,0.4946,0.4951,7860088.38,3919796.57,0.4965,direct,
2023-06-22 01:00:00,0.4978,0.4914,0.4965,5769556.47,2859412.21,0.4972,direct,
2023-06-22 02:00:00,0.5001,0.4969,0.4972,1641301.79,817834.6,0.4987,direct,
2023-06-22 03:00:00,0.4988,0.4954,0.4987,984021.47,489116.67,0.4981,direct,
2023-06-22 04:00:00,0.4994,0.4955,0.4981,902464.55,449648.84,0.4962,direct,
2023-06-22 05:00:00,0.499,0.494,0.4962,1091482.85,542622.49,0.4976,direct,
2023-06-22 06:00:00,0.5024,0.4976,0.4976,2152376.55,1078867.82,0.5019,direct,
2023-06-22 07:00:00,0.5026,0.4999,0.5019,1255503.99,629109.33,0.4999,direct,
2023-06-22 08:00:00,0.503,0.4986,0.4999,5210507.16,2606906.95,0.5022,direct,
2023-06-22 09:00:00,0.5075,0.5022,0.5022,3961740.59,2001234.72,0.5066,direct,
2023-06-22 10:00:00,0.5262,0.5066,0.5066,3970101.38,2060597.45,0.5201,direct,
2023-06-22 11:00:00,0.5201,0.5155,0.5201,1016395.85,526203.78,0.5159,direct,
2023-06-22 12:00:00,0.5161,0.5096,0.5159,1346942.42,691389.67,0.5153,direct,
2023-06-22 13:00:00,0.5162,0.5127,0.5153,1700593.54,875503.94,0.514,direct,
2023-06-22 14:00:00,0.5144,0.5084,0.514,1300219.93,663001.46,0.5084,direct,
2023-06-22 15:00:00,0.5117,0.5084,0.5084,747443.11,381581.63,0.5117,direct,
2023-06-22 16:00:00,0.5126,0.5088,0.5117,823433.57,420203.88,0.5091,direct,
2023-06-22 17:00:00,0.5105,0.5073,0.5091,2700872.48,1375803.16,0.5087,direct,
2023-06-22 18:00:00,0.5108,0.5081,0.5087,3095842.59,1577220.35,0.5085,direct,
2023-06-22 19:00:00,0.5085,0.4857,0.5085,8951247.36,4450164.02,0.4937,direct,
2023-06-22 20:00:00,0.4998,0.493,0.4937,2779285.91,1382750.07,0.4982,direct,
2023-06-22 21:00:00,0.501,0.498,0.4982,4175988.2,2086896.24,0.5001,direct,
2023-06-22 22:00:00,0.5002,0.4888,0.5001,8204305.56,4064555.16,0.4927,direct,
2023-06-22 23:00:00,0.4947,0.4911,0.4927,5630601.39,2775788.9,0.4939,direct,
2023-06-23 00:00:00,0.4965,0.4925,0.4939,5858120.83,2892848.82,0.4933,direct,
2023-06-23 01:00:00,0.4966,0.4924,0.4933,3904520.92,1926419.57,0.4966,direct,
2023-06-23 02:00:00,0.4975,0.4952,0.4966,926617.0,460332.59,0.4975,direct,
2023-06-23 03:00:00,0.4991,0.4968,0.4975,353100.62,175825.39,0.4991,direct,
2023-06-23 04:00:00,0.4993,0.4959,0.4991,607185.28,301937.98,0.4987,direct,
2023-06-23 05:00:00,0.4987,0.4932,0.4987,674533.36,334901.24,0.4954,direct,
2023-06-23 06:00:00,0.4985,0.4941,0.4954,380406.02,188808.93,0.4943,direct,
2023-06-23 07:00:00,0.4966,0.494,0.4943,427589.5,211976.73,0.494,direct,
2023-06-23 08:00:00,0.497,0.4939,0.494,424503.44,210424.06,0.4963,direct,
2023-06-23 09:00:00,0.4974,0.4953,0.4963,361078.96,179300.3,0.4957,direct,
2023-06-23 10:00:00,0.4973,0.493,0.4957,286531.05,141769.84,0.4972,direct,
2023-06-23 11:00:00,0.5009,0.4968,0.4972,427037.07,213229.06,0.5001,direct,
2023-06-23 12:00:00,0.5014,0.4991,0.5001,665414.84,332951.74,0.4991,direct,
2023-06-23 13:00:00,0.4994,0.4943,0.4991,2852179.97,1413088.87,0.4966,direct,
2023-06-23 14:00:00,0.4976,0.4951,0.4966,746487.66,370673.43,0.4951,direct,
2023-06-23 15:00:00,0.4951,0.492,0.4951,1452666.13,716181.16,0.4924,direct,
2023-06-23 16:00:00,0.4953,0.4913,0.4924,393178.33,193796.48,0.4946,direct,
2023-06-23 17:00:00,0.4946,0.4906,0.4946,593829.26,292686.76,0.4932,direct,
2023-06-23 18:00:00,0.4937,0.4909,0.4932,2853149.05,1403567.43,0.4917,direct,
2023-06-23 19:00:00,0.4927,0.4911,0.4917,1492884.19,734186.75,0.4923,direct,
2023-06-23 20:00:00,0.4923,0.4866,0.4923,3676319.81,1800333.62,0.489,direct,
2023-06-23 21:00:00,0.4907,0.4846,0.489,5761830.62,2811154.47,0.4867,direct,
2023-06-23 22:00:00,0.4909,0.4851,0.4867,7439514.09,3626335.06,0.4903,direct,
2023-06-23 23:00:00,0.4985,0.4902,0.4903,7058934.28,3485781.21,0.498,direct,
2023-06-24 00:00:00,0.4999,0.494,0.498,4496358.38,2233242.82,0.4962,direct,
2023-06-24 01:00:00,0.5018,0.4955,0.4962,2523609.05,1255666.13,0.5014,direct,
2023-06-24 02:00:00,0.5023,0.4961,0.5014,1192573.57,595916.32,0.4992,direct,
2023-06-24 03:00:00,0.5022,0.497,0.4992,2487600.86,1245912.07,0.5011,direct,
2023-06-24 04:00:00,0.5015,0.5,0.5011,556631.3,278678.8,0.5007,direct,
2023-06-24 05:00:00,0.5008,0.4924,0.5007,1783991.39,886697.11,0.4937,direct,
2023-06-24 06:00:00,0.4964,0.4933,0.4937,531823.2,262936.81,0.496,direct,
2023-06-24 07:00:00,0.4971,0.4951,0.496,1382713.95,686091.24,0.4963,direct,
2023-06-24 08:00:00,0.4963,0.4891,0.4963,952988.18,469123.68,0.4912,direct,
2023-06-24 09:00:00,0.4922,0.4891,0.4912,620183.37,304476.47,0.4922,direct,
2023-06-24 10:00:00,0.4931,0.4917,0.4922,515658.33,254174.11,0.493,direct,
2023-06-24 11:00:00,0.4936,0.4925,0.493,219977.84,108445.93,0.4927,direct,
2023-06-24 12:00:00,0.4933,0.4914,0.4927,378229.72,186250.24,0.4926,direct,
2023-06-24 13:00:00,0.4948,0.4926,0.4926,252879.53,124844.69,0.4945,direct,
2023-06-24 14:00:00,0.4945,0.4926,0.4945,160739.5,79330.75,0.4942,direct,
2023-06-24 15:00:00,0.4942,0.4892,0.4942,761034.9,374228.81,0.4898,direct,
2023-06-24 16:00:00,0.4921,0.4898,0.4898,445254.08,218735.75,0.4911,direct,
2023-06-24 17:00:00,0.4918,0.4902,0.4911,280770.8,137763.34,0.4917,direct,
2023-06-24 18:00:00,0.4929,0.4914,0.4917,204831.79,100786.83,0.4925,direct,
2023-06-24 19:00:00,0.4931,0.4918,0.4925,760711.42,374825.85,0.4925,direct,
2023-06-24 20:00:00,0.4944,0.4921,0.4925,364138.85,179572.99,0.4928,direct,
2023-06-24 21:00:00,0.4934,0.4901,0.4928,696401.14,342144.45,0.4918,direct,
2023-06-24 22:00:00,0.4919,0.4901,0.4918,578515.15,284086.3,0.4911,direct,
2023-06-24 23:00:00,0.4914,0.4801,0.4911,2263150.82,1095691.14,0.4846,direct,
2023-06-25 00:00:00,0.4859,0.4816,0.4846,774690.24,375370.25,0.4859,direct,
2023-06-25 01:00:00,0.4874,0.4858,0.4859,455092.21,221499.13,0.4868,direct,
2023-06-25 02:00:00,0.4875,0.4864,0.4868,262627.26,127890.44,0.4867,direct,
2023-06-25 03:00:00,0.4887,0.4866,0.4867,210015.5,102460.94,0.4875,direct,
2023-06-25 04:00:00,0.4875,0.4847,0.4875,649342.29,315716.34,0.486,direct,
2023-06-25 05:00:00,0.4868,0.4838,0.486,1177789.13,571949.9,0.4866,direct,
2023-06-25 06:00:00,0.4882,0.4866,0.4866,311349.67,151844.58,0.4871,direct,
2023-06-25 07:00:00,0.488,0.4865,0.4871,640194.09,311778.03,0.4871,direct,
2023-06-25 08:00:00,0.4871,0.4835,0.4871,354627.5,172159.24,0.4846,direct,
2023-06-25 09:00:00,0.4868,0.4835,0.4846,186896.78,90720.0,0.4867,direct,
2023-06-25 10:00:00,0.4896,0.4866,0.4867,682926.38,332963.22,0.4871,direct,
2023-06-25 11:00:00,0.49,0.487,0.4871,295660.19,144417.23,0.4894,direct,
2023-06-25 12:00:00,0.4916,0.4893,0.4894,273637.96,134180.46,0.49,direct,
2023-06-25 13:00:00,0.4912,0.4889,0.49,479873.42,235229.6,0.4904,direct,
2023-06-25 14:00:00,0.492,0.489,0.4904,399450.98,195999.25,0.4902,direct,
2023-06-25 15:00:00,0.4903,0.4883,0.4902,930282.6,455166.49,0.4903,direct,
2023-06-25 16:00:00,0.4932,0.4903,0.4903,811285.14,398937.24,0.4924,direct,
2023-06-25 17:00:00,0.4944,0.4903,0.4924,430248.38,212017.34,0.4934,direct,
2023-06-25 18:00:00,0.4944,0.4924,0.4934,275102.24,135767.63,0.4933,direct,
2023-06-25 19:00:00,0.4933,0.4919,0.4933,589216.71,289926.68,0.4923,direct,
2023-06-25 20:00:00,0.4924,0.491,0.4923,195978.81,96255.24,0.4918,direct,
2023-06-25 21:00:00,0.4925,0.4882,0.4918,722887.66,354144.56,0.4904,direct,
2023-06-25 22:00:00,0.497,0.4899,0.4904,1241272.05,612212.01,0.49,direct,
2023-06-25 23:00:00,0.4907,0.4887,0.49,449360.91,220024.64,0.4891,direct,
2023-06-26 00:00:00,0.4925,0.4891,0.4891,594922.64,292417.43,0.4917,direct,
2023-06-26 01:00:00,0.4918,0.4863,0.4917,1968787.42,962762.19,0.489,direct,
2023-06-26 02:00:00,0.4893,0.4866,0.489,396201.21,193444.4,0.4891,direct,
2023-06-26 03:00:00,0.4899,0.4884,0.4891,348671.09,170462.59,0.4889,direct,
2023-06-26 04:00:00,0.4919,0.4885,0.4889,996442.95,488046.09,0.4908,direct,
2023-06-26 05:00:00,0.4914,0.4901,0.4908,870433.89,427123.58,0.4906,direct,
2023-06-26 06:00:00,0.4916,0.4892,0.4906,2115045.83,1035563.33,0.4913,direct,
2023-06-26 07:00:00,0.4913,0.4893,0.4913,349412.44,171275.56,0.4904,direct,
2023-06-26 08:00:00,0.4916,0.4855,0.4904,4290051.17,2092087.67,0.4857,direct,
2023-06-26 09:00:00,0.4874,0.4837,0.4857,5283326.44,2565429.42,0.4842,direct,
2023-06-26 10:00:00,0.4852,0.483,0.4842,3640943.02,1761186.19,0.4836,direct,
2023-06-26 11:00:00,0.4841,0.4827,0.4836,8761087.11,4235365.23,0.4841,direct,
2023-06-26 12:00:00,0.4853,0.4838,0.4841,1363696.69,660253.13,0.485,direct,
2023-06-26 13:00:00,0.485,0.4809,0.485,3310734.18,1597758.21,0.4837,direct,
2023-06-26 14:00:00,0.4848,0.4829,0.4837,1030179.47,498447.28,0.4847,direct,
2023-06-26 15:00:00,0.4861,0.483,0.4847,586063.43,284203.19,0.4843,direct,
2023-06-26 16:00:00,0.4845,0.4816,0.4843,1027264.41,496073.27,0.4825,direct,
2023-06-26 17:00:00,0.483,0.4804,0.4825,1969736.57,948066.37,0.4806,direct,
2023-06-26 18:00:00,0.4808,0.4786,0.4806,2910604.87,1396202.17,0.4802,direct,
2023-06-26 19:00:00,0.4827,0.4801,0.4802,1897832.45,914375.86,0.4826,direct,
2023-06-26 20:00:00,0.4833,0.4817,0.4826,1699163.97,820148.91,0.4829,direct,
2023-06-26 21:00:00,0.4869,0.4825,0.4829,4241644.26,2053190.57,0.4869,direct,
2023-06-26 22:00:00,0.487,0.4801,0.4869,3492753.38,1688182.67,0.4824,direct,
2023-06-26 23:00:00,0.4845,0.4818,0.4824,3606050.17,1742596.35,0.4845,direct,
2023-06-27 00:00:00,0.4846,0.4714,0.4845,8766909.52,4189944.33,0.4748,direct,
2023-06-27 01:00:00,0.4762,0.4724,0.4748,9399787.09,4464248.62,0.4746,direct,
2023-06-27 02:00:00,0.4772,0.4735,0.4746,3969713.95,1883554.6,0.4769,direct,
2023-06-27 03:00:00,0.4797,0.4755,0.4769,631752.98,301705.28,0.4795,direct,
2023-06-27 04:00:00,0.4799,0.4771,0.4795,303402.31,145238.66,0.4773,direct,
2023-06-27 05:00:00,0.4779,0.4753,0.4773,397853.74,189856.85,0.4753,direct,
2023-06-27 06:00:00,0.4795,0.4734,0.4753,542650.01,258786.77,0.4795,direct,
2023-06-27 07:00:00,0.4801,0.4782,0.4795,476304.08,228393.66,0.4791,direct,
2023-06-27 08:00:00,0.4796,0.4777,0.4791,4572893.68,2184662.01,0.4779,direct,
2023-06-27 09:00:00,0.4814,0.4764,0.4779,3762615.42,1794130.41,0.4808,direct,
2023-06-27 10:00:00,0.4816,0.4796,0.4808,712524.69,342418.86,0.4815,direct,
2023-06-27 11:00:00,0.4827,0.4811,0.4815,1353144.52,651626.29,0.4821,direct,
2023-06-27 12:00:00,0.4828,0.481,0.4821,2352199.94,1131344.11,0.4827,direct,
2023-06-27 13:00:00,0.4828,0.4794,0.4827,1260305.38,605536.93,0.4804,direct,
2023-06-27 14:00:00,0.4815,0.4775,0.4804,829658.13,397509.83,0.4782,direct,
2023-06-27 15:00:00,0.4798,0.4778,0.4782,2376941.61,1137604.91,0.4791,direct,
2023-06-27 16:00:00,0.4796,0.4774,0.4791,2242610.35,1073129.78,0.4793,direct,
2023-06-27 17:00:00,0.4804,0.4789,0.4793,3037322.73,1456669.74,0.4797,direct,
2023-06-27 18:00:00,0.4819,0.4794,0.4797,2466754.86,1185144.62,0.4811,direct,
2023-06-27 19:00:00,0.4811,0.4796,0.4811,3781985.99,1815167.61,0.4806,direct,
2023-06-27 20:00:00,0.483,0.4803,0.4806,3250518.75,1566126.47,0.4823,direct,
2023-06-27 21:00:00,0.4825,0.4806,0.4823,1891992.82,911385.07,0.4822,direct,
2023-06-27 22:00:00,0.4846,0.4814,0.4822,6116086.6,2952561.55,0.4816,direct,
2023-06-27 23:00:00,0.4818,0.4765,0.4816,5197645.78,2488110.19,0.4786,direct,
2023-06-28 00:00:00,0.4805,0.4777,0.4786,7302406.03,3497056.26,0.4785,direct,
2023-06-28 01:00:00,0.4812,0.4785,0.4785,3958547.6,1899165.98,0.4809,direct,
2023-06-28 02:00:00,0.4817,0.4799,0.4809,3406607.81,1637607.33,0.4813,direct,
2023-06-28 03:00:00,0.4831,0.4812,0.4813,480393.04,231854.76,0.4821,direct,
2023-06-28 04:00:00,0.4826,0.4812,0.4821,713275.37,343772.12,0.4822,direct,
2023-06-28 05:00:00,0.4842,0.4821,0.4822,332830.59,160801.94,0.4839,direct,
2023-06-28 06:00:00,0.484,0.482,0.4839,424871.21,205597.77,0.4822,direct,
2023-06-28 07:00:00,0.4846,0.482,0.4822,465863.81,225099.6,0.4834,direct,
2023-06-28 08:00:00,0.484,0.479,0.4834,4217647.06,2026072.76,0.4819,direct,
2023-06-28 09:00:00,0.4827,0.4809,0.4819,782394.63,377091.87,0.482,direct,
2023-06-28 10:00:00,0.4837,0.4806,0.482,503332.7,242772.71,0.4814,direct,
2023-06-28 11:00:00,0.4827,0.4812,0.4814,198263.42,95564.34,0.4823,direct,
2023-06-28 12:00:00,0.4834,0.4814,0.4823,290020.96,139897.64,0.4834,direct,
2023-06-28 13:00:00,0.4835,0.4815,0.4834,4026570.16,1938515.89,0.4815,direct,
2023-06-28 14:00:00,0.4815,0.4772,0.4815,1228313.03,588503.68,0.4777,direct,
2023-06-28 15:00:00,0.4784,0.4719,0.4777,1486751.07,706676.48,0.4734,direct,
2023-06-28 16:00:00,0.475,0.4727,0.4734,916779.38,434330.78,0.4731,direct,
2023-06-28 17:00:00,0.4761,0.4731,0.4731,915741.41,435378.33,0.4759,direct,
2023-06-28 18:00:00,0.4767,0.4751,0.4759,2691614.43,1281657.03,0.4755,direct,
2023-06-28 19:00:00,0.4772,0.4747,0.4755,1916253.25,912658.94,0.4748,direct,
2023-06-28 20:00:00,0.4753,0.4713,0.4748,3884800.73,1837909.09,0.4722,direct,
2023-06-28 21:00:00,0.4738,0.4715,0.4722,4036891.44,1907292.05,0.4723,direct,
2023-06-28 22:00:00,0.4739,0.4709,0.4723,7223020.77,3411028.93,0.4728,direct,
2023-06-28 23:00:00,0.4745,0.4722,0.4728,3355574.54,1588413.84,0.4745,direct,
2023-06-29 00:00:00,0.4749,0.4724,0.4745,3835324.4,1815882.25,0.4725,direct,
2023-06-29 01:00:00,0.4726,0.4661,0.4725,9243771.25,4327382.68,0.4671,direct,
2023-06-29 02:00:00,0.4702,0.4667,0.4671,3688788.97,1725209.13,0.4695,direct,
2023-06-29 03:00:00,0.472,0.4519,0.4695,7805524.17,3570784.86,0.4597,direct,
2023-06-29 04:00:00,0.463,0.4576,0.4597,1233839.74,568650.42,0.4626,direct,
2023-06-29 05:00:00,0.4648,0.4613,0.4626,698376.89,323506.83,0.4647,direct,
2023-06-29 06:00:00,0.4654,0.4643,0.4647,418093.05,194462.07,0.4654,direct,
2023-06-29 07:00:00,0.467,0.4646,0.4654,1787510.6,834220.57,0.465,direct,
2023-06-29 08:00:00,0.4654,0.462,0.465,6047169.59,2799327.42,0.4625,direct,
2023-06-29 09:00:00,0.4653,0.4618,0.4625,3135632.4,1451124.51,0.4649,direct,
2023-06-29 10:00:00,0.466,0.4642,0.4649,639772.6,297317.95,0.4652,direct,
2023-06-29 11:00:00,0.4688,0.465,0.4652,257882.23,120484.13,0.468,direct,
2023-06-29 12:00:00,0.4686,0.4671,0.468,472939.09,221038.27,0.4677,direct,
2023-06-29 13:00:00,0.4677,0.4659,0.4677,1671507.76,779085.5,0.4665,direct,
2023-06-29 14:00:00,0.4673,0.4644,0.4665,7024781.32,3274883.59,0.4649,direct,
2023-06-29 15:00:00,0.4671,0.4644,0.4649,538719.73,250860.98,0.4669,direct,
2023-06-29 16:00:00,0.4674,0.4665,0.4669,543570.98,253821.41,0.4673,direct,
2023-06-29 17:00:00,0.4691,0.4673,0.4673,583856.03,273507.81,0.4691,direct,
2023-06-29 18:00:00,0.4726,0.4681,0.4691,3476268.14,1634377.7,0.4725,direct,
2023-06-29 19:00:00,0.4727,0.4696,0.4725,3480395.42,1639609.77,0.4697,direct,
2023-06-29 20:00:00,0.4725,0.4697,0.4697,4186935.91,1976440.23,0.4721,direct,
2023-06-29 21:00:00,0.4724,0.4686,0.4721,3871301.19,1824232.88,0.4696,direct,
2023-06-29 22:00:00,0.4715,0.4679,0.4696,3420760.3,1606472.29,0.4688,direct,
2023-06-29 23:00:00,0.4709,0.4681,0.4688,1657995.96,779216.79,0.4695,direct,
2023-06-30 00:00:00,0.472,0.4695,0.4695,5356825.03,2524007.37,0.4708,direct,
2023-06-30 01:00:00,0.4742,0.4698,0.4708,2053726.89,968411.82,0.4717,direct,
2023-06-30 02:00:00,0.4741,0.4711,0.4717,847792.52,401269.63,0.4737,direct,
2023-06-30 03:00:00,0.4753,0.4735,0.4737,457219.76,216906.52,0.4752,direct,
2023-06-30 04:00:00,0.4769,0.472,0.4752,1039796.86,492637.13,0.4741,direct,
2023-06-30 05:00:00,0.4762,0.4738,0.4741,431852.42,205264.11,0.4738,direct,
2023-06-30 06:00:00,0.4755,0.4738,0.4738,658811.26,312907.23,0.4747,direct,
2023-06-30 07:00:00,0.475,0.4731,0.4747,197621.01,93773.04,0.4744,direct,
